time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838233320.131653,6834690879.038495,2.4080792902260284,228,7.522446566012159e-11,32613.0,1.1490598665259568e-05
2025-10-18 01:30:33.000000,2838233486.2683325,6834690879.0384035,2.408079149268496,229,9.265357379063364e-11,32794.0,1.1554370054000409e-05
2025-10-18 01:33:35.000000,2838233695.616218,6834690879.03831,2.4080789716487416,230,1.8614435100451638e-10,32976.0,1.1618493590197643e-05
2025-10-18 01:36:37.000000,2838233788.2737684,6834690879.038222,2.408078893034081,231,5.2740356216840805e-11,33158.0,1.1682617597251178e-05
2025-10-18 01:39:41.000000,2838233260.6791267,6834690879.038177,2.408079340667999,232,4.0026538063926005e-11,33342.0,1.1747448830904756e-05
2025-10-18 01:42:45.000000,2838233694.4361434,6834690879.0380745,2.4080789726498844,233,6.360980011617451e-11,33526.0,1.1812276087667415e-05
2025-10-18 01:45:49.000000,2838233537.6791496,6834690879.037999,2.4080791056492097,234,4.861748518223264e-11,33710.0,1.1877105795728489e-05
2025-10-18 01:48:53.000000,2838232852.146792,6834690879.038032,2.408079687284426,235,4.756751147515567e-11,33894.0,1.1941937735786247e-05
2025-10-18 01:51:56.000000,2838232594.5151076,6834690879.037963,2.4080799058703017,236,4.666123787390461e-11,34077.0,1.2006415565043506e-05
2025-10-18 01:55:00.000000,2838232987.08053,6834690879.037862,2.4080795728007436,237,4.588982906370622e-11,34261.0,1.2071242972636165e-05
2025-10-18 01:58:04.000000,2838232585.8955956,6834690879.037805,2.408079913183415,238,2.7968642904532536e-11,34445.0,1.2136073756313028e-05
2025-10-18 02:01:08.000000,2838233012.7170625,6834690879.037703,2.4080795510495454,239,3.5208297720731864e-11,34629.0,1.2200900998910371e-05
2025-10-18 02:04:11.000000,2838233105.374753,6834690879.037614,2.4080794724347276,240,8.24621114824808e-12,34812.0,1.2265377334256523e-05
2025-10-18 02:07:15.000000,2838232659.742485,6834690879.03756,2.408079850528419,241,5.081709781812859e-12,34996.0,1.2330208335765967e-05
2025-10-18 02:10:18.000000,2838232304.9193506,6834690879.037499,2.408080151575792,242,1.9313531650299126e-12,35179.0,1.239468662907761e-05
2025-10-18 02:13:21.000000,2838232127.8275537,6834690879.037427,2.4080803018281847,243,2.4898262179392028e-12,35362.0,1.2459164158312471e-05
2025-10-18 02:16:26.000000,2838231390.210037,6834690879.037423,2.4080809276553157,244,1.9792580286083665e-12,35547.0,1.2524348833084191e-05
2025-10-18 02:19:28.000000,2838231796.821198,6834690879.037321,2.408080582668453,245,4.133809885431342e-12,35729.0,1.2588471470165425e-05
2025-10-18 02:22:32.000000,2838231111.2833138,6834690879.0373535,2.408081164309072,246,3.3051893442571116e-12,35913.0,1.265330362183291e-05
2025-10-18 02:25:36.000000,2838230512.725888,6834690879.037316,2.408081672151835,247,4.268733865072394e-12,36097.0,1.2718135415058938e-05
2025-10-18 02:28:40.000000,2838230024.85873,6834690879.037267,2.4080820860801997,248,6.9739445135432014e-12,36281.0,1.2782966737097305e-05
2025-10-18 02:31:45.000000,2838229344.364489,6834690879.037244,2.408082663442269,249,2.189610386919004e-12,36466.0,1.2848151285732386e-05
2025-10-18 02:34:49.000000,2838228856.4959006,6834690879.037195,2.408083077372188,250,2.847038512587283e-12,36650.0,1.291298265681379e-05
2025-10-18 02:37:53.000000,2838229158.863736,6834690879.037097,2.40808282082949,251,2.3150331434472916e-12,36834.0,1.2977810436824e-05
2025-10-18 02:40:57.000000,2838229368.212627,6834690879.0370035,2.4080826432083415,252,3.809074421030015e-12,37018.0,1.3042638630475471e-05
2025-10-18 02:44:00.000000,2838246405.125302,6834690879.038128,2.408068188405366,253,4.0797819548774474e-18,37201.0,1.3107036772009112e-05
2025-10-18 02:47:03.000000,2838245818.4108553,6834690879.038117,2.4080686861946607,254,3.4637998927485036e-18,37384.0,1.3171515926316575e-05
2025-10-18 02:50:05.000000,2838246281.6132174,6834690879.038007,2.408068293197329,255,8.227517920236387e-18,37566.0,1.3235637880814219e-05
2025-10-18 02:53:10.000000,2838245656.680249,6834690879.038034,2.408068823412637,256,9.049083899294404e-18,37751.0,1.3300821904244685e-05
2025-10-18 02:56:13.000000,2838245758.8706346,6834690879.037945,2.4080687367106415,257,4.656328725840571e-18,37934.0,1.3365297871560744e-05
2025-10-18 02:59:16.000000,2838246054.539079,6834690879.037843,2.408068485854998,258,1.100342563174636e-17,38117.0,1.3429772918750718e-05
2025-10-18 03:02:19.000000,2838246517.7423363,6834690879.037733,2.4080680928569733,259,2.0077501117348827e-17,38300.0,1.3494247155974835e-05
2025-10-18 03:05:30.000000,2838246271.5560017,6834690879.037672,2.408068301730108,260,4.674165093612994e-17,38491.0,1.356154340296137e-05
2025-10-18 03:08:34.000000,2838246753.754218,6834690879.0375595,2.408067892616154,261,1.0788654630453029e-16,38675.0,1.3626369852742238e-05
2025-10-18 03:11:40.000000,2838246152.183567,6834690879.037599,2.4080684030098727,262,3.482574250895985e-17,38861.0,1.3691906168921538e-05
2025-10-18 03:14:43.000000,2838246303.633653,6834690879.037507,2.4080682745142385,263,5.360812185398539e-18,39044.0,1.3756381872149038e-05
2025-10-18 03:17:46.000000,2838246405.8245993,6834690879.037417,2.408068187811807,264,2.228075722876476e-18,39227.0,1.3820857808363305e-05
2025-10-18 03:20:49.000000,2838246878.5382247,6834690879.037307,2.4080677867449505,265,1.960625627317599e-18,39410.0,1.3885331927255474e-05
2025-10-18 03:23:53.000000,2838247269.9879284,6834690879.0372,2.4080674546253573,266,1.731050019970687e-18,39594.0,1.3950158754197763e-05
2025-10-18 03:26:57.000000,2838247125.548251,6834690879.037129,2.408067577172972,267,2.5085248911155953e-18,39778.0,1.4014988209427418e-05
2025-10-18 03:30:00.000000,2838246560.846998,6834690879.037113,2.4080680562852455,268,5.086505542871215e-19,39961.0,1.407946742585842e-05
2025-10-18 03:33:04.000000,2838247044.967307,6834690879.037002,2.4080676455406045,269,7.439918406690061e-19,40145.0,1.414429377146147e-05
2025-10-18 03:36:09.000000,2838247369.6593513,6834690879.036899,2.408067370060561,270,5.21659798053375e-19,40330.0,1.4209473223202683e-05
2025-10-18 03:39:12.000000,2838247729.6841774,6834690879.036794,2.408067064603031,271,9.753738762911092e-19,40513.0,1.4273947822203678e-05
2025-10-18 03:42:15.000000,2838248015.472043,6834690879.036693,2.408066822130758,272,8.78029053856735e-19,40696.0,1.4338422779882274e-05
2025-10-18 03:45:18.000000,2838248166.923394,6834690879.036601,2.408066693634219,273,1.1325968196771526e-19,40879.0,1.4402898406277151e-05
2025-10-18 03:48:23.000000,2838248269.1154566,6834690879.036511,2.408066606930954,274,3.8834405392567696e-20,41064.0,1.4468078936871031e-05
2025-10-18 03:51:27.000000,2838247642.8164744,6834690879.036519,2.4080671383044856,275,1.7091898670004802e-20,41248.0,1.453291086293951e-05
2025-10-18 03:54:30.000000,2838247012.8689675,6834690879.036539,2.4080676727737913,276,1.2339782650138116e-20,41431.0,1.4597390506233831e-05
2025-10-18 03:57:34.000000,2838247488.076857,6834690879.036428,2.408067269590886,277,1.8586520930787463e-20,41615.0,1.4662216799211382e-05
2025-10-18 04:00:38.000000,2838247906.749178,6834690879.036321,2.4080669143748326,278,1.722427898282788e-20,41799.0,1.4727043363831807e-05
2025-10-18 04:03:42.000000,2838248348.1769333,6834690879.03621,2.4080665398523973,279,2.0382745974109725e-20,41983.0,1.4791869790734333e-05
2025-10-18 04:06:45.000000,2838248766.8497252,6834690879.036102,2.4080661846361595,280,1.492234795547797e-20,42166.0,1.4856343986648346e-05
2025-10-18 04:09:48.000000,2838248258.551667,6834690879.036075,2.4080666158934796,281,1.3949727357693962e-20,42349.0,1.4920823036674854e-05
2025-10-18 04:12:52.000000,2838248583.2457304,6834690879.035971,2.408066340411958,282,8.097928271998087e-21,42533.0,1.4985650041745329e-05
2025-10-18 04:15:55.000000,2838249024.6743455,6834690879.035862,2.4080659658889725,283,7.624979590292099e-21,42716.0,1.505012408306954e-05
2025-10-18 04:18:58.000000,2838248718.1409354,6834690879.035808,2.40806622596224,284,1.713989770947633e-21,42899.0,1.5114602087479853e-05
2025-10-18 04:22:02.000000,2838249042.835516,6834690879.035704,2.4080659504803688,285,7.945240075241674e-22,43083.0,1.5179429059882106e-05
2025-10-18 04:25:07.000000,2838249286.5164557,6834690879.035606,2.408065743733247,286,1.2251628577476943e-21,43268.0,1.5244608782446051e-05
2025-10-18 04:28:11.000000,2838249040.328838,6834690879.035544,2.4080659526070627,287,2.3915202937783633e-21,43452.0,1.5309438806316192e-05
2025-10-18 04:31:16.000000,2838248501.828409,6834690879.035522,2.408066409489018,288,1.4265587198339583e-21,43637.0,1.5374622754804202e-05
2025-10-18 04:34:21.000000,2838248920.5029097,6834690879.035414,2.408066054271369,289,8.54971135163366e-22,43822.0,1.5439801521085464e-05
2025-10-18 04:37:25.000000,2838248662.1753163,6834690879.035354,2.4080662734452054,290,1.0449657113506094e-21,44006.0,1.55046316365644e-05
2025-10-18 04:40:29.000000,2838249080.850207,6834690879.035246,2.4080659182272655,291,4.991529372457975e-22,44190.0,1.5569458050088662e-05
2025-10-18 04:43:33.000000,2838249324.5318074,6834690879.035148,2.4080657114795883,292,6.135328575175129e-22,44374.0,1.5634285408425087e-05
2025-10-18 04:46:37.000000,2838249715.98663,6834690879.035041,2.4080653793562248,293,4.728319570074797e-22,44558.0,1.5699111938256915e-05
2025-10-18 04:49:41.000000,2838249959.6686025,6834690879.034943,2.408065172608324,294,4.619349653465832e-22,44742.0,1.5763939270952772e-05
2025-10-18 04:52:45.000000,2838250319.697747,6834690879.034838,2.408064867147688,295,7.198667041542747e-22,44926.0,1.5828765943655135e-05
2025-10-18 04:55:48.000000,2838249811.397642,6834690879.03481,2.4080652984062727,296,5.599259377381758e-22,45109.0,1.5893245132565317e-05
2025-10-18 04:58:52.000000,2838249962.8512096,6834690879.034718,2.408065169908016,297,6.837926875211016e-23,45293.0,1.5958072964968945e-05
2025-10-18 05:01:56.000000,2838250248.6429167,6834690879.034617,2.4080649274328656,298,5.38119465494693e-23,45477.0,1.6022900032068846e-05
2025-10-18 05:04:59.000000,2838249661.920105,6834690879.034607,2.408065425227909,299,4.2504093402194475e-23,45660.0,1.608737970186546e-05
2025-10-18 05:08:04.000000,2838249031.967879,6834690879.034626,2.408065959700458,300,2.673705873846321e-23,45845.0,1.615256430413145e-05
2025-10-18 05:11:08.000000,2838248493.4642334,6834690879.034604,2.4080664165851453,301,1.3407432679588673e-23,46029.0,1.6217396082828236e-05
2025-10-18 05:14:12.000000,2838248853.494342,6834690879.034499,2.4080661111233757,302,1.7005176174932274e-23,46213.0,1.628222273149317e-05
2025-10-18 05:17:15.000000,2838249326.2163315,6834690879.034388,2.408065710050114,303,1.3634809698127723e-23,46396.0,1.634669638479241e-05
2025-10-18 05:20:20.000000,2838249612.008719,6834690879.034287,2.4080654675742776,304,8.723020995546183e-24,46581.0,1.6411875757126644e-05
2025-10-18 05:23:23.000000,2838249559.312673,6834690879.03421,2.408065512283331,305,8.859236570319729e-24,46764.0,1.6476352421710456e-05
2025-10-18 05:26:28.000000,2838249122.455465,6834690879.03417,2.4080658829275876,306,5.714050967165257e-24,46949.0,1.6541535987293055e-05
2025-10-18 05:29:31.000000,2838249069.7591386,6834690879.034093,2.4080659276368945,307,4.6488874311513545e-24,47132.0,1.660601266540704e-05
2025-10-18 05:32:35.000000,2838249221.213239,6834690879.034,2.408065799138118,308,4.871718926510751e-25,47316.0,1.6670840476712713e-05
2025-10-18 05:35:40.000000,2838249667.5349326,6834690879.033891,2.40806542046385,309,5.040124505714387e-25,47501.0,1.6736018872242277e-05
2025-10-18 05:38:44.000000,2838249911.2186675,6834690879.033792,2.408065213714447,310,4.161647638497012e-25,47685.0,1.680084611700925e-05
2025-10-18 05:41:48.000000,2838249715.3135495,6834690879.033727,2.4080653799268252,311,1.0705339174475873e-24,47869.0,1.686567596280434e-05
2025-10-18 05:44:50.000000,2838249914.0777755,6834690879.03363,2.4080652112886285,312,1.744166890485421e-24,48051.0,1.692979880371566e-05
2025-10-18 05:47:55.000000,2838249375.5720572,6834690879.033608,2.4080656681747907,313,7.379842935948031e-25,48236.0,1.6994983039599152e-05
2025-10-18 05:50:58.000000,2838249167.169252,6834690879.033545,2.408065844990689,314,3.929391441114774e-25,48419.0,1.7059460656264735e-05
2025-10-18 05:54:02.000000,2838249318.623852,6834690879.033452,2.4080657164914983,315,3.4656472001831947e-26,48603.0,1.712428844114567e-05
2025-10-18 05:57:07.000000,2838249517.3883233,6834690879.033356,2.4080655478530457,316,4.5989750811402524e-26,48788.0,1.7189468262428643e-05
2025-10-18 06:00:10.000000,2838249716.1529365,6834690879.033261,2.4080653792144977,317,4.8776861115294816e-26,48971.0,1.7253943414949767e-05
2025-10-18 06:03:14.000000,2838249959.837549,6834690879.033163,2.408065172464357,318,3.3127896739518e-26,49155.0,1.731877061413345e-05
2025-10-18 06:06:17.000000,2838250062.032328,6834690879.033073,2.408065085758897,319,1.1544240861399492e-26,49338.0,1.7383246339003527e-05
2025-10-18 06:09:21.000000,2838250544.243689,6834690879.032962,2.4080646766348837,320,2.4166702945257103e-26,49522.0,1.7448072052848374e-05
2025-10-18 06:12:24.000000,2838249979.5320992,6834690879.032946,2.4080651557547728,321,5.449460940052953e-27,49705.0,1.7512551874727447e-05
2025-10-18 06:15:28.000000,2838249471.225723,6834690879.032917,2.4080655870187817,322,3.7671475495840955e-27,49889.0,1.7577383702798682e-05
2025-10-18 06:18:32.000000,2838249952.1859617,6834690879.032805,2.4080651789560914,323,4.078228124941505e-27,50073.0,1.764220940493095e-05
2025-10-18 06:21:34.000000,2838250320.3255963,6834690879.032701,2.408064866614247,324,1.0705146954603175e-26,50255.0,1.770633112946672e-05
2025-10-18 06:24:38.000000,2838249845.9893656,6834690879.032667,2.408065269056752,325,1.7993925858074064e-26,50439.0,1.7771162771760083e-05
2025-10-18 06:27:42.000000,2838249259.258992,6834690879.032657,2.408065766858353,326,1.2577984331944013e-26,50623.0,1.78359951420252e-05
2025-10-20 08:16:28.000000,2838249361.453901,6834690879.032567,2.4080656801527396,327,3.674227279619456e-27,229949.0,8.10178989636795e-05
2025-10-20 08:19:47.000000,2838249463.6488895,6834690879.032477,2.408065593447065,328,8.656340695680538e-28,230148.0,8.108800968612492e-05
2025-10-20 08:22:51.000000,2838249463.299864,6834690879.032396,2.4080655937431614,329,7.6525905042326675e-28,230332.0,8.115283838799944e-05
2025-10-20 08:25:55.000000,2838249565.49498,6834690879.032308,2.4080655070373855,330,1.4629860475163217e-28,230516.0,8.121766415554754e-05
2025-10-20 08:28:58.000000,2838249212.3417187,6834690879.032393,2.4080658066644474,331,1.6259564931808054e-28,230699.0,8.128215062892947e-05
2025-10-20 08:32:02.000000,2838249790.1286283,6834690879.0325575,2.408065316450816,332,4.327364890645412e-28,230883.0,8.13469627666339e-05
2025-10-20 08:35:06.000000,2838249281.819111,6834690879.03253,2.4080657477175476,333,2.507478374602908e-28,231067.0,8.141180603132325e-05
2025-10-20 08:38:11.000000,2838248746.7465553,6834690879.032587,2.40806620169113,334,5.354209092005798e-28,231252.0,8.147700241745229e-05
2025-10-20 08:41:14.000000,2838248145.157473,6834690879.032626,2.4080667120997696,335,2.0287114645504614e-28,231435.0,8.154149607914547e-05
2025-10-20 08:44:18.000000,2838247518.840281,6834690879.032633,2.408067243488797,336,9.589395426166167e-29,231619.0,8.160634280925591e-05
2025-10-20 08:47:24.000000,2838247670.2960577,6834690879.032541,2.4080671149884587,337,8.062113207858449e-30,231805.0,8.16718718475405e-05
2025-10-20 08:50:30.000000,2838248088.9802523,6834690879.032433,2.4080667597623764,338,3.8537319534592464e-30,231991.0,8.173739318304325e-05
2025-10-20 08:53:35.000000,2838248195.401026,6834690879.032564,2.4080666694714017,339,6.775348655115625e-30,232176.0,8.18025711691486e-05
2025-10-20 08:56:38.000000,2838247934.1709886,6834690879.032662,2.408066891107939,340,1.1887177162751886e-29,232359.0,8.18670550949837e-05
2025-10-20 08:59:43.000000,2838247347.433594,6834690879.032652,2.408067388916167,341,7.131696110434445e-30,232544.0,8.193225308931281e-05
2025-10-20 09:02:47.000000,2838246786.202207,6834690879.032703,2.4080678650844334,342,8.16688792529239e-30,232728.0,8.199709804354539e-05
2025-10-20 09:05:52.000000,2838246837.64009,6834690879.032618,2.408067821442705,343,3.220996926865478e-30,232913.0,8.206227763955146e-05
2025-10-20 09:08:58.000000,2838246400.772249,6834690879.0325775,2.4080681920966933,344,1.9572728007020788e-30,233099.0,8.212782369302992e-05
2025-10-20 09:12:01.000000,2838246507.1920266,6834690879.03271,2.408068101806457,345,2.798895083541726e-30,233282.0,8.21922970428646e-05
2025-10-20 09:15:07.000000,2838245905.5965524,6834690879.032748,2.4080686122213253,346,9.057174645817918e-31,233468.0,8.225784789811188e-05
2025-10-20 09:18:10.000000,2838245552.4359837,6834690879.032834,2.4080689118553598,347,8.52031504039198e-31,233651.0,8.232233458428716e-05
2025-10-20 09:21:16.000000,2838245291.202028,6834690879.032932,2.408069133495635,348,1.2263133827236313e-30,233837.0,8.23878756092175e-05
2025-10-20 09:24:20.000000,2838244666.239438,6834690879.032959,2.408069663736444,349,1.4294563788457164e-30,234021.0,8.245272255195271e-05
2025-10-20 09:27:23.000000,2838245084.926532,6834690879.03285,2.40806930850715,350,5.832018978476775e-31,234204.0,8.251718685036052e-05
2025-10-20 09:30:28.000000,2838244576.607393,6834690879.032823,2.4080697397834747,351,2.9512146144915348e-31,234389.0,8.258238276285886e-05
2025-10-20 09:33:31.000000,2838244901.312194,6834690879.03272,2.4080694642921285,352,1.5004972623959245e-31,234572.0,8.264684978084566e-05
2025-10-20 09:36:37.000000,2838245615.326005,6834690879.032891,2.4080688584972405,353,3.3206697781836313e-31,234758.0,8.271236242992852e-05
2025-10-20 09:39:40.000000,2838244990.361876,6834690879.032918,2.408069388739235,354,3.1820885770478097e-31,234941.0,8.277685710635045e-05
2025-10-20 09:42:44.000000,2838243532.0394726,6834690879.032422,2.408070626033006,355,8.772027937601882e-33,235125.0,8.284172846543812e-05
2025-10-20 09:45:48.000000,2838243105.6019344,6834690879.032499,2.4080709878384425,356,1.9675137291554056e-32,235309.0,8.290656974928004e-05
2025-10-20 09:48:52.000000,2838242556.192412,6834690879.032474,2.4080714539779917,357,1.0234220365165966e-32,235493.0,8.297141464749263e-05
2025-10-20 09:51:56.000000,2838243049.639304,6834690879.032362,2.4080710353191717,358,9.986999528726955e-33,235677.0,8.303622906077435e-05
2025-10-20 09:55:00.000000,2838243015.8350425,6834690879.032283,2.408071063999938,359,9.767303776066768e-33,235861.0,8.310105888892924e-05
2025-10-20 09:58:05.000000,2838242766.1763926,6834690879.032222,2.4080712758196303,360,1.1772948645603068e-32,236046.0,8.316624737424949e-05
