time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:55:00.000000,3.088969842019366,6834690775.892573,2.2126116878578848,237,0.01599758677195327,34261.0,11091.399965757648
2025-10-18 01:58:04.000000,3.0953406947612887,6834690775.893151,2.2080576743815397,238,0.015152144630254386,34445.0,11128.015749056787
2025-10-18 02:01:08.000000,3.084101284900388,6834690775.899665,2.2161045129620036,239,0.014918642533669785,34629.0,11228.230463617367
2025-10-18 02:04:11.000000,3.0875700795594145,6834690775.902333,2.2136147843736134,240,0.01007715584235084,34812.0,11274.885784930118
2025-10-18 02:07:15.000000,1.9118249297532472,6834690877.599324,3.5749564571696713,241,5.081709781812859e-12,34996.0,18305.023360332903
2025-10-18 02:10:18.000000,3.100069002469543,6834690775.903513,2.2046898860828374,242,0.0080568772915101,35179.0,11347.811926759077
2025-10-18 02:13:21.000000,3.0699908631518786,6834690775.912799,2.2262902661852886,243,0.001032733076026617,35362.0,11518.601056582549
2025-10-18 02:16:26.000000,3.0746585859831415,6834690775.91082,2.2229104743756074,244,0.0010285705444654286,35547.0,11561.283637166376
2025-10-18 02:19:28.000000,3.0641568234808667,6834690775.917143,2.2305290393567287,245,0.0018653366464082102,35729.0,11660.303978636457
2025-10-18 02:22:32.000000,3.065306385384491,6834690775.913659,2.2296925385670257,246,0.0018162868457958872,35913.0,11715.957716734185
2025-10-18 02:25:36.000000,3.0714243224475695,6834690775.913158,2.2252512379880813,247,0.0021033945434097514,36097.0,11752.527886226697
2025-10-18 02:28:40.000000,3.0776335292190873,6834690775.913226,2.2207617349579136,248,0.002597641347196765,36281.0,11788.603046967022
2025-10-18 02:31:45.000000,3.083192207386129,6834690775.912008,2.216757930153932,249,0.0019843998172226736,36466.0,11827.352155548931
2025-10-18 02:34:49.000000,3.0893748956887617,6834690775.912081,2.2123215882442517,250,0.0022939133101931766,36650.0,11863.241347349996
2025-10-18 02:37:53.000000,3.0904180843348996,6834690775.915498,2.2115748061920937,251,0.0022461383373634696,36834.0,11918.775710868642
2025-10-18 02:40:57.000000,3.0723789574263813,6834690775.922937,2.2245598185088817,252,0.0026807566098189656,37018.0,12048.643905245535
2025-10-18 02:44:00.000000,3.0227989270986315,6834690775.934387,2.261047109241407,253,0.07470600419128048,37201.0,12306.806008994643
2025-10-18 02:47:03.000000,3.028086678427481,6834690775.933111,2.257098789352504,254,0.0768100296093868,37384.0,12345.749633367142
2025-10-18 02:50:05.000000,3.0200153638517566,6834690775.938902,2.2631311276581956,255,0.10866649239313052,37566.0,12439.009565861268
2025-10-18 02:53:10.000000,3.022986311235482,6834690775.93625,2.2609069549980663,256,0.11512194075246698,37751.0,12487.982449570314
2025-10-18 02:56:13.000000,3.0268552491654397,6834690775.938444,2.2580170551012952,257,0.10987277850017792,37934.0,12532.479050809949
2025-10-18 02:59:16.000000,3.012874068966629,6834690775.945311,2.2684953368427734,258,0.15368873265384198,38117.0,12651.375108111826
2025-10-18 03:02:19.000000,3.0055060573943004,6834690775.950928,2.274056563331779,259,0.18348537088444686,38300.0,12743.278259503877
2025-10-18 03:05:30.000000,2.9770447469847543,6834690775.960038,2.295797126624459,260,0.2183538697498366,38491.0,12929.264848633837
2025-10-18 03:08:34.000000,2.972345022855878,6834690775.9650955,2.2994271268677324,261,0.27250852953070565,38675.0,13011.611943636484
2025-10-18 03:11:40.000000,2.973785995988571,6834690775.96187,2.2983129200222847,262,0.23293234939789476,38861.0,13067.853588799182
2025-10-18 03:14:43.000000,2.9773102436401246,6776686423.484789,2.276110270322203,263,5.360812185398849e-18,39044.0,13113.85002063606
2025-10-18 03:17:46.000000,2.981465540899092,6834690775.966062,2.292393013506032,264,0.172918138110817,39227.0,13156.952331627715
2025-10-18 03:20:49.000000,2.979622409520902,6834690775.970303,2.2938110393220135,265,0.16843422058624616,39410.0,13226.50812199281
2025-10-18 03:23:53.000000,2.980357068502835,6834690775.9737215,2.293245614159611,266,0.1707326044969027,39594.0,13284.98535240605
2025-10-18 03:26:57.000000,2.9568982056793502,6834690775.982098,2.3114393193700833,267,0.08126977743930781,39778.0,13452.610551015221
2025-10-18 03:30:00.000000,2.9617194023902447,6834690775.980783,2.307676672700618,268,0.06617860944427228,39961.0,13492.500325233248
2025-10-18 03:33:04.000000,2.9586002741978303,6834690775.9853525,2.310109559439709,269,0.07555294985962241,40145.0,13568.916473816178
2025-10-18 03:36:09.000000,2.9603164771544765,6834690775.98837,2.308770305044557,270,0.07480166158590393,40330.0,13623.54339856464
2025-10-18 03:39:12.000000,2.961958124494765,6834690775.991402,2.30749068309574,271,0.09111123767105302,40513.0,13677.776085004745
2025-10-18 03:42:15.000000,2.964649352764926,6834690775.993971,2.3053960056421925,272,0.09483344183034463,40696.0,13727.087138330751
2025-10-18 03:45:18.000000,3.004132425753212,6888233640.994247,2.2929194405493605,273,1.1325968196771526e-19,40879.0,13607.58921596161
2025-10-18 03:48:23.000000,3.0087624537671145,6888233640.697386,2.2893909860092108,274,3.8834405392564344e-20,41064.0,13648.136278949476
2025-10-18 03:51:27.000000,2.965652430690968,6781148017.392097,2.286561954197767,275,1.7091898670004817e-20,41248.0,13908.575250805643
2025-10-18 03:54:30.000000,2.9681620616785076,6781148017.064081,2.284628627464268,276,1.2339782650138116e-20,41431.0,13958.469631732509
2025-10-18 03:57:34.000000,3.004833269432737,6888233640.184408,2.2923846425212115,277,1.8586520930789064e-20,41615.0,13849.354113366904
2025-10-18 04:00:38.000000,2.956463587822814,6781148016.861689,2.2936687077060984,278,1.722427898282788e-20,41799.0,14138.17514011104
2025-10-18 04:03:42.000000,2.9505301951011735,6781148016.790451,2.298281179446776,279,2.0382745974109725e-20,41983.0,14228.968091804398
2025-10-18 04:06:45.000000,2.948735911426299,6781148016.540441,2.2996796662134487,280,1.4922347955476686e-20,42166.0,14299.686803625751
2025-10-18 04:09:48.000000,3.0017876823681973,6888233639.521778,2.294710475354956,281,1.3949727357692765e-20,42349.0,14107.926502846347
2025-10-18 04:12:52.000000,2.9545490914416153,6781148016.101016,2.2951549648451723,282,8.097928271997613e-21,42533.0,14395.766894922988
2025-10-18 04:15:55.000000,2.9988139591496146,6888233639.114511,2.296985986108933,283,7.624979590291877e-21,42716.0,14244.298106479784
2025-10-18 04:18:58.000000,2.9605117179139446,6781148015.694884,2.2905324017677127,284,1.7139897709474865e-21,42899.0,14490.400338704883
2025-10-18 04:22:02.000000,2.9891075107913676,6834690776.016632,2.2865322680237568,285,0.05461970018083349,43083.0,14413.33235571502
2025-10-18 04:25:07.000000,2.9862741651524187,6834690775.734426,2.2887017057878154,286,0.00011198554869552838,43268.0,14488.957680076775
2025-10-18 04:28:11.000000,2.9672497149826373,6834690776.027073,2.3033756618178884,287,0.04475271145720834,43452.0,14643.863568541705
2025-10-18 04:31:16.000000,2.971837830259908,6834690776.025938,2.299819561630722,288,0.04397233995429332,43637.0,14683.506467169387
2025-10-18 04:34:21.000000,2.9723926405899554,6834690776.029135,2.2993902900636294,289,0.04075105063922724,43822.0,14743.00514729517
2025-10-18 04:37:25.000000,2.9842073959741677,6834690775.1752825,2.2902867891808034,290,1.6540690105204917e-61,44006.0,14746.294128004007
2025-10-18 04:40:29.000000,2.978280272514154,6834690776.032405,2.2948447260347367,291,0.03987609024755264,44190.0,14837.421584469092
2025-10-18 04:43:33.000000,2.9814093855182633,6834690776.034487,2.2924361911627917,292,0.04484031962609661,44374.0,14883.564872217774
2025-10-18 04:46:37.000000,1.7016365401381814,6834690891.151195,4.016539801499669,293,4.728319570074661e-22,44558.0,26185.380337672854
2025-10-18 04:49:41.000000,2.9858366106155296,6834690776.039421,2.289037099933761,294,0.047885774511678296,44742.0,14984.744925736726
2025-10-18 04:52:45.000000,2.987562749194382,6834690776.042102,2.287714551898575,295,0.0564080095885455,44926.0,15037.675781743705
2025-10-18 04:55:48.000000,2.9922256542868007,6834690776.0411825,2.2841495146763044,296,0.05816211991708958,45109.0,15075.400458309274
2025-10-18 04:58:52.000000,2.9752500424521626,6784972293.19351,2.280471286911208,297,6.837926875210814e-23,45293.0,15223.258332489626
2025-10-18 05:01:56.000000,2.976898321679127,6784972293.008226,2.2792086123993465,298,5.38119465494693e-23,45477.0,15276.6386640806
2025-10-18 05:04:59.000000,3.0250377600449156,6884409363.140493,2.275809397843111,299,4.2504093402194475e-23,45660.0,15094.0264624406
2025-10-18 05:08:04.000000,2.9818477618180417,6784972292.542876,2.2754254524402877,300,2.673705873846246e-23,45845.0,15374.695042126552
2025-10-18 05:11:08.000000,2.98806947277062,6784972292.300571,2.270687597504003,301,1.3407432679588673e-23,46029.0,15404.260315715033
2025-10-18 05:14:12.000000,3.032111647344094,6884409362.467041,2.270499956192997,302,1.7005176174932765e-23,46213.0,15241.193390909328
2025-10-18 05:17:15.000000,3.009714102531382,6834690776.046403,2.270877081081537,303,0.04414053986108391,46396.0,15415.417684017792
2025-10-18 05:20:20.000000,3.012114850198727,6834690776.048683,2.2690671225892194,304,0.04335654153553736,46581.0,15464.549765400472
2025-10-18 05:23:23.000000,3.016728529408696,6834690776.049508,2.265596890612217,305,0.047063111899227565,46764.0,15501.56056274846
2025-10-18 05:26:28.000000,3.021550718371207,6834690776.04902,2.2619811524240503,306,0.04730649524679494,46949.0,15538.047968067292
2025-10-18 05:29:31.000000,3.026031657342571,6834690776.049967,2.2586316172422727,307,0.04950757231414913,47132.0,15575.514514408887
2025-10-18 05:32:35.000000,3.053933065043958,6881094953.769814,2.2531911496464865,308,4.871718926510469e-25,47316.0,15493.463344560545
2025-10-18 05:35:40.000000,3.0448226322413294,6881094953.764594,2.2599329369472465,309,5.040124505714821e-25,47501.0,15600.580308690744
2025-10-18 05:38:44.000000,3.046375524213706,6881094953.55102,2.258780934542561,310,4.161647638497012e-25,47685.0,15653.027547320477
2025-10-18 05:41:48.000000,3.0320363088624362,6881094953.739384,2.269463242780573,311,1.0705339174475873e-24,47869.0,15787.739698262241
2025-10-18 05:44:50.000000,2.9970002282313772,6788286704.628924,2.2650270896492066,312,1.744166890485421e-24,48051.0,16033.031812065088
2025-10-18 05:47:55.000000,3.0025427638395974,6788286704.378139,2.2608459690004215,313,7.379842935947607e-25,48236.0,16065.050123821276
2025-10-18 05:50:58.000000,3.0524695385128156,6881094952.96602,2.2542714566509767,314,3.929391441114774e-25,48419.0,15862.238554423076
2025-10-18 05:54:02.000000,3.052823066066608,6878194819.5320425,2.2530604200374484,315,3.4656472001830954e-26,48603.0,15920.67373318895
2025-10-18 05:57:07.000000,3.057229298662285,6878194819.265866,2.2498131959796,316,4.5989750811402524e-26,48788.0,15958.240365335887
2025-10-18 06:00:10.000000,3.022272551449367,6791186842.847289,2.247046461640428,317,4.8776861115293415e-26,48971.0,16203.369870303513
2025-10-18 06:03:14.000000,3.0302275568536263,6802260491.351421,2.2448018717163296,318,3.3127896739516106e-26,49155.0,16221.55401789002
2025-10-18 06:06:17.000000,3.0695464013985823,6878194818.584227,2.2407854188000886,319,1.1544240861399815e-26,49338.0,16073.38464651326
2025-10-18 06:09:21.000000,3.063607658132926,6878194818.554724,2.2451291373081848,320,2.4166702945255705e-26,49522.0,16164.602496842075
2025-10-18 06:12:24.000000,3.029178224077229,6791186842.144568,2.24192382876823,321,5.449460940052953e-27,49705.0,16408.740695718392
2025-10-18 06:15:28.000000,3.0363740155312153,6791186841.918841,2.236610775609842,322,3.7671475495843114e-27,49889.0,16430.452818004338
2025-10-18 06:18:32.000000,3.0699675157575443,6878194817.990581,2.240478045023652,323,4.078228124941388e-27,50073.0,16310.596038226808
2025-10-18 06:21:34.000000,3.060818401741808,6878194817.9830475,2.2471750738524374,324,1.0705146954603175e-26,50255.0,16418.81137783332
2025-10-18 06:24:38.000000,3.0285236574176717,6791186841.591537,2.2424083843486207,325,1.7993925858074053e-26,50439.0,16654.64949446945
2025-10-18 06:27:42.000000,3.033389282702093,6791186841.366669,2.2388115103107347,326,1.2577984331943654e-26,50623.0,16688.593280354005
2025-10-20 08:16:28.000000,3.076970518631411,6878194817.314954,2.23537884931516,327,3.674227279619349e-27,229949.0,74732.27273632695
2025-10-20 08:19:47.000000,3.0821533383176094,6878194817.09584,2.2316199299968305,328,8.65634069568004e-28,230148.0,74671.17133297012
2025-10-20 08:22:51.000000,3.0499882245135677,6791186840.637952,2.2266272328710563,329,7.6525905042328845e-28,230332.0,75518.98008941817
2025-10-20 08:25:55.000000,3.0559311991222726,6791186840.402344,2.22229703415866,330,1.4629860475163638e-28,230516.0,75432.32650859712
2025-10-20 08:28:58.000000,3.085240053156261,6878194816.600894,2.229387243162608,331,1.625956493180665e-28,230699.0,74775.05672986139
2025-10-20 08:32:02.000000,3.06772650316357,6878194816.768421,2.2421147418700245,332,4.327364890645412e-28,230883.0,75261.92434752695
2025-10-20 08:35:06.000000,3.0730232257884857,6878194816.541211,2.238250189201347,333,2.5074783746028353e-28,231067.0,75192.07732011596
2025-10-20 08:38:11.000000,3.028325061489241,6791186840.258152,2.242555439843848,334,5.354209092005949e-28,231252.0,76363.0044016071
2025-10-20 08:41:14.000000,3.0244982890983674,6791186840.172749,2.245392852312463,335,2.02871146455052e-28,231435.0,76520.12925059152
2025-10-20 08:44:18.000000,3.0648681497359007,6878194816.115214,2.244205779849912,336,9.589395426165343e-29,231619.0,75572.25586358701
2025-10-20 08:47:24.000000,3.067106882698977,6875635855.452958,2.2417333723311823,337,8.062113207857988e-30,231805.0,75577.73787003387
2025-10-20 08:50:30.000000,3.065379775546552,6875635855.305067,2.242996417655673,338,3.853731953459468e-30,231991.0,75680.99778391616
2025-10-20 08:53:35.000000,3.016447999405848,6793745806.062351,2.2522336892267063,339,6.775348655115432e-30,232176.0,76969.99916648053
2025-10-20 08:56:38.000000,3.0082175143691465,6793745806.0071535,2.258395802017618,340,1.1887177162751886e-29,232359.0,77241.422500237
2025-10-20 08:59:43.000000,3.0108233866342693,6793745805.881938,2.2564411569409626,341,7.131696110434652e-30,232544.0,77236.01491615741
2025-10-20 09:02:47.000000,3.0423258361214414,6875635855.186145,2.2599932504112252,342,8.16688792529239e-30,232728.0,76496.73721230894
2025-10-20 09:05:52.000000,3.047741573322708,6875635854.945886,2.2559773161639596,343,3.220996926865478e-30,232913.0,76421.50569415689
2025-10-20 09:08:58.000000,3.0546912411474607,6875635854.716898,2.250844786569703,344,1.957272800702303e-30,233099.0,76308.5305840727
2025-10-20 09:12:01.000000,3.006134876372754,6793745805.420012,2.2599604092340146,345,2.798895083541726e-30,233282.0,77601.97382809433
2025-10-20 09:15:07.000000,3.0028468671460242,6793745805.3049755,2.262434984492536,346,9.057174645817918e-31,233468.0,77748.88641654026
2025-10-20 09:18:10.000000,2.996151277233106,6793745805.265049,2.2674909163928985,347,8.520315040391736e-31,233651.0,77983.7125633298
2025-10-20 09:21:16.000000,2.985977930373734,6793745805.349314,2.275216349137245,348,1.2263133827235267e-30,233837.0,78311.69735763327
2025-10-20 09:24:20.000000,3.0215461200338343,6875635854.527724,2.2755356302324894,349,1.4294563788455931e-30,234021.0,77450.74564586805
2025-10-20 09:27:23.000000,3.019853038778426,6875635854.37348,2.276811409721704,350,5.832018978476271e-31,234204.0,77554.76739846217
2025-10-20 09:30:28.000000,2.990251345339567,6793745804.7867365,2.271964801679657,351,2.9512146144915348e-31,234389.0,78384.38075291067
2025-10-20 09:33:31.000000,2.991286980300263,6793745804.558858,2.2711782083432555,352,1.5004972623958825e-31,234572.0,78418.42041396305
2025-10-20 09:36:37.000000,3.008505151501837,6875635854.181564,2.285399395360605,353,3.3206697781835345e-31,234758.0,78031.44358347185
2025-10-20 09:39:40.000000,2.9860339311620625,6824835571.572043,2.285585404890577,354,3.1820885770476284e-31,234941.0,78679.94986532822
2025-10-20 09:42:44.000000,2.956347859419434,6834690776.0240555,2.3118696110972032,355,0.0002738206907678755,235125.0,79532.25100045356
2025-10-20 09:45:48.000000,2.9534214813740647,6834690776.02045,2.314160311734661,356,0.00042163201599730636,235309.0,79673.35562634414
2025-10-20 09:48:52.000000,2.957153344977856,6834690776.01958,2.3112398914405166,357,0.00040728652884708123,235493.0,79635.03157519328
2025-10-20 09:51:56.000000,2.955821101223995,6834690776.022737,2.3122816104102224,358,0.000396876952610171,235677.0,79733.1746168288
2025-10-20 09:55:00.000000,2.959568728002893,6834690776.023565,2.309353626883195,359,0.0004355240966054038,235861.0,79694.38174161213
2025-10-20 09:58:05.000000,2.9636628193826744,6834690776.023777,2.306163417553496,360,0.0005058283835194688,236046.0,79646.71232376156
2025-10-20 10:01:09.000000,2.960294215165377,6834690776.02011,2.308787667457672,361,0.00038339724167476684,236230.0,79799.50060024795
2025-10-20 10:04:15.000000,2.977755177592467,6834690776.583027,2.2952493972687558,362,2.144921343263891e-34,236416.0,79394.03540594084
2025-10-20 10:07:18.000000,2.9684725806890677,6834690776.020303,2.3024267835526966,363,0.00021461100743172212,236599.0,79703.95331900913
2025-10-20 10:10:23.000000,2.972419732952876,6834690776.019808,2.299369332079509,364,0.0002663457305318064,236784.0,79660.35125354683
2025-10-20 10:13:26.000000,3.0009482964034353,6834690775.754712,2.2775103402967405,365,2.8741565385576675e-06,236967.0,78964.03956176095
2025-10-20 10:16:30.000000,3.0053000515848485,6834690775.513778,2.2742124440817464,366,4.3651495978023574e-20,237151.0,78910.92267972982
2025-10-20 10:19:35.000000,2.9828282380352715,6834690776.019646,2.2913457398812604,367,0.00023036513388458417,237336.0,79567.43770010988
2025-10-20 10:22:39.000000,3.0088244652460374,6834690775.085541,2.2715485246915708,368,2.3690252590102376e-99,237520.0,78941.12891712927
2025-10-20 10:25:42.000000,2.9879832910348685,6834690776.016666,2.2873925689355232,369,0.00018512818846447326,237703.0,79552.98836951432
2025-10-20 10:28:45.000000,2.9799126584242304,6834690776.012109,2.293587617976117,370,0.00029249158457629067,237886.0,79829.85653203455
