time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 02:04:11.000000,1.5865180849027125,6834690775.918594,4.307981636615071,240,0.0,34812.0,21942.390907025
2025-10-18 02:07:15.000000,1.58550875473361,6834690775.912265,4.3107240849392845,241,0.0,34996.0,22072.410445869704
2025-10-18 02:10:18.000000,1.5850989703325504,6834690775.903106,4.311838505875253,242,0.0,35179.0,22193.566874010095
2025-10-18 02:13:21.000000,1.5933386647636016,6834690775.861632,4.289540527076629,243,0.0,35362.0,22193.64958751349
2025-10-18 02:16:26.000000,1.5912229561231783,6834690775.873886,4.295243950304601,244,0.0,35547.0,22339.42130058628
2025-10-18 02:19:28.000000,1.5989098378800348,6834690775.852636,4.2745942353539,245,0.0,35729.0,22345.85037476061
2025-10-18 02:22:32.000000,1.5972849462444403,6834690775.876478,4.278942709593741,246,0.0,35913.0,22483.77791604383
2025-10-18 02:25:36.000000,1.5954610814026604,6834690775.876098,4.283834219175897,247,0.0,36097.0,22624.807599985503
2025-10-18 02:28:40.000000,1.5942329491516156,6834690775.870941,4.287134310897337,248,0.0,36281.0,22757.652838192334
2025-10-18 02:31:45.000000,1.5923117701821725,6834690775.875536,4.292306886040034,249,0.0,36466.0,22901.294007157914
2025-10-18 02:34:49.000000,1.5913070150962894,6834690775.87028,4.2950170589530865,250,0.0,36650.0,23031.382160897672
2025-10-18 02:37:53.000000,1.5945712293489938,6834690775.851445,4.286224817088795,251,0.0,36834.0,23099.626609366333
2025-10-18 02:40:57.000000,1.6019732644885594,6834690775.827929,4.266420000467329,252,0.0,37018.0,23107.7514341778
2025-10-18 02:44:00.000000,1.1187587434235076,6834690775.922825,6.109173059964675,253,0.0,37201.0,33252.03062651508
2025-10-18 02:47:03.000000,1.1186418550913946,6834690775.922254,6.1098114153469165,254,0.0,37384.0,33419.096406817065
2025-10-18 02:50:05.000000,1.1192424903198015,6834690775.923743,6.106532619192169,255,0.0,37566.0,33563.77221639098
2025-10-18 02:53:10.000000,1.120069295910405,6834690775.921311,6.102024937989213,256,0.0,37751.0,33704.164677878754
2025-10-18 02:56:13.000000,1.1192329668937901,6834690775.923719,6.106584578983634,257,0.0,37934.0,33892.854411962435
2025-10-18 02:59:16.000000,1.1199597264398191,6834690775.924914,6.102621919853629,258,0.0,38117.0,34034.25953642826
2025-10-18 03:02:19.000000,1.1205759601354612,6834690775.926707,6.09926593026366,259,0.0,38300.0,34178.8520926061
2025-10-18 03:05:30.000000,1.1303471738569038,6834690775.822997,6.046541216626454,260,0.0,38491.0,34052.36982958367
2025-10-18 03:08:34.000000,1.1324581241101375,6834690775.818567,6.03527020585342,261,0.0,38675.0,34151.37317363503
2025-10-18 03:11:40.000000,1.133913874532463,6834690775.81627,6.027521956757393,262,0.0,38861.0,34271.5623054028
2025-10-18 03:14:43.000000,1.132960364211292,6834690775.817928,6.032594777113746,263,0.0,39044.0,34461.929325462675
2025-10-18 03:17:46.000000,1.1319203203654886,6834690775.819751,6.0381377141571955,264,0.0,39227.0,34655.26618281214
2025-10-18 03:20:49.000000,1.133204590125101,6834690775.817021,6.031294644740629,265,0.0,39410.0,34777.48002737026
2025-10-18 03:23:53.000000,1.1331411227619996,6834690775.818133,6.0316324582403,266,0.0,39594.0,34941.80839849033
2025-10-18 03:26:57.000000,1.1298140942874706,6834690776.07555,6.0493941531026145,267,0.0,39778.0,35207.56220082953
2025-10-18 03:30:00.000000,1.133134218336082,6834690775.820956,6.031669210252215,268,0.0,39961.0,35265.901738171466
2025-10-18 03:33:04.000000,1.1300917922635132,6834690776.077907,6.047907632696268,269,0.0,40145.0,35523.66301111852
2025-10-18 03:36:09.000000,1.129629557194567,6834690776.079712,6.050382386464511,270,0.0,40330.0,35701.96950242652
2025-10-18 03:39:12.000000,1.1292658078169753,6834690776.081599,6.052331283538981,271,0.0,40513.0,35875.52170583926
2025-10-18 03:42:15.000000,1.1287517176405188,6834690776.083232,6.055087818931605,272,0.0,40696.0,36053.98721790537
2025-10-18 03:45:18.000000,1.1280817046627432,6834690776.084518,6.0586841784902905,273,0.0,40879.0,36237.623419503456
2025-10-18 03:48:23.000000,1.1274070391569084,6834690776.08568,6.062309830171685,274,0.0,41064.0,36423.40217310357
2025-10-18 03:51:27.000000,1.127909067132644,6834690776.084635,6.059611519446065,275,0.0,41248.0,36570.32397554897
2025-10-18 03:54:30.000000,1.1286796580261484,6834690776.083326,6.055474400979224,276,0.0,41431.0,36707.49242743963
2025-10-18 03:57:34.000000,1.1291687244670987,6834690776.086183,6.052851649173825,277,0.0,41615.0,36854.54538217026
2025-10-18 04:00:38.000000,1.1290190104230522,6834690776.088129,6.05365429013203,278,0.0,41799.0,37022.40583560908
2025-10-18 04:03:42.000000,1.1289725158497224,6834690776.090142,6.053903598305053,279,0.0,41983.0,37186.910585154015
2025-10-18 04:06:45.000000,1.126827902527023,6834690775.861234,6.065425572559717,280,0.0,42166.0,37420.088644804215
2025-10-18 04:09:48.000000,1.1286050893029815,6834690776.091733,6.055874495757227,281,0.0,42349.0,37523.31121079247
2025-10-18 04:12:52.000000,1.1260365826752625,6834690775.862053,6.069688037687056,282,0.0,42533.0,37772.30744932741
2025-10-18 04:15:55.000000,1.1260187213931439,6834690775.863868,6.069784317091802,283,0.0,42716.0,37935.42610654865
2025-10-18 04:18:58.000000,1.1253095729396148,6834690775.863779,6.073609378448375,284,0.0,42899.0,38121.95419962183
2025-10-18 04:22:02.000000,1.1260312155696621,6834690776.100969,6.069716968408626,285,0.0,43083.0,38260.92865303401
2025-10-18 04:25:07.000000,1.1256069373514677,6834690776.102281,6.072004844057004,286,0.0,43268.0,38439.70622800958
2025-10-18 04:28:11.000000,1.125289183027723,6834690776.10901,6.073719430697334,287,0.0,43452.0,38614.07419121126
2025-10-18 04:31:16.000000,1.125219090445516,6834690776.108536,6.074097777173713,288,0.0,43637.0,38780.89197964327
2025-10-18 04:34:21.000000,1.1251475344207933,6834690776.110334,6.074484071663292,289,0.0,43822.0,38947.78121036262
2025-10-18 04:37:25.000000,1.1246653719811597,6834690776.110582,6.077088302337343,290,0.0,44006.0,39128.08298034554
2025-10-18 04:40:29.000000,1.1246005411411633,6834690776.112345,6.077438633612069,291,0.0,44190.0,39293.95228207803
2025-10-18 04:43:33.000000,1.1242440321713345,6834690776.113554,6.079365849879778,292,0.0,44374.0,39470.0783194706
2025-10-18 04:46:37.000000,1.1226380182810594,6834690776.1078615,6.088062817053783,293,0.0,44558.0,39690.44275573841
2025-10-18 04:49:41.000000,1.1223139155119224,6834690776.109566,6.08982093302483,294,0.0,44742.0,39865.85159606773
2025-10-18 04:52:45.000000,1.122154405790052,6834690776.111705,6.0906865765052585,295,0.0,44926.0,40035.48867089274
2025-10-18 04:55:48.000000,1.1220837643190933,6834690776.111183,6.09107001941039,296,0.0,45109.0,40201.098558246405
2025-10-18 04:58:52.000000,1.1217308172236113,6834690776.112548,6.092986544694427,297,0.0,45293.0,40377.779859970695
2025-10-18 05:01:56.000000,1.1214978066450902,6834690776.114332,6.094252468098889,298,0.0,45477.0,40550.235346462585
2025-10-18 05:04:59.000000,1.1216947823502588,6834690776.113424,6.093182284215381,299,0.0,45660.0,40706.260489444154
2025-10-18 05:08:04.000000,1.1237768223246483,6834690776.1176405,6.081893344249063,300,0.0,45845.0,40795.4667592849
2025-10-18 05:11:08.000000,1.1238328006240175,6834690776.117159,6.081590404126077,301,0.0,46029.0,40957.160152686425
2025-10-18 05:14:12.000000,1.1236896572380743,6834690776.118572,6.082365119313826,302,0.0,46213.0,41126.12383884292
2025-10-18 05:17:15.000000,1.1223728298371851,6834690776.1160965,6.089501273037372,303,0.0,46396.0,41337.42261627123
2025-10-18 05:20:20.000000,1.1221630499383324,6834690776.117808,6.0906396592664525,304,0.0,46581.0,41510.01051278584
2025-10-18 05:23:23.000000,1.1218399573489106,6834690776.118553,6.092393778048371,305,0.0,46764.0,41685.090367534154
2025-10-18 05:26:28.000000,1.123179930343946,6834690776.122031,6.085125447379635,306,0.0,46949.0,41800.07025733004
2025-10-18 05:29:31.000000,1.1229038411670875,6834690776.12256,6.086621601560236,307,0.0,47132.0,41973.3179922276
2025-10-18 05:32:35.000000,1.1226711911067067,6834690776.123437,6.087882926243023,308,0.0,47316.0,42145.91090856873
2025-10-18 05:35:40.000000,1.1216007666018526,6834690776.1239805,6.093693031996803,309,0.0,47501.0,42351.07661696345
2025-10-18 05:38:44.000000,1.1214146422893803,6834690776.125485,6.094704419207858,310,0.0,47685.0,42522.18421426222
2025-10-18 05:41:48.000000,1.1212451213526917,6834690776.132365,6.09562587695977,311,0.0,47869.0,42692.71641712912
2025-10-18 05:44:50.000000,1.1210467865726073,6834690776.133719,6.0967043106465875,312,0.0,48051.0,42862.61784568959
2025-10-18 05:47:55.000000,1.1211726639342785,6834690776.13301,6.096019815671897,313,0.0,48236.0,43022.811339991364
2025-10-18 05:50:58.000000,1.121008242055085,6834690776.133306,6.096913938477051,314,0.0,48419.0,43192.3675344581
2025-10-18 05:54:02.000000,1.1208390369996741,6834690776.134509,6.097834345982452,315,0.0,48603.0,43363.05071074548
2025-10-18 05:57:07.000000,1.1206952898197977,6834690776.135843,6.098616491227359,316,0.0,48788.0,43533.68881192039
2025-10-18 06:00:10.000000,1.1205632667613346,6834690776.137176,6.099335020940746,317,0.0,48971.0,43702.128610316286
2025-10-18 06:03:14.000000,1.1204554533169555,6834690776.138645,6.09992191648983,318,0.0,49155.0,43870.55268862616
2025-10-18 06:06:17.000000,1.1203332052725414,6834690776.139702,6.100587525188133,319,0.0,49338.0,44038.683998478504
2025-10-18 06:09:21.000000,1.1217206138333558,6834690776.137842,6.0930419677151555,320,0.0,49522.0,44148.24813708652
2025-10-18 06:12:24.000000,1.12196443564192,6834690776.137142,6.091717846855588,321,0.0,49705.0,44301.76075194559
2025-10-18 06:15:28.000000,1.1221293855244179,6834690776.136663,6.09082238136249,322,0.0,49889.0,44459.22247788279
2025-10-18 06:18:32.000000,1.1197291255127464,6834690776.150921,6.103878715328745,323,0.0,50073.0,44718.85106772638
2025-10-18 06:21:34.000000,1.0950711100954704,6834690776.015038,6.241321420139717,324,0.0,50255.0,45891.996909331916
2025-10-18 06:24:38.000000,1.124776306866072,6834690776.131686,6.07648892887419,325,0.0,50439.0,44843.5832903847
2025-10-18 06:27:42.000000,1.1249989885750638,6834690776.131246,6.075286151846359,326,0.0,50623.0,44998.262677657745
2025-10-20 08:16:28.000000,1.0946564422149991,6834690776.01546,6.243685701228507,327,0.0,229949.0,210064.99494462958
2025-10-20 08:19:47.000000,1.094475694507899,6834690776.016955,6.244716817663078,328,0.0,230148.0,210281.50844727506
2025-10-20 08:22:51.000000,1.0942331209206242,6834690776.018223,6.246101169253506,329,0.0,230332.0,210496.27871455037
2025-10-20 08:25:55.000000,1.0940911809646918,6834690776.0196905,6.246911495980934,330,0.0,230516.0,210691.7631826146
2025-10-20 08:28:58.000000,1.0949526569580492,6834690776.015795,6.241996612897987,331,0.0,230699.0,210693.1277201684
2025-10-20 08:32:02.000000,1.1215962523583793,6834690776.140746,6.093717558140417,332,0.0,230883.0,205852.15001790755
2025-10-20 08:35:06.000000,1.1231470441666496,6834690776.136615,6.085303622205413,333,0.0,231067.0,205731.74385322505
2025-10-20 08:38:11.000000,1.1239309911975333,6834690776.134757,6.081059094964973,334,0.0,231252.0,205752.84586965977
2025-10-20 08:41:14.000000,1.124454773815606,6834690776.131315,6.0782264749868045,335,0.0,231435.0,205819.74961489372
2025-10-20 08:44:18.000000,1.124910759859253,6834690776.130255,6.075762647150252,336,0.0,231619.0,205899.88847557988
2025-10-20 08:47:24.000000,1.124817825402012,6834690776.131148,6.076264637510005,337,0.0,231805.0,206082.26040261448
2025-10-20 08:50:30.000000,1.1248065449702898,6834690776.132713,6.076325575002093,338,0.0,231991.0,206249.6889241765
2025-10-20 08:53:35.000000,1.1256524794677811,6834690776.130714,6.07175918038418,339,0.0,232176.0,206259.04018776288
2025-10-20 08:56:38.000000,1.126681563471172,6834690776.128033,6.066213380709953,340,0.0,232359.0,206233.07199962475
2025-10-20 08:59:43.000000,1.1267850868887057,6834690776.125281,6.065656047150325,341,0.0,232544.0,206378.3082558393
2025-10-20 09:02:47.000000,1.1276241861101473,6834690776.123479,6.061142409245788,342,0.0,232728.0,206387.9108542524
2025-10-20 09:05:52.000000,1.1274673459771378,6834690776.124204,6.061985564824326,343,0.0,232913.0,206580.70571271595
2025-10-20 09:08:58.000000,1.1275329181365226,6834690776.124008,6.061633027459389,344,0.0,233099.0,206733.65384776835
2025-10-20 09:12:01.000000,1.1284825720232816,6834690776.122529,6.056531970953224,345,0.0,233282.0,206721.84558574395
2025-10-20 09:15:07.000000,1.1292315425236403,6834690776.121137,6.0525149349324465,346,0.0,233468.0,206749.449699429
2025-10-20 09:18:10.000000,1.1301774783219218,6834690776.116193,6.047449101767879,347,0.0,233651.0,206738.32604320082
2025-10-20 09:21:16.000000,1.1344677406146844,6834690776.123217,6.0245792202253385,348,0.0,233837.0,206120.44893696226
2025-10-20 09:24:20.000000,1.1351448778148228,6834690776.122129,6.020985435162293,349,0.0,234021.0,206159.58770874713
2025-10-20 09:27:23.000000,1.1351363598532909,6834690776.123466,6.021030616098674,350,0.0,234204.0,206322.34882359806
2025-10-20 09:30:28.000000,1.1351832815043248,6834690776.123162,6.020781742897015,351,0.0,234389.0,206476.78997649776
2025-10-20 09:33:31.000000,1.1350612648803244,6834690776.124228,6.021428963876099,352,0.0,234572.0,206660.2105611737
2025-10-20 09:36:37.000000,1.1317359034550385,6834690776.106258,6.039121631858511,353,0.0,234758.0,207431.78623503522
2025-10-20 09:39:40.000000,1.1324075323300546,6834690776.105109,6.0355398396564635,354,0.0,234941.0,207470.36141360056
2025-10-20 09:42:44.000000,1.1543421330889099,6834690775.975922,5.920853601424855,355,0.0,235125.0,203687.44522113894
2025-10-20 09:45:48.000000,1.1563903830393631,6834690775.973955,5.910366322841778,356,0.0,235309.0,203485.78079794542
2025-10-20 09:48:52.000000,1.1562872724209496,6834690775.972576,5.910893373117046,357,0.0,235493.0,203663.0564193118
2025-10-20 09:51:56.000000,1.1568623345307203,6834690775.978573,5.907955140359078,358,0.0,235677.0,203720.86891013014
2025-10-20 09:55:00.000000,1.156215321641473,6834690775.979141,5.91126120546125,359,0.0,235861.0,203994.0100993899
2025-10-20 09:58:05.000000,1.155629675057089,6834690775.978758,5.914256896908708,360,0.0,236046.0,204257.47546534677
2025-10-20 10:01:09.000000,1.1576949448504925,6834690775.97685,5.903706158844373,361,0.0,236230.0,204052.02687527266
2025-10-20 10:04:15.000000,1.157132528421288,6834690775.976249,5.906575615241782,362,0.0,236416.0,204311.94715660592
2025-10-20 10:07:18.000000,1.1565981050201442,6834690775.975731,5.909304836580805,363,0.0,236599.0,204564.57517356836
2025-10-20 10:10:23.000000,1.1563551733621324,6834690775.974679,5.910546286659175,364,0.0,236784.0,204767.53635437496
2025-10-20 10:13:26.000000,1.1559801162913872,6834690775.973969,5.912463959934716,365,0.0,236967.0,204992.28028267215
2025-10-20 10:16:30.000000,1.1555271143852228,6834690775.975592,5.914781826311245,366,0.0,237151.0,205231.87820319724
2025-10-20 10:19:35.000000,1.1557299739046127,6834690775.974288,5.913743634149601,367,0.0,237336.0,205355.92686773074
2025-10-20 10:22:39.000000,1.1566747008309801,6834690775.9727,5.908913518262749,368,0.0,237520.0,205347.27683536304
2025-10-20 10:25:42.000000,1.1567733662469484,6834690775.97152,5.908409525494252,369,0.0,237703.0,205487.9606808436
2025-10-20 10:28:45.000000,1.1585399581784361,6834690775.967871,5.899400126616267,370,0.0,237886.0,205332.58116882425
2025-10-20 10:31:48.000000,1.1591589726208023,6834690775.959775,5.896249727081757,371,0.0,238069.0,205380.80248107604
2025-10-20 10:34:53.000000,1.1587537384296185,6834690775.963662,5.898311737251663,372,0.0,238254.0,205612.28162498938
2025-10-20 10:37:56.000000,1.159422714559234,6834690775.96059,5.894908466200669,373,0.0,238437.0,205651.48241954547
2025-10-20 10:41:00.000000,1.1589794620973717,6834690775.964181,5.897162977845731,374,0.0,238621.0,205888.89432792403
2025-10-20 10:44:04.000000,1.1603926638378184,6834690775.959233,5.889981028796369,375,0.0,238805.0,205796.71644095852
2025-10-20 10:47:08.000000,1.161931488550172,6834690775.954006,5.882180527254801,376,0.0,238989.0,205682.5228983202
2025-10-20 10:50:11.000000,1.161581672303238,6834690775.9580965,5.883951975934637,377,0.0,239172.0,205902.00904750734
2025-10-20 10:53:16.000000,1.1610640227962012,6834690775.961185,5.886575280750786,378,0.0,239357.0,206153.14513281905
2025-10-20 10:56:20.000000,1.1616040150434457,6834690775.958537,5.883838801730476,379,0.0,239541.0,206215.7128400084
2025-10-20 10:59:23.000000,1.1630104337526772,6834690775.953653,5.876723525084987,380,0.0,239724.0,206123.6881826454
2025-10-20 11:02:26.000000,1.1644302088460834,6834690775.948813,5.869558110074965,381,0.0,239907.0,206029.52257459972
2025-10-20 11:05:30.000000,1.1643898165288464,6834690775.948085,5.869761723202741,382,0.0,240091.0,206194.6923546046
2025-10-20 11:08:34.000000,1.1638735511435498,6834690775.951129,5.8723654036435375,383,0.0,240275.0,206444.2479717154
2025-10-20 11:11:38.000000,1.161990206634063,6834690775.943747,5.881883286901182,384,0.0,240459.0,206937.20018220943
2025-10-20 11:14:43.000000,1.1636963554049715,6834690775.936523,5.873259587169558,385,0.0,240644.0,206792.77621029827
2025-10-20 11:17:47.000000,1.1634077542448154,6834690775.940545,5.874716539410588,386,0.0,240828.0,207002.23040573156
2025-10-20 11:20:51.000000,1.1632779779611169,6834690775.940271,5.8753719277996375,387,0.0,241012.0,207183.49746672154
2025-10-20 11:23:55.000000,1.1627914243441277,6834690775.943493,5.877830394043883,388,0.0,241196.0,207428.43037051684
2025-10-20 11:26:59.000000,1.1622761236761787,6834690775.945703,5.88043635821079,389,0.0,241380.0,207678.70481287697
2025-10-20 11:30:03.000000,1.1618294718390165,6834690775.948921,5.882697023626491,390,0.0,241564.0,207916.91539519766
2025-10-20 11:33:06.000000,1.1618395808159314,6834690775.953535,5.8826458392420236,391,0.0,241747.0,208072.615179995
2025-10-20 11:36:10.000000,1.1614417836215711,6834690775.954324,5.884660662579752,392,0.0,241931.0,208302.3044389004
2025-10-20 11:39:17.000000,1.161627514482939,6834690775.958316,5.88371977311553,393,0.0,242118.0,208429.9803347642
