time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838281965.5983167,6834690879.044195,2.4080380180280736,228,7.522446566012374e-11,32613.0,1.1490401727273456e-05
2025-10-18 01:30:33.000000,2838281982.221265,6834690879.044187,2.4080380039249296,229,9.26535737906309e-11,32794.0,1.1554172631690078e-05
2025-10-18 01:33:35.000000,2838282003.1672034,6834690879.044177,2.4080379861541,230,1.8614435100451638e-10,32976.0,1.1618295843472387e-05
2025-10-18 01:36:37.000000,2838282012.4390216,6834690879.044168,2.4080379782877572,231,5.2740356216843106e-11,33158.0,1.1682419102359151e-05
2025-10-18 01:39:41.000000,2838281959.658859,6834690879.044164,2.4080380230671814,232,4.0026538063926005e-11,33342.0,1.174724726926266e-05
2025-10-18 01:42:45.000000,2838282003.055445,6834690879.044154,2.408037986248909,233,6.360980011617359e-11,33526.0,1.181207503831855e-05
2025-10-18 01:45:49.000000,2838281987.3750076,6834690879.044147,2.408037999552408,234,4.861748518223264e-11,33710.0,1.1876903052602177e-05
2025-10-18 01:48:53.000000,2838281918.795262,6834690879.044149,2.4080380577364227,235,4.756751147515567e-11,33894.0,1.1941731290169604e-05
2025-10-18 01:51:56.000000,2838281893.023079,6834690879.044143,2.408038079601901,236,4.666123787390461e-11,34077.0,1.2006207023962756e-05
2025-10-18 01:55:00.000000,2838281932.298651,6834690879.044132,2.408038046279952,237,4.588982906370822e-11,34261.0,1.207103480810763e-05
2025-10-18 01:58:04.000000,2838281892.1650233,6834690879.0441265,2.4080380803298813,238,2.7968642904533344e-11,34445.0,1.2135862929994445e-05
2025-10-18 02:01:08.000000,2838281934.867651,6834690879.044116,2.4080380441003713,239,3.520829772073138e-11,34629.0,1.2200690697633162e-05
2025-10-18 02:04:11.000000,2838281944.139468,6834690879.044107,2.408038036234029,240,8.246211148247839e-12,34812.0,1.2265166281975755e-05
2025-10-18 02:07:15.000000,2838281899.5592585,6834690879.044103,2.4080380740565004,241,5.081709781812859e-12,34996.0,1.2329994425653893e-05
2025-10-18 02:10:18.000000,2838281864.063863,6834690879.044096,2.408038104171289,242,1.93135316502994e-12,35179.0,1.239447020586975e-05
2025-10-18 02:13:21.000000,2838281846.349205,6834690879.044088,2.40803811920065,243,2.489826217939237e-12,35362.0,1.2458945909647788e-05
2025-10-18 02:16:26.000000,2838281772.5585933,6834690879.044088,2.4080381818056416,244,1.9792580286085397e-12,35547.0,1.2524126513329173e-05
2025-10-18 02:19:28.000000,2838281813.2392282,6834690879.044078,2.4080381472916152,245,4.133809885431397e-12,35729.0,1.258824963516353e-05
2025-10-18 02:22:32.000000,2838281744.659426,6834690879.044081,2.408038205475685,246,3.3051893442571637e-12,35913.0,1.2653077893896437e-05
2025-10-18 02:25:36.000000,2838281684.780582,6834690879.044077,2.4080382562777394,247,4.268733865072394e-12,36097.0,1.2717906116774502e-05
2025-10-18 02:28:40.000000,2838281635.975436,6834690879.044073,2.4080382976847137,248,6.9739445135429906e-12,36281.0,1.2782734292515429e-05
2025-10-18 02:31:45.000000,2838281567.8997145,6834690879.04407,2.4080383554411195,249,2.189610386919003e-12,36466.0,1.2847914883576647e-05
2025-10-18 02:34:49.000000,2838281519.0945554,6834690879.044065,2.408038396848108,250,2.84703851258716e-12,36650.0,1.2912743064222809e-05
2025-10-18 02:37:53.000000,2838281549.3463554,6834690879.044056,2.4080383711820477,251,2.3150331434470912e-12,36834.0,1.2977570885623633e-05
2025-10-18 02:40:57.000000,2838281570.2923045,6834690879.044046,2.4080383534112038,252,3.809074421029853e-12,37018.0,1.3042398748404531e-05
2025-10-18 02:44:00.000000,2838283274.85489,6834690879.044158,2.40803690723703,253,4.0797819548774474e-18,37201.0,1.310686650961643e-05
2025-10-18 02:47:03.000000,2838283216.161837,6834690879.044157,2.4080369570329894,254,3.4637998927488013e-18,37384.0,1.3171342375957026e-05
2025-10-18 02:50:05.000000,2838283262.502223,6834690879.044147,2.408036917717191,255,8.227517920236387e-18,37566.0,1.3235465429508229e-05
2025-10-18 02:53:10.000000,2838283199.9861307,6834690879.044149,2.40803697075667,256,9.049083899294152e-18,37751.0,1.3300645968021962e-05
2025-10-18 02:56:13.000000,2838283210.2108703,6834690879.044141,2.4080369620818627,257,4.656328725840571e-18,37934.0,1.33651215155452e-05
2025-10-18 02:59:16.000000,2838283239.791117,6834690879.04413,2.408036936985587,258,1.1003425631746677e-17,38117.0,1.3429596971021544e-05
2025-10-18 03:02:19.000000,2838283286.131514,6834690879.044119,2.40803689766978,259,2.0077501117348827e-17,38300.0,1.3494072345471065e-05
2025-10-18 03:05:30.000000,2838283261.5047207,6834690879.044113,2.4080369185634733,260,4.6741650936127266e-17,38491.0,1.3561366662041311e-05
2025-10-18 03:08:34.000000,2838283309.7453303,6834690879.044102,2.4080368776355012,261,1.0788654630453039e-16,38675.0,1.3626194350369548e-05
2025-10-18 03:11:40.000000,2838283249.5666203,6834690879.0441065,2.4080369286919128,262,3.4825742508958846e-17,38861.0,1.3691727210782685e-05
2025-10-18 03:14:43.000000,2838283264.7192397,6834690879.044097,2.4080369158362274,263,5.360812185398382e-18,39044.0,1.3756202731887015e-05
2025-10-18 03:17:46.000000,2838283274.9439836,6834690879.044087,2.4080369071614167,264,2.2280757228765404e-18,39227.0,1.3820678276298615e-05
2025-10-18 03:20:49.000000,2838283322.2356744,6834690879.044076,2.40803686703852,265,1.9606256273176e-18,39410.0,1.388515363891062e-05
2025-10-18 03:23:53.000000,2838283361.3977256,6834690879.044066,2.4080368338129183,266,1.7310500199707356e-18,39594.0,1.3949981364969055e-05
2025-10-18 03:26:57.000000,2838283346.9496307,6834690879.044059,2.408036846070869,267,2.5085248911156646e-18,39778.0,1.4014809353953454e-05
2025-10-18 03:30:00.000000,2838283290.4590116,6834690879.044057,2.408036893998252,268,5.086505542871215e-19,39961.0,1.4079285226506564e-05
2025-10-18 03:33:04.000000,2838283338.8917437,6834690879.044045,2.4080368529072813,269,7.439918406690269e-19,40145.0,1.4144112904413307e-05
2025-10-18 03:36:09.000000,2838283371.375326,6834690879.044036,2.4080368253477804,270,5.216597980533903e-19,40330.0,1.4209292985589944e-05
2025-10-18 03:39:12.000000,2838283407.393564,6834690879.044025,2.4080367947894317,271,9.75373876291081e-19,40513.0,1.4273768396230615e-05
2025-10-18 03:42:15.000000,2838283435.9851575,6834690879.044015,2.4080367705319463,272,8.78029053856735e-19,40696.0,1.433824384275229e-05
2025-10-18 03:45:18.000000,2838283451.137789,6834690879.044005,2.4080367576762525,273,1.1325968196771521e-19,40879.0,1.4402719356170275e-05
2025-10-18 03:48:23.000000,2838283461.3625455,6834690879.043997,2.4080367490014325,274,3.883440539256543e-20,41064.0,1.4467899545271927e-05
2025-10-18 03:51:27.000000,2838283398.7099543,6834690879.043998,2.4080368021567105,275,1.7091898670004817e-20,41248.0,1.4532727781428692e-05
2025-10-18 03:54:30.000000,2838283335.692551,6834690879.044,2.408036855621502,276,1.2339782650138116e-20,41431.0,1.4597203696681216e-05
2025-10-18 03:57:34.000000,2838283383.2335258,6834690879.043989,2.408036815287112,277,1.8586520930787463e-20,41615.0,1.4662031369323646e-05
2025-10-18 04:00:38.000000,2838283425.1187024,6834690879.043978,2.4080367797511757,278,1.722427898282739e-20,41799.0,1.4726859069140315e-05
2025-10-18 04:03:42.000000,2838283469.2802963,6834690879.043967,2.408036742283899,279,2.0382745974109135e-20,41983.0,1.4791686755180106e-05
2025-10-18 04:06:45.000000,2838283511.165479,6834690879.043957,2.4080367067479598,280,1.492234795547711e-20,42166.0,1.485616212549727e-05
2025-10-18 04:09:48.000000,2838283460.3174872,6834690879.043954,2.4080367498880584,281,1.3949727357692765e-20,42349.0,1.4920637981402636e-05
2025-10-18 04:12:52.000000,2838283492.8010902,6834690879.043943,2.408036722328542,282,8.097928271997843e-21,42533.0,1.4985465725280443e-05
2025-10-18 04:15:55.000000,2838283536.962691,6834690879.043932,2.4080366848612607,283,7.62497959029253e-21,42716.0,1.5049941080133003e-05
2025-10-18 04:18:58.000000,2838283506.29896,6834690879.043926,2.4080367108767673,284,1.7139897709476336e-21,42899.0,1.5114416831438751e-05
2025-10-18 04:22:02.000000,2838283538.782568,6834690879.043917,2.408036683317248,285,7.945240075242587e-22,43083.0,1.5179244572048535e-05
2025-10-18 04:25:07.000000,2838283563.1616387,6834690879.043907,2.408036662633724,286,1.2251628577477645e-21,43268.0,1.5244424680317226e-05
2025-10-18 04:28:11.000000,2838283538.5348334,6834690879.0439005,2.4080366835274236,287,2.391520293778225e-21,43452.0,1.5309252726184857e-05
2025-10-18 04:31:16.000000,2838283484.665585,6834690879.043899,2.408036729230795,288,1.4265587198339583e-21,43637.0,1.5374433257198563e-05
2025-10-18 04:34:21.000000,2838283526.5507846,6834690879.043887,2.4080366936948416,289,8.549711351634152e-22,43822.0,1.5439613269804147e-05
2025-10-18 04:37:25.000000,2838283500.709566,6834690879.043881,2.408036715618866,290,1.0449657113505782e-21,44006.0,1.550444132483544e-05
2025-10-18 04:40:29.000000,2838283542.594771,6834690879.043871,2.408036680082909,291,4.991529372458115e-22,44190.0,1.5569269009537122e-05
2025-10-18 04:43:33.000000,2838283566.973847,6834690879.04386,2.4080366593993805,292,6.1353285751754805e-22,44374.0,1.563409678875433e-05
2025-10-18 04:46:37.000000,2838283606.1359506,6834690879.04385,2.4080366261737396,293,4.728319570074934e-22,44558.0,1.569892448509098e-05
2025-10-18 04:49:41.000000,2838283630.5150304,6834690879.043839,2.4080366054902087,294,4.619349653465832e-22,44742.0,1.5763752261743194e-05
2025-10-18 04:52:45.000000,2838283666.533312,6834690879.04383,2.408036574931829,295,7.198667041543159e-22,44926.0,1.5828579972372087e-05
2025-10-18 04:55:48.000000,2838283615.6853,6834690879.043827,2.40803661807194,296,5.599259377381597e-22,45109.0,1.5893055842169066e-05
2025-10-18 04:58:52.000000,2838283630.837954,6834690879.0438175,2.4080366052162283,297,6.837926875211016e-23,45293.0,1.5957883668810092e-05
2025-10-18 05:01:56.000000,2838283659.4295855,6834690879.043807,2.4080365809587145,298,5.38119465494693e-23,45477.0,1.602271141889306e-05
2025-10-18 05:04:59.000000,2838283600.7364497,6834690879.043806,2.4080366307547307,299,4.2504093402194475e-23,45660.0,1.6087187336794884e-05
2025-10-18 05:08:04.000000,2838283537.7189994,6834690879.043808,2.4080366842195553,300,2.6737058738461693e-23,45845.0,1.6152367933206404e-05
2025-10-18 05:11:08.000000,2838283483.849717,6834690879.043806,2.4080367299229555,301,1.3407432679587894e-23,46029.0,1.6217196154616798e-05
2025-10-18 05:14:12.000000,2838283519.868007,6834690879.043797,2.4080366993645654,302,1.7005176174932277e-23,46213.0,1.6282023862841266e-05
2025-10-18 05:17:15.000000,2838283567.159781,6834690879.043785,2.4080366592416054,303,1.3634809698128117e-23,46396.0,1.6346499178877903e-05
2025-10-18 05:20:20.000000,2838283595.75142,6834690879.043775,2.4080366349840836,304,8.723020995546431e-24,46581.0,1.6411679252110795e-05
2025-10-18 05:23:23.000000,2838283590.4812856,6834690879.043767,2.4080366394553314,305,8.859236570318977e-24,46764.0,1.647615486938367e-05
2025-10-18 05:26:28.000000,2838283546.780506,6834690879.043762,2.4080366765316388,306,5.714050967164932e-24,46949.0,1.6541335362090487e-05
2025-10-18 05:29:31.000000,2838283541.510371,6834690879.043756,2.4080366810028875,307,4.64888743115135e-24,47132.0,1.6605810980716556e-05
2025-10-18 05:32:35.000000,2838283556.6630316,6834690879.043746,2.40803666814717,308,4.87171892651089e-25,47316.0,1.6670638805246576e-05
2025-10-18 05:35:40.000000,2838283601.3136544,6834690879.043735,2.4080366302649976,309,5.040124505714678e-25,47501.0,1.673581878076416e-05
2025-10-18 05:38:44.000000,2838283625.692752,6834690879.043725,2.408036609581452,310,4.161647638497132e-25,47685.0,1.6800646548620145e-05
2025-10-18 05:41:48.000000,2838283606.096299,6834690879.043718,2.408036626207334,311,1.0705339174474948e-24,47869.0,1.6865474576671274e-05
2025-10-18 05:44:50.000000,2838283625.9817224,6834690879.04371,2.40803660933628,312,1.744166890485371e-24,48051.0,1.6929597718895988e-05
2025-10-18 05:47:55.000000,2838283572.11242,6834690879.043707,2.408036655039694,313,7.379842935948031e-25,48236.0,1.6994778278655183e-05
2025-10-18 05:50:58.000000,2838283551.265782,6834690879.0437,2.4080366727262508,314,3.929391441114774e-25,48419.0,1.7059253991168962e-05
2025-10-18 05:54:02.000000,2838283566.418447,6834690879.043691,2.4080366598705294,315,3.4656472001830954e-26,48603.0,1.7124081813055348e-05
2025-10-18 05:57:07.000000,2838283586.3038726,6834690879.043681,2.4080366429994724,316,4.598975081140254e-26,48788.0,1.7189261931198954e-05
2025-10-18 06:00:10.000000,2838283606.1892996,6834690879.043673,2.4080366261284154,317,4.877686111529061e-26,48971.0,1.7253737397211278e-05
2025-10-18 06:03:14.000000,2838283630.5684066,6834690879.043662,2.408036605444861,318,3.3127896739516106e-26,49155.0,1.7318565160507236e-05
2025-10-18 06:06:17.000000,2838283640.79319,6834690879.0436535,2.4080365967700192,319,1.1544240861399815e-26,49338.0,1.738304068377463e-05
2025-10-18 06:09:21.000000,2838283689.033931,6834690879.043642,2.4080365558419468,320,2.4166702945255705e-26,49522.0,1.744786829848423e-05
2025-10-18 06:12:24.000000,2838283632.543209,6834690879.04364,2.408036603769405,321,5.449460940052953e-27,49705.0,1.7512344231595503e-05
2025-10-18 06:15:28.000000,2838283581.6951337,6834690879.043638,2.4080366469095713,322,3.767147549584527e-27,49889.0,1.757717245794176e-05
2025-10-18 06:18:32.000000,2838283629.810659,6834690879.043627,2.4080366060877316,323,4.078228124941272e-27,50073.0,1.7642000071479943e-05
2025-10-18 06:21:34.000000,2838283666.639867,6834690879.043616,2.408036574841351,324,1.0705146954603487e-26,50255.0,1.770612310202769e-05
2025-10-18 06:24:38.000000,2838283619.190086,6834690879.0436125,2.4080366150983585,325,1.7993925858075092e-26,50439.0,1.7770951309789452e-05
2025-10-18 06:27:42.000000,2838283560.496873,6834690879.043612,2.408036664894442,326,1.2577984331944027e-26,50623.0,1.783577959037253e-05
2025-10-20 08:16:28.000000,2838283570.7216587,6834690879.043602,2.4080366562195974,327,3.674227279619349e-27,229949.0,8.101692247104592e-05
2025-10-20 08:19:47.000000,2838283580.9464445,6834690879.043594,2.4080366475447534,328,8.656340695680289e-28,230148.0,8.108703497599617e-05
2025-10-20 08:22:51.000000,2838283580.913014,6834690879.043586,2.4080366475731134,329,7.652590504233326e-28,230332.0,8.115186288958034e-05
2025-10-20 08:25:55.000000,2838283591.137799,6834690879.043576,2.40803663889827,330,1.4629860475163217e-28,230516.0,8.121669050963007e-05
2025-10-20 08:28:58.000000,2838283555.8119264,6834690879.043586,2.4080366688692023,331,1.6259564931807123e-28,230699.0,8.12811671080572e-05
2025-10-20 08:32:02.000000,2838283613.6155624,6834690879.043601,2.408036619827852,332,4.327364890645411e-28,230883.0,8.134599336459139e-05
2025-10-20 08:35:06.000000,2838283562.767457,6834690879.043599,2.4080366629680445,333,2.507478374602619e-28,231067.0,8.141082273495572e-05
2025-10-20 08:38:11.000000,2838283509.242746,6834690879.043604,2.4080367083791074,334,5.354209092005798e-28,231252.0,8.147600451009845e-05
2025-10-20 08:41:14.000000,2838283449.0638523,6834690879.043609,2.4080367594356678,335,2.0287114645506345e-28,231435.0,8.154048182761095e-05
2025-10-20 08:44:18.000000,2838283386.411079,6834690879.043609,2.4080368125911003,336,9.589395426165343e-29,231619.0,8.16053115446217e-05
2025-10-20 08:47:24.000000,2838283401.563754,6834690879.0436,2.408036799735369,337,8.062113207858449e-30,231805.0,8.167084367695167e-05
2025-10-20 08:50:30.000000,2838283443.449052,6834690879.04359,2.408036764199331,338,3.853731953459354e-30,231991.0,8.173637503874067e-05
2025-10-20 08:53:35.000000,2838283454.098224,6834690879.043602,2.4080367551644386,339,6.775348655115432e-30,232176.0,8.180155497322119e-05
2025-10-20 08:56:38.000000,2838283427.968462,6834690879.0436125,2.408036777333274,340,1.1887177162751886e-29,232359.0,8.186603131679275e-05
2025-10-20 08:59:43.000000,2838283369.2751794,6834690879.043611,2.408036827129423,341,7.131696110434245e-30,232544.0,8.193121325281395e-05
2025-10-20 09:02:47.000000,2838283313.133997,6834690879.043616,2.408036874760341,342,8.166887925292859e-30,232728.0,8.199604279215687e-05
2025-10-20 09:05:52.000000,2838283318.2812343,6834690879.043608,2.4080368703933543,343,3.220996926865478e-30,232913.0,8.20612228877292e-05
2025-10-20 09:08:58.000000,2838283274.5803485,6834690879.043604,2.4080369074697594,344,1.957272800702303e-30,233099.0,8.212675672214734e-05
2025-10-20 09:12:01.000000,2838283285.229511,6834690879.043617,2.4080368984348746,345,2.7988950835418067e-30,233282.0,8.21912320077438e-05
2025-10-20 09:15:07.000000,2838283225.0505514,6834690879.043621,2.408036949491498,346,9.057174645817396e-31,233468.0,8.225676632248066e-05
2025-10-20 09:18:10.000000,2838283189.724607,6834690879.04363,2.408036979462499,347,8.52031504039223e-31,233651.0,8.232124294217121e-05
2025-10-20 09:21:16.000000,2838283163.5948043,6834690879.043639,2.4080370016313726,348,1.2263133827235267e-30,233837.0,8.238677627352575e-05
2025-10-20 09:24:20.000000,2838283101.0784154,6834690879.043641,2.408037054671106,349,1.4294563788457164e-30,234021.0,8.245160601177624e-05
2025-10-20 09:27:23.000000,2838283142.963742,6834690879.043632,2.4080370191350364,350,5.832018978476271e-31,234204.0,8.251608039198079e-05
2025-10-20 09:30:28.000000,2838283092.115541,6834690879.043629,2.4080370622753233,351,2.9512146144915348e-31,234389.0,8.258126211973308e-05
2025-10-20 09:33:31.000000,2838283124.5992503,6834690879.043618,2.4080370347157096,352,1.5004972623960973e-31,234572.0,8.264573677198615e-05
2025-10-20 09:36:37.000000,2838283196.0301194,6834690879.043635,2.408036974112821,353,3.3206697781835345e-31,234758.0,8.271126726478664e-05
2025-10-20 09:39:40.000000,2838283133.513716,6834690879.043638,2.4080370271525657,354,3.182088577047445e-31,234941.0,8.277574468377632e-05
2025-10-20 09:42:44.000000,2838282987.640663,6834690879.043589,2.408037150913186,355,8.77202793760163e-33,235125.0,8.284057686420086e-05
2025-10-20 09:45:48.000000,2838282944.9847364,6834690879.043596,2.4080371871030466,356,1.967513729155463e-32,235309.0,8.290540603634759e-05
2025-10-20 09:48:52.000000,2838282890.0264773,6834690879.043593,2.408037233730368,357,1.0234220365166259e-32,235493.0,8.297023557007144e-05
2025-10-20 09:51:56.000000,2838282939.390218,6834690879.043582,2.4080371918495063,358,9.986999528727527e-33,235677.0,8.303506205432546e-05
2025-10-20 09:55:00.000000,2838282936.010369,6834690879.043574,2.4080371947170125,359,9.767303776066204e-33,235861.0,8.309989008056326e-05
2025-10-20 09:58:05.000000,2838282911.0375795,6834690879.043568,2.4080372159042587,360,1.1772948645603068e-32,236046.0,8.31650710653469e-05
