time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,3764340528.8513684,6831603130.958048,1.8148207046089446,228,7.522446566012272e-11,32613.0,8.663668908283217e-06
2025-10-18 01:30:33.000000,3784412241.3497863,6834079325.57385,1.8058495982288492,229,9.26535737906309e-11,32794.0,8.665546433256268e-06
2025-10-18 01:33:35.000000,3796456014.29707,6839408837.55747,1.8015245828743827,230,1.8614435100452168e-10,32976.0,8.685995537895267e-06
2025-10-18 01:36:37.000000,3788707613.240883,6844441685.974093,1.8065373168554746,231,5.274035621684163e-11,33158.0,8.751797020207756e-06
2025-10-18 01:39:41.000000,3846830551.9045434,6849149287.600632,1.7804655534436415,232,4.002653806392778e-11,33342.0,8.667395028224617e-06
2025-10-18 01:42:45.000000,3787576526.0314875,6849375126.647448,1.8083793369117809,233,6.360980011617636e-11,33526.0,8.851570329887847e-06
2025-10-18 01:45:49.000000,3811300223.9020214,6854954033.031158,1.7985867368939608,234,4.861748518223264e-11,33710.0,8.844750615181817e-06
2025-10-18 01:48:53.000000,3834314658.7003675,6865560153.7144,1.7905573133221848,235,4.7567511475153606e-11,33894.0,8.839650111419989e-06
2025-10-18 01:51:56.000000,3875181026.9328303,6875810039.564822,1.7743197006223377,236,4.666123787390593e-11,34077.0,8.793653706281594e-06
2025-10-18 01:55:00.000000,3817459934.0058227,6873176741.552967,1.8004581214662942,237,4.588982906370822e-11,34261.0,8.974815870313138e-06
2025-10-18 01:58:04.000000,3870765888.848544,6881976105.920721,1.7779365385406805,238,2.7968642904533344e-11,34445.0,8.898755695671e-06
2025-10-18 02:01:08.000000,3817465770.449538,6877997879.999989,1.8017182847431392,239,3.5208297720731864e-11,34629.0,9.071201179604066e-06
2025-10-18 02:04:11.000000,2794375420.3393793,6545901239.897001,2.3425274901330173,240,8.246211148247839e-12,34812.0,1.2457882268293089e-05
2025-10-18 02:07:15.000000,2799865900.504292,6547182089.391513,2.3383913094596,241,5.081709781812859e-12,34996.0,1.2499170047285753e-05
2025-10-18 02:10:18.000000,2811109531.3517003,6556812235.90566,2.3324641614917323,242,1.93135316502994e-12,35179.0,1.2514275807348015e-05
2025-10-18 02:13:21.000000,2794903110.398339,6550465917.611538,2.343718425601503,243,2.489826217939237e-12,35362.0,1.265231695096582e-05
2025-10-18 02:16:26.000000,2787442682.856055,6549111710.413328,2.349505426853481,244,1.9792580286084525e-12,35547.0,1.2752549216035546e-05
2025-10-18 02:19:28.000000,2782543038.474858,6544138384.809713,2.35185522535408,245,4.133809885431518e-12,35729.0,1.284041235156724e-05
2025-10-18 02:22:32.000000,2763599026.1802497,6528842074.891321,2.3624418785221746,246,3.3051893442571637e-12,35913.0,1.2995011092342761e-05
2025-10-18 02:25:36.000000,2772349924.630164,6546498078.705063,2.3613534570598538,247,4.268733865072394e-12,36097.0,1.3020362140906652e-05
2025-10-18 02:28:40.000000,2779879270.032124,6554620100.152687,2.3578794125389995,248,6.973944513543492e-12,36281.0,1.3051286216318574e-05
2025-10-18 02:31:45.000000,2768321718.2691684,6535024037.688114,2.360644716458025,249,2.1896103869190367e-12,36466.0,1.3172601926773004e-05
2025-10-18 02:34:49.000000,2775848621.2440786,6543146059.135737,2.35716962699617,250,2.847038512587283e-12,36650.0,1.3203169553091198e-05
2025-10-18 02:37:53.000000,2788349452.1891704,6548821748.271814,2.3486373786937813,251,2.315033143447224e-12,36834.0,1.3209965476558591e-05
2025-10-18 02:40:57.000000,2780364512.9600263,6550222067.854053,2.3558860851955585,252,3.809074421029853e-12,37018.0,1.3314081598815246e-05
2025-10-18 02:44:00.000000,3131042513.7440157,6955541976.352655,2.2214779728542897,253,4.0797819548774474e-18,37201.0,1.1881346176777413e-05
2025-10-18 02:47:03.000000,3124278238.3740354,6949146602.497181,2.2242406316902548,254,3.463799892748705e-18,37384.0,1.1965643629568573e-05
2025-10-18 02:50:05.000000,3125694366.8253436,6950848154.208561,2.2237772918496472,255,8.227517920235917e-18,37566.0,1.2018449531952943e-05
2025-10-18 02:53:10.000000,3118950953.7910047,6957003687.710707,2.2305588612269287,256,9.049083899294152e-18,37751.0,1.2103749164158747e-05
2025-10-18 02:56:13.000000,3135689281.6209846,6965638844.526811,2.221405955415948,257,4.6563287258408396e-18,37934.0,1.2097499654171774e-05
2025-10-18 02:59:16.000000,3132025969.569043,6972068590.861479,2.2260570820939947,258,1.1003425631747004e-17,38117.0,1.21700778889917e-05
2025-10-18 03:02:19.000000,3133442022.0507927,6973770142.572859,2.2255941209368943,259,2.0077501117348827e-17,38300.0,1.2222980265941925e-05
2025-10-18 03:05:30.000000,3116694361.39144,6966279688.085104,2.2351500918348077,260,4.674165093612866e-17,38491.0,1.2349943734237642e-05
2025-10-18 03:08:34.000000,3118194970.3523374,6963263713.530412,2.2331072238063436,261,1.0788654630453029e-16,38675.0,1.240300890987261e-05
2025-10-18 03:11:40.000000,3112937992.3814955,6974910172.500757,2.240619694183093,262,3.482574250895985e-17,38861.0,1.2483705134862039e-05
2025-10-18 03:14:43.000000,3065189178.1178927,6912302052.454408,2.255098021942888,263,5.360812185398539e-18,39044.0,1.2737876108506311e-05
2025-10-18 03:17:46.000000,3083777362.1493406,6930799003.742367,2.247503042473766,264,2.228075722876476e-18,39227.0,1.2720438408257671e-05
2025-10-18 03:20:49.000000,3086695029.393775,6923684002.963591,2.243073558298177,265,1.960625627317486e-18,39410.0,1.2767701254807832e-05
2025-10-18 03:23:53.000000,3105954794.9287257,6947149587.843187,2.236719478076824,266,1.7310500199706863e-18,39594.0,1.2747770851220192e-05
2025-10-18 03:26:57.000000,3091489859.1973596,6940471853.978938,2.245024945927167,267,2.508524891115667e-18,39778.0,1.2866935300356288e-05
2025-10-18 03:30:00.000000,3086436979.05717,6932972905.2924795,2.246270684396197,268,5.086505542871215e-19,39961.0,1.2947291738387315e-05
2025-10-18 03:33:04.000000,3092108701.4195223,6937201217.770585,2.2435178991559583,269,7.439918406690705e-19,40145.0,1.2983049393305698e-05
2025-10-18 03:36:09.000000,3095586733.470888,6921097785.913561,2.2357951438024695,270,5.216597980534201e-19,40330.0,1.3028224847953295e-05
2025-10-18 03:39:12.000000,3099520926.3063183,6907042797.973288,2.228422702151062,271,9.75373876291081e-19,40513.0,1.3070729626684313e-05
2025-10-18 03:42:15.000000,3110470955.0270414,6907214912.168432,2.220633149139431,272,8.780290538566847e-19,40696.0,1.3083549272250382e-05
2025-10-18 03:45:18.000000,2982898458.9438505,6561491383.407966,2.1997032328519763,273,1.1325968196771526e-19,40879.0,1.3704455771006684e-05
2025-10-18 03:48:23.000000,2994755877.561938,6566902553.265429,2.1928006227377748,274,3.8834405392567684e-20,41064.0,1.3711969081576905e-05
2025-10-18 03:51:27.000000,2987886381.231837,6563657944.463435,2.1967562038812836,275,1.7091898670004802e-20,41248.0,1.3805076477839294e-05
2025-10-18 03:54:30.000000,2982637495.3799915,6570817091.188477,2.20302235902501,276,1.2339782650138116e-20,41431.0,1.3890725931051049e-05
2025-10-18 03:57:34.000000,2985229789.917426,6574241685.654043,2.202256492233347,277,1.8586520930789055e-20,41615.0,1.3940300388450534e-05
2025-10-18 04:00:38.000000,2989901122.5534143,6563945750.7776985,2.1953721817971035,278,1.722427898282739e-20,41799.0,1.3980060974157938e-05
2025-10-18 04:03:42.000000,2991296077.7552342,6545459714.202887,2.18816845409526,279,2.0382745974109135e-20,41983.0,1.4035053337650684e-05
2025-10-18 04:06:45.000000,2996077795.309282,6535163779.326542,2.181239682613757,280,1.4922347955476686e-20,42166.0,1.4073733354326085e-05
2025-10-18 04:09:48.000000,3000063872.6876707,6546306473.717012,2.182055699984936,281,1.3949727357692765e-20,42349.0,1.411603279034881e-05
2025-10-18 04:12:52.000000,3016873109.821012,6568387802.04303,2.1772171261232547,282,8.097928271997613e-21,42533.0,1.409837220582454e-05
2025-10-18 04:15:55.000000,3018453106.1527123,6549901765.468219,2.169953130004611,283,7.62497959029231e-21,42716.0,1.4151619554045466e-05
2025-10-18 04:18:58.000000,3022781501.3325887,6545409566.899614,2.165359806527227,284,1.7139897709476336e-21,42899.0,1.4191895769207282e-05
2025-10-18 04:22:02.000000,3039824124.3272314,6567490895.225632,2.160483839399471,285,7.94524007524144e-22,43083.0,1.4172859428022025e-05
2025-10-18 04:25:07.000000,3051697393.421071,6571138397.151584,2.1532732607491867,286,1.2251628577478002e-21,43268.0,1.4178338944509467e-05
2025-10-18 04:28:11.000000,3040795833.635772,6572413260.2312765,2.1614122156872577,287,2.391520293778225e-21,43452.0,1.4289680194689683e-05
2025-10-18 04:31:16.000000,3037417383.417501,6563960636.322081,2.161033472764532,288,1.4265587198340403e-21,43637.0,1.436648128710666e-05
2025-10-18 04:34:21.000000,3042530969.5058417,6553664701.445736,2.15401741744971,289,8.549711351633907e-22,43822.0,1.4403140161665283e-05
2025-10-18 04:37:25.000000,3051960902.8355703,6561846955.510727,2.150042927946465,290,1.0449657113506692e-21,44006.0,1.4418926520033111e-05
2025-10-18 04:40:29.000000,3057199657.8631887,6551551020.634383,2.1429908916101184,291,4.991529372457975e-22,44190.0,1.4454404339063133e-05
2025-10-18 04:43:33.000000,3069313711.450861,6555198522.560334,2.1357212519868813,292,6.135328575174952e-22,44374.0,1.445730354458439e-05
2025-10-18 04:46:37.000000,3072806780.5237164,6536733306.39721,2.127284197571029,293,4.728319570074931e-22,44558.0,1.4500749048856798e-05
2025-10-18 04:49:41.000000,3085142481.1250906,6540380808.323162,2.119960698196997,294,4.619349653465565e-22,44742.0,1.4502409620862462e-05
2025-10-18 04:52:45.000000,3096162294.293621,6543030215.2451515,2.1132710734525375,295,7.198667041542747e-22,44926.0,1.4510221277095461e-05
2025-10-18 04:55:48.000000,3100199418.6380324,6554172909.635623,2.114113327753276,296,5.599259377381597e-22,45109.0,1.4550354318760924e-05
2025-10-18 04:58:52.000000,3222726645.0609813,6961469499.2706375,2.160117895800905,297,6.837926875211211e-23,45293.0,1.4054248153318928e-05
2025-10-18 05:01:56.000000,3237754273.994079,6972726399.710422,2.1535687422964616,298,5.381194654946778e-23,45477.0,1.4045846642926296e-05
2025-10-18 05:04:59.000000,3231539166.483108,6964913626.454528,2.155292963394425,299,4.250409340219205e-23,45660.0,1.4129489895581829e-05
2025-10-18 05:08:04.000000,3224200265.843159,6966128876.441836,2.1605757403596413,300,2.673705873846246e-23,45845.0,1.4219029905082864e-05
2025-10-18 05:11:08.000000,3225736010.249786,6971434892.025809,2.161192010094457,301,1.3407432679588673e-23,46029.0,1.4269301596207103e-05
2025-10-18 05:14:12.000000,3237474534.7403793,6976780413.063856,2.1550070396533143,302,1.7005176174932277e-23,46213.0,1.4274397992664344e-05
2025-10-18 05:17:15.000000,3253438636.55901,7000997007.268701,2.1518761499289516,303,1.3634809698128117e-23,46396.0,1.4260603989467155e-05
2025-10-18 05:20:20.000000,3268656087.5735292,7012253907.708485,2.1453018365459173,304,8.723020995546181e-24,46581.0,1.4250810960837173e-05
2025-10-18 05:23:23.000000,3280676372.502924,7017599428.7465315,2.1390709207298615,305,8.859236570319729e-24,46764.0,1.425437766186074e-05
2025-10-18 05:26:28.000000,3283412555.309021,7017499400.629542,2.137257893249752,306,5.714050967164932e-24,46949.0,1.429884280733688e-05
2025-10-18 05:29:31.000000,3295557730.7081423,7022844921.66759,2.131003458452095,307,4.64888743115135e-24,47132.0,1.4301676332604368e-05
2025-10-18 05:32:35.000000,3055828245.8550873,6569682135.912753,2.149885925304815,308,4.871718926510469e-25,47316.0,1.5483854521005633e-05
2025-10-18 05:35:40.000000,3052127826.071686,6563798376.078883,2.150564704403936,309,5.040124505714678e-25,47501.0,1.556324069858414e-05
2025-10-18 05:38:44.000000,3068144969.8559194,6576336784.270066,2.1434243977653025,310,4.161647638497369e-25,47685.0,1.5541964434046705e-05
2025-10-18 05:41:48.000000,3057051579.966988,6574327517.2157345,2.1505451724457747,311,1.0705339174474948e-24,47869.0,1.5658551629840972e-05
2025-10-18 05:44:50.000000,3070195255.4216366,6581188915.192063,2.1435734107042173,312,1.744166890485421e-24,48051.0,1.565079612286778e-05
2025-10-18 05:47:55.000000,3066476536.187837,6575305155.358194,2.1442541880762085,313,7.379842935947816e-25,48236.0,1.573010568669334e-05
2025-10-18 05:50:58.000000,3086038974.278337,6599479940.317982,2.138495331822974,314,3.929391441114774e-25,48419.0,1.5689691673878703e-05
2025-10-18 05:54:02.000000,3273382197.986087,7063921250.786477,2.1579885340405647,315,3.465647200183493e-26,48603.0,1.4847945354472347e-05
2025-10-18 05:57:07.000000,3278687562.4038434,7051953186.12986,2.1508463529716635,316,4.5989750811401216e-26,48788.0,1.4880344366887457e-05
2025-10-18 06:00:10.000000,3284064734.1970334,7039985121.473243,2.143680375166096,317,4.877686111529339e-26,48971.0,1.4911703624494358e-05
2025-10-18 06:03:14.000000,3286160895.905839,7018770135.780047,2.1358571165899365,318,3.3127896739516106e-26,49155.0,1.4958184202496358e-05
2025-10-18 06:06:17.000000,3300063866.7625103,7030957067.130227,2.130551816873734,319,1.1544240861400815e-26,49338.0,1.4950619743127117e-05
2025-10-18 06:09:21.000000,3297134281.8742456,7015614466.647106,2.127791550746032,320,2.4166702945255705e-26,49522.0,1.5019709774104006e-05
2025-10-18 06:12:24.000000,3299713673.4040537,7027690394.909882,2.129787942376215,321,5.449460940052953e-27,49705.0,1.5063428200036302e-05
2025-10-18 06:15:28.000000,3293669068.8012204,7009324763.520292,2.1281205297505617,322,3.7671475495842024e-27,49889.0,1.5146937642450472e-05
2025-10-18 06:18:32.000000,3297614459.820557,7008020011.1463375,2.125178700098157,323,4.078228124941388e-27,50073.0,1.5184613183290314e-05
2025-10-18 06:21:34.000000,3297027089.5557413,7016845244.069774,2.1282340282546057,324,1.0705146954603175e-26,50255.0,1.5242519589601437e-05
2025-10-18 06:24:38.000000,3301795436.375155,7026283477.939,2.1280190167240463,325,1.7993925858074064e-26,50439.0,1.52762340889822e-05
2025-10-18 06:27:42.000000,3302301413.8993106,7035381765.667283,2.1304480978191522,326,1.2577984331944013e-26,50623.0,1.5329612187103502e-05
2025-10-20 08:16:28.000000,3316301138.4421587,7047568697.017462,2.1251292939965265,327,3.674227279619349e-27,229949.0,6.933899860132097e-05
2025-10-20 08:19:47.000000,3330392082.5657554,7059755628.367641,2.1197971450042483,328,8.656340695680538e-28,230148.0,6.910537687283129e-05
2025-10-20 08:22:51.000000,3341690791.0576215,7065299354.900987,2.1142887827347034,329,7.652590504233326e-28,230332.0,6.892678419450698e-05
2025-10-20 08:25:55.000000,3355961973.619472,7077486286.251165,2.108929225624674,330,1.4629860475162795e-28,230516.0,6.868850178042509e-05
2025-10-20 08:28:58.000000,3349896398.556973,7088698295.816216,2.1160947839669904,331,1.6259564931807123e-28,230699.0,6.886750291721788e-05
2025-10-20 08:32:02.000000,3360785239.5352845,7087006177.962015,2.108735213006939,332,4.327364890645785e-28,230883.0,6.869912343221477e-05
2025-10-20 08:35:06.000000,3354755094.4126225,7068640546.572425,2.107051140139951,333,2.5074783746027635e-28,231067.0,6.887745707126114e-05
2025-10-20 08:38:11.000000,3352202657.9308896,7091224986.769333,2.115392686654068,334,5.354209092006258e-28,231252.0,6.898508938679077e-05
2025-10-20 08:41:14.000000,3343724900.3510137,7093666605.280306,2.1214863114293987,335,2.028711464550345e-28,231435.0,6.921472516345609e-05
2025-10-20 08:44:18.000000,3335527340.9208155,7086435334.59139,2.12453222842871,336,9.589395426165343e-29,231619.0,6.943999443759875e-05
2025-10-20 08:47:24.000000,3193990354.6603866,6756677390.73796,2.115434500570491,337,8.062113207858219e-30,231805.0,7.257536005447567e-05
2025-10-20 08:50:30.000000,3197855095.187971,6749110615.044661,2.110511706800131,338,3.8537319534592464e-30,231991.0,7.254581370778574e-05
2025-10-20 08:53:35.000000,3194954322.323845,6746898841.680239,2.1117356184212652,339,6.77534865511504e-30,232176.0,7.266958352979743e-05
2025-10-20 08:56:38.000000,3187173624.3794775,6747536636.202097,2.117091012735712,340,1.1887177162752899e-29,232359.0,7.290440603004137e-05
2025-10-20 08:59:43.000000,3188920141.6693373,6757631432.315734,2.11909710250011,341,7.131696110435064e-30,232544.0,7.292249089632824e-05
2025-10-20 09:02:47.000000,3180221542.601505,6758493034.470781,2.1251642201449137,342,8.16688792529239e-30,232728.0,7.317980740726081e-05
2025-10-20 09:05:52.000000,3192804414.3582706,6767910063.524662,2.1197383820596354,343,3.220996926865478e-30,232913.0,7.294934790010108e-05
2025-10-20 09:08:58.000000,3188859636.6683955,6753041119.570734,2.1176978258679537,344,1.957272800702303e-30,233099.0,7.309791792640123e-05
2025-10-20 09:12:01.000000,3185980139.1361523,6750829346.206313,2.118917586233521,345,2.7988950835418067e-30,233282.0,7.322142317662162e-05
2025-10-20 09:15:07.000000,3182672428.0762157,6762863748.009067,2.12490097578057,346,9.057174645818175e-31,233468.0,7.335596272504898e-05
2025-10-20 09:18:10.000000,3175594939.9312716,6767001339.335742,2.130939703374826,347,8.52031504039223e-31,233651.0,7.357707907327023e-05
2025-10-20 09:21:16.000000,3168004110.287964,6767639133.8576,2.1362469549455345,348,1.2263133827236313e-30,233837.0,7.381208857672372e-05
2025-10-20 09:24:20.000000,3169026146.222881,6787226465.191626,2.141738866143856,349,1.4294563788456343e-30,234021.0,7.384634559703032e-05
2025-10-20 09:27:23.000000,3172695822.5741944,6779659689.498325,2.136876671649408,350,5.832018978476104e-31,234204.0,7.381861139463932e-05
2025-10-20 09:30:28.000000,3176556773.3053155,6788070485.060142,2.136927172876222,351,2.9512146144915348e-31,234389.0,7.378712761242742e-05
2025-10-20 09:33:31.000000,3186420405.0076003,6791938514.212337,2.131526180141988,352,1.5004972623959683e-31,234572.0,7.361614921601673e-05
2025-10-20 09:36:37.000000,3200268131.141848,6790258656.274579,2.1217780442202607,353,3.3206697781836313e-31,234758.0,7.335572845149038e-05
2025-10-20 09:39:40.000000,3201157612.83521,6809845987.608605,2.1273073091759587,354,3.1820885770478097e-31,234941.0,7.339251246423846e-05
2025-10-20 09:42:44.000000,3350222285.966638,7062757265.070948,2.1081458668146653,355,8.772027937602388e-33,235125.0,7.018191031230619e-05
2025-10-20 09:45:48.000000,3343739763.4653583,7071931854.453731,2.114976749005305,356,1.9675137291553504e-32,235309.0,7.03730004861779e-05
2025-10-20 09:48:52.000000,3346434887.342033,7079714971.976863,2.115599200437471,357,1.0234220365165677e-32,235493.0,7.037130795245941e-05
2025-10-20 09:51:56.000000,3351554511.9022527,7078943277.870694,2.1121372941217285,358,9.986999528726955e-33,235677.0,7.031871305182383e-05
2025-10-20 09:55:00.000000,3362935492.3090124,7084295968.488503,2.1065809869651653,359,9.767303776066486e-33,235861.0,7.013545176213189e-05
2025-10-20 09:58:05.000000,3367195197.1907554,7079349895.756671,2.102447135129843,360,1.1772948645601724e-32,236046.0,7.010166805801242e-05
