time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838253648.001972,6834685524.293293,2.408060156675801,228,7.522446566012491e-11,32613.0,1.1490516368386726e-05
2025-10-18 01:30:33.000000,2838254582.527063,6834687317.462904,2.408059995582773,229,9.265357379063096e-11,32794.0,1.1554284172352712e-05
2025-10-18 01:33:35.000000,2838255789.145331,6834689792.999032,2.4080598440555376,230,1.8614435100451636e-10,32976.0,1.1618403149608264e-05
2025-10-18 01:36:37.000000,2838255623.2844605,6834689858.782364,2.4080600079541763,231,5.274035621684163e-11,33158.0,1.1682527721597254e-05
2025-10-18 01:39:41.000000,2838255242.5586176,6834689638.423473,2.408060253334428,232,4.0026538063926005e-11,33342.0,1.1747357848599622e-05
2025-10-18 01:42:45.000000,2838255293.4715314,6834689779.512502,2.408060259848171,233,6.360980011617636e-11,33526.0,1.181218619661011e-05
2025-10-18 01:45:49.000000,2838255192.377638,6834690163.27955,2.408060480831554,234,4.861748518223264e-11,33710.0,1.1877015178385267e-05
2025-10-18 01:48:53.000000,2838255018.361837,6834690077.766737,2.408060598343109,235,4.756751147515498e-11,33894.0,1.1941844471594625e-05
2025-10-18 01:51:56.000000,2838254359.4388604,6834689123.799397,2.4080608212826475,236,4.666123787390461e-11,34077.0,1.2006323494817857e-05
2025-10-18 01:55:00.000000,2838254235.604122,6834688931.399949,2.4080608585598346,237,4.588982906370822e-11,34261.0,1.207115260155951e-05
2025-10-18 01:58:04.000000,2838253441.5980434,6834687681.287431,2.4080610917674936,238,2.7968642904533373e-11,34445.0,1.2135984579518794e-05
2025-10-18 02:01:08.000000,2838252765.148651,6834685670.202972,2.4080609571237437,239,3.5208297720730326e-11,34629.0,1.2200816088410059e-05
2025-10-18 02:04:11.000000,2838252599.288152,6834685735.986304,2.408061121022307,240,8.246211148247839e-12,34812.0,1.2265293092211392e-05
2025-10-18 02:07:15.000000,2838252134.6654005,6834685306.412298,2.408061363871055,241,5.081709781812859e-12,34996.0,1.2330123730929794e-05
2025-10-18 02:10:18.000000,2838251551.503071,6834684568.496684,2.408061598654706,242,1.93135316502994e-12,35179.0,1.2394602578960992e-05
2025-10-18 02:13:21.000000,2838251155.3855143,6834683118.772505,2.408061423952512,243,2.489826217939129e-12,35362.0,1.245908063241741e-05
2025-10-18 02:16:26.000000,2838250861.4375744,6834682970.651852,2.4080616211599013,244,1.9792580286085397e-12,35547.0,1.2524262912403536e-05
2025-10-18 02:19:28.000000,2838249897.595735,6834680214.2793665,2.408061467761871,245,4.133809885431524e-12,35729.0,1.2588391187916831e-05
2025-10-18 02:22:32.000000,2838249723.5802965,6834680128.766555,2.4080615852733986,246,3.3051893442571116e-12,35913.0,1.265322064567938e-05
2025-10-18 02:25:36.000000,2838249538.792448,6834680381.659028,2.4080618311548774,247,4.268733865072394e-12,36097.0,1.2718050159662039e-05
2025-10-18 02:28:40.000000,2838249133.2725606,6834680100.781961,2.408062076249604,248,6.9739445135432014e-12,36281.0,1.278288067621719e-05
2025-10-18 02:31:45.000000,2838248659.7146583,6834679599.454583,2.4080623013988154,249,2.1896103869190367e-12,36466.0,1.2848063849228098e-05
2025-10-18 02:34:49.000000,2838248254.1949973,6834679318.577518,2.4080625464934937,250,2.847038512587283e-12,36650.0,1.2912894404437822e-05
2025-10-18 02:37:53.000000,2838248379.5908127,6834679888.18966,2.4080626407950274,251,2.315033143447224e-12,36834.0,1.2977722550593094e-05
2025-10-18 02:40:57.000000,2838249586.207178,6834682363.725788,2.4080624892679507,252,3.809074421029853e-12,37018.0,1.3042545722509221e-05
2025-10-18 02:44:00.000000,2838245391.968764,6834685243.151025,2.4080670623092635,253,4.079781954877331e-18,37201.0,1.3107041450772983e-05
2025-10-18 02:47:03.000000,2838245429.605649,6834686099.019609,2.408067331925285,254,3.4637998927488013e-18,37384.0,1.3171517730654534e-05
2025-10-18 02:50:05.000000,2838245958.2318864,6834687205.396381,2.408067273230301,255,8.227517920235679e-18,37566.0,1.3235639388843564e-05
2025-10-18 02:53:10.000000,2838245699.0428014,6834687067.881643,2.408067444684807,256,9.049083899294407e-18,37751.0,1.3300821705721787e-05
2025-10-18 02:56:13.000000,2838245790.8408847,6834687933.8523655,2.4080676719078156,257,4.6563287258408396e-18,37934.0,1.3365297721012853e-05
2025-10-18 02:59:16.000000,2838245654.389488,6834687098.430312,2.408067493333471,258,1.100342563174636e-17,38117.0,1.3429774812145017e-05
2025-10-18 03:02:19.000000,2838246183.0156913,6834688204.807085,2.408067434638491,259,2.0077501117348827e-17,38300.0,1.3494248747409752e-05
2025-10-18 03:05:30.000000,2838245554.079373,6834686202.378157,2.408067262733752,260,4.674165093612994e-17,38491.0,1.3561546831167371e-05
2025-10-18 03:08:34.000000,2838245418.177037,6834685682.11004,2.4080671947318275,261,1.0788654630453039e-16,38675.0,1.3626376264826452e-05
2025-10-18 03:11:40.000000,2838245291.3249145,6834685795.717701,2.408067342385061,262,3.482574250896085e-17,38861.0,1.3691910321767641e-05
2025-10-18 03:14:43.000000,2838244612.5822706,6834684610.871191,2.4080675007968777,263,5.360812185398382e-18,39044.0,1.3756390068323702e-05
2025-10-18 03:17:46.000000,2838244704.380455,6834685476.841912,2.408067728019885,264,2.2280757228765404e-18,39227.0,1.3820866093560685e-05
2025-10-18 03:20:49.000000,2838244730.6941724,6834685551.262392,2.4080677319149917,265,1.960625627317485e-18,39410.0,1.3885342434991917e-05
2025-10-18 03:23:53.000000,2838244650.9601912,6834685593.631418,2.4080678144920356,266,1.7310500199706863e-18,39594.0,1.3950171626890997e-05
2025-10-18 03:26:57.000000,2838245542.566382,6834687478.771141,2.4080677222137448,267,2.508524891115521e-18,39778.0,1.401499602604226e-05
2025-10-18 03:30:00.000000,2838245256.163755,6834687516.765601,2.4080679785944716,268,5.086505542871215e-19,39961.0,1.407947389790138e-05
2025-10-18 03:33:04.000000,2838244491.471488,6834685415.728737,2.408067887127403,269,7.439918406690061e-19,40145.0,1.4144306496720028e-05
2025-10-18 03:36:09.000000,2838244934.529084,6834686937.376288,2.4080680473442952,270,5.216597980533903e-19,40330.0,1.4209485414510735e-05
2025-10-18 03:39:12.000000,2838244289.9895983,6834685570.042168,2.4080681124411654,271,9.753738762911373e-19,40513.0,1.4273965120933432e-05
2025-10-18 03:42:15.000000,2838244739.2704735,6834687164.830665,2.408068293147762,272,8.780290538566843e-19,40696.0,1.4338439330802837e-05
2025-10-18 03:45:18.000000,2838244060.528224,6834685979.984154,2.408068451559502,273,1.1325968196771194e-19,40879.0,1.4402919244510647e-05
2025-10-18 03:48:23.000000,2838244152.326522,6834686845.954875,2.4080686787824264,274,3.8834405392567696e-20,41064.0,1.4468099922390274e-05
2025-10-18 03:51:27.000000,2838244125.5755453,6834687436.931175,2.4080689096979007,275,1.7091898670006282e-20,41248.0,1.4532928872577387e-05
2025-10-18 03:54:30.000000,2838243896.818144,6834687422.270623,2.4080690986186046,276,1.2339782650138828e-20,41431.0,1.4597406532414937e-05
2025-10-18 03:57:34.000000,2838245277.5251203,6834690795.776767,2.4080691157659384,277,1.858652093078692e-20,41615.0,1.466222821879836e-05
2025-10-18 04:00:38.000000,2838244963.965454,6834690168.725098,2.4080691608718685,278,1.7224278982826893e-20,41799.0,1.4727058633304337e-05
2025-10-18 04:03:42.000000,2838244841.525212,6834689977.718159,2.408069197457025,279,2.0382745974109725e-20,41983.0,1.4791888066090605e-05
2025-10-18 04:06:45.000000,2838244527.965567,6834689350.66649,2.408069242562953,280,1.492234795547711e-20,42166.0,1.485636617441989e-05
2025-10-18 04:09:48.000000,2838244673.079268,6834690550.316592,2.4080695421165013,281,1.3949727357693962e-20,42349.0,1.492084188571901e-05
2025-10-18 04:12:52.000000,2838245116.136701,6834692071.964145,2.4080697023332633,282,8.097928271998087e-21,42533.0,1.498566834773387e-05
2025-10-18 04:15:55.000000,2838244993.6964974,6834691880.957206,2.408069738918409,283,7.62497959029231e-21,42716.0,1.5050145457798263e-05
2025-10-18 04:18:58.000000,2838244265.3154383,6834690826.287489,2.40806998531111,284,1.713989770947535e-21,42899.0,1.5114625800268205e-05
2025-10-18 04:22:02.000000,2838244708.372852,6834692347.935042,2.4080701455278426,285,7.945240075241671e-22,43083.0,1.5179452241346454e-05
2025-10-18 04:25:07.000000,2838244307.778417,6834691785.813817,2.4080702873543487,286,1.225162857747801e-21,43268.0,1.5244635523947275e-05
2025-10-18 04:28:11.000000,2838243678.8424525,6834689783.38489,2.4080701154498283,287,2.3915202937782245e-21,43452.0,1.530946772608384e-05
2025-10-18 04:31:16.000000,2838243302.4856644,6834689608.726114,2.4080703732271505,288,1.4265587198339988e-21,43637.0,1.5374650919385164e-05
2025-10-18 04:34:21.000000,2838242988.9262314,6834688981.674446,2.4080704183330535,289,8.54971135163366e-22,43822.0,1.5439833788360314e-05
2025-10-18 04:37:25.000000,2838242478.884305,6834688484.702008,2.4080706759729282,290,1.0449657113505782e-21,44006.0,1.550466541438647e-05
2025-10-18 04:40:29.000000,2838242165.324925,6834687857.650339,2.4080707210788326,291,4.991529372458115e-22,44190.0,1.556949598588642e-05
2025-10-18 04:43:33.000000,2838241764.7307773,6834687295.529115,2.4080708629053036,292,6.1353285751754805e-22,44374.0,1.5634327051137985e-05
2025-10-18 04:46:37.000000,2838241684.9971247,6834687337.898142,2.4080709454822435,293,4.728319570074797e-22,44558.0,1.5699156359915538e-05
2025-10-18 04:49:41.000000,2838241284.4030666,6834686775.7769165,2.4080710873086937,294,4.619349653465832e-22,44742.0,1.5763987454438727e-05
2025-10-18 04:52:45.000000,2838240639.864574,6834685408.442795,2.4080711524054954,295,7.1986670415433665e-22,44926.0,1.5828819927736514e-05
2025-10-18 04:55:48.000000,2838240784.9789243,6834686608.092898,2.4080714519588056,296,5.599259377381277e-22,45109.0,1.58932956776375e-05
2025-10-18 04:58:52.000000,2838240106.2380695,6834685423.2463875,2.408071610370338,297,6.837926875211016e-23,45293.0,1.5958128384012363e-05
2025-10-18 05:01:56.000000,2838240555.5189147,6834687018.0348835,2.4080717910766727,298,5.381194654946622e-23,45477.0,1.6022954753278638e-05
2025-10-18 05:04:59.000000,2838240593.1568837,6834687873.903468,2.4080720606921715,299,4.2504093402194475e-23,45660.0,1.608743110435675e-05
2025-10-18 05:08:04.000000,2838240364.4003525,6834687859.242915,2.4080722496126254,300,2.673705873846246e-23,45845.0,1.6152613631680866e-05
2025-10-18 05:11:08.000000,2838239988.044519,6834687684.584141,2.4080725073897224,301,1.3407432679587882e-23,46029.0,1.6217444681875863e-05
2025-10-18 05:14:12.000000,2838239343.506486,6834686317.25002,2.4080725724864864,302,1.700517617493423e-23,46213.0,1.6282277287759117e-05
2025-10-18 05:17:15.000000,2838239369.820167,6834686391.670498,2.408072576381586,303,1.363480969812734e-23,46396.0,1.634675372815355e-05
2025-10-18 05:20:20.000000,2838239819.100964,6834687986.458996,2.4080727570878557,304,8.723020995546431e-24,46581.0,1.6411932383766964e-05
2025-10-18 05:23:23.000000,2838239793.7719073,6834688661.334061,2.408073016357449,305,8.859236570318977e-24,46764.0,1.6476409111949104e-05
2025-10-18 05:26:28.000000,2838239400.710429,6834688481.932523,2.408073286637398,306,5.714050967164932e-24,46949.0,1.65415926465711e-05
2025-10-18 05:29:31.000000,2838239375.381484,6834689156.80759,2.4080735459069404,307,4.64888743115135e-24,47132.0,1.6606069385414345e-05
2025-10-18 05:32:35.000000,2838238696.6414814,6834687971.961079,2.4080737043183293,308,4.87171892651089e-25,47316.0,1.6670902294436874e-05
2025-10-18 05:35:40.000000,2838239106.522529,6834688723.107566,2.4080736212114178,309,5.040124505714387e-25,47501.0,1.6736081146524416e-05
2025-10-18 05:38:44.000000,2838238705.929246,6834688160.986341,2.408073763037718,310,4.161647638497373e-25,47685.0,1.6800912446293986e-05
2025-10-18 05:41:48.000000,2838238724.5386624,6834687806.6327915,2.4080736223989496,311,1.0705339174474948e-24,47869.0,1.686574127332464e-05
2025-10-18 05:44:50.000000,2838238814.439071,6834688572.979934,2.408073816131886,312,1.744166890485421e-24,48051.0,1.6929865011904028e-05
2025-10-18 05:47:55.000000,2838238438.0838494,6834688398.321158,2.408074073908812,313,7.379842935948031e-25,48236.0,1.6995048531780532e-05
2025-10-18 05:50:58.000000,2838237745.453837,6834687410.894675,2.408074313662474,314,3.92939144111466e-25,48419.0,1.705952930742162e-05
2025-10-18 05:54:02.000000,2838237066.714232,6834686226.048165,2.4080744720738,315,3.4656472001831947e-26,48603.0,1.712436236211469e-05
2025-10-18 05:57:07.000000,2838237156.6148057,6834686992.395307,2.4080746658066823,316,4.5989750811401216e-26,48788.0,1.7189543124081267e-05
2025-10-18 06:00:10.000000,2838237246.5153923,6834687758.742448,2.4080748595395414,317,4.877686111529339e-26,48971.0,1.7254019219190886e-05
2025-10-18 06:03:14.000000,2838236845.9224925,6834687196.6212225,2.4080750013657832,318,3.3127896739516106e-26,49155.0,1.7318850634547198e-05
2025-10-18 06:06:17.000000,2838236937.721959,6834688062.591945,2.408075228588082,319,1.1544240861400152e-26,49338.0,1.7383326720988957e-05
2025-10-18 06:09:21.000000,2838236801.8195605,6834687542.323827,2.4080751605863853,320,2.41667029452564e-26,49522.0,1.7448156534455485e-05
2025-10-18 06:12:24.000000,2838236515.419678,6834687580.318287,2.4080754169663234,321,5.449460940052953e-27,49705.0,1.751263495130191e-05
2025-10-18 06:15:28.000000,2838236660.534913,6834688779.9683895,2.4080757165191002,322,3.767147549584418e-27,49889.0,1.757746304023766e-05
2025-10-18 06:18:32.000000,2838236814.319385,6834689126.7550125,2.408075708225913,323,4.078228124941505e-27,50073.0,1.7642291068656866e-05
2025-10-18 06:21:34.000000,2838238074.209379,6834691976.394977,2.4080756433016464,324,1.0705146954603487e-26,50255.0,1.7706407526788976e-05
2025-10-18 06:24:38.000000,2838237760.0849876,6834691993.933672,2.408075915996909,325,1.7993925858074064e-26,50439.0,1.7771238445678936e-05
2025-10-18 06:27:42.000000,2838237797.7237525,6834692849.802257,2.4080761856119435,326,1.2577984331944027e-26,50623.0,1.7836067168367395e-05
2025-10-20 08:16:28.000000,2838237889.5232067,6834693715.772978,2.408076412834138,327,3.674227279619141e-27,229949.0,8.101822643155149e-05
2025-10-20 08:19:47.000000,2838237981.3226686,6834694581.743699,2.4080766400563114,328,8.65634069568004e-28,230148.0,8.10883377343668e-05
2025-10-20 08:22:51.000000,2838237476.196449,6834693974.27632,2.408076854596242,329,7.6525905042328845e-28,230332.0,8.11531811315064e-05
2025-10-20 08:25:55.000000,2838237567.9959993,6834694840.247042,2.4080770818183588,330,1.462986047516196e-28,230516.0,8.121800747030522e-05
2025-10-20 08:28:58.000000,2838237594.888329,6834694942.485649,2.4080770950236676,331,1.6259564931807123e-28,230699.0,8.128248333243465e-05
2025-10-20 08:32:02.000000,2838237833.141452,6834694859.906986,2.4080768637849244,332,4.327364890645659e-28,230883.0,8.134730546680486e-05
2025-10-20 08:35:06.000000,2838237978.256645,6834696059.55709,2.4080771633375235,333,2.507478374602837e-28,231067.0,8.141213026186417e-05
2025-10-20 08:38:11.000000,2838238043.3101845,6834696522.13122,2.40807727112277,334,5.354209092005798e-28,231252.0,8.14773096798798e-05
2025-10-20 08:41:14.000000,2838237916.4597816,6834696635.738882,2.4080774187753793,335,2.0287114645506345e-28,231435.0,8.154178994574061e-05
2025-10-20 08:44:18.000000,2838237889.710476,6834697226.715183,2.4080776496900262,336,9.589395426165343e-29,231619.0,8.160661967049812e-05
2025-10-20 08:47:24.000000,2838237210.9720564,6834696041.868671,2.4080778081011363,337,8.062113207858449e-30,231805.0,8.167217282047051e-05
2025-10-20 08:50:30.000000,2838236897.4138646,6834695414.817003,2.4080778532069043,338,3.8537319534592464e-30,231991.0,8.173771548505511e-05
2025-10-20 08:53:35.000000,2838237011.218649,6834695315.053271,2.408077721500316,339,6.775348655116012e-30,232176.0,8.180289351533437e-05
2025-10-20 08:56:38.000000,2838237121.05841,6834695530.5716,2.4080777042415913,340,1.1887177162752899e-29,232359.0,8.186736699199775e-05
2025-10-20 08:59:43.000000,2838237158.6974425,6834696386.440185,2.408077973856436,341,7.131696110434455e-30,232544.0,8.193254721065023e-05
2025-10-20 09:02:47.000000,2838237258.2111883,6834696989.863389,2.4080781020297746,342,8.166887925292626e-30,232728.0,8.199737330862813e-05
2025-10-20 09:05:52.000000,2838236428.1590924,6834695498.860182,2.4080782809532297,343,3.220996926865478e-30,232913.0,8.20625786101511e-05
2025-10-20 09:08:58.000000,2838236035.09953,6834695319.458644,2.408078551232603,344,1.9572728007024154e-30,233099.0,8.212812363642115e-05
2025-10-20 09:12:01.000000,2838236148.904189,6834695219.694912,2.408078419526053,345,2.7988950835418067e-30,233282.0,8.219259700785205e-05
2025-10-20 09:15:07.000000,2838236022.0540543,6834695333.302574,2.408078567178585,346,9.057174645817921e-31,233468.0,8.225813434325921e-05
2025-10-20 09:18:10.000000,2838236048.946395,6834695435.541182,2.408078580383878,347,8.52031504039198e-31,233651.0,8.232261023065208e-05
2025-10-20 09:21:16.000000,2838236158.7861195,6834695651.059512,2.408078563125146,348,1.2263133827235267e-30,233837.0,8.238814070355913e-05
2025-10-20 09:24:20.000000,2838235899.5999045,6834695513.544775,2.4080787345788406,349,1.4294563788457991e-30,234021.0,8.245297722891499e-05
2025-10-20 09:27:23.000000,2838235586.0418787,6834694886.493107,2.408078779684591,350,5.832018978476104e-31,234204.0,8.251746301532852e-05
2025-10-20 09:30:28.000000,2838235731.1575246,6834696086.1432085,2.408079079236945,351,2.95121461449145e-31,234389.0,8.25826401334214e-05
2025-10-20 09:33:31.000000,2838236174.2145305,6834697607.790762,2.4080792394530857,352,1.5004972623959245e-31,234572.0,8.264710390597315e-05
2025-10-20 09:36:37.000000,2838236424.7105365,6834697484.539522,2.4080789834964413,353,3.320669778183439e-31,234758.0,8.271263026438761e-05
2025-10-20 09:39:40.000000,2838236165.5243816,6834697347.024784,2.408079154950107,354,3.1820885770476284e-31,234941.0,8.277711448180112e-05
2025-10-20 09:42:44.000000,2838223286.1322775,6834665562.78381,2.408078883778588,355,8.77202793760163e-33,235125.0,8.284231940060329e-05
2025-10-20 09:45:48.000000,2838223283.49182,6834665655.493518,2.4080789186835716,356,1.9675137291553504e-32,235309.0,8.290714876755685e-05
2025-10-20 09:48:52.000000,2838223025.7225842,6834665784.031637,2.4080791826750816,357,1.0234220365166259e-32,235493.0,8.297198559300877e-05
2025-10-20 09:51:56.000000,2838223098.683741,6834665938.079325,2.4080791750475785,358,9.986999528726955e-33,235677.0,8.30368127541834e-05
2025-10-20 09:55:00.000000,2838222515.2819343,6834665180.44845,2.4080794030941335,359,9.767303776066486e-33,235861.0,8.31016591299822e-05
2025-10-20 09:58:05.000000,2838221820.1545706,6834664238.850355,2.4080796611161763,360,1.1772948645601381e-32,236046.0,8.31668611395373e-05
