time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2837749284.588792,6834690878.98156,2.408490036839865,228,7.522446566012374e-11,32613.0,1.1492558619295303e-05
2025-10-18 01:30:33.000000,2837750936.730474,6834690878.980643,2.408488634614023,229,9.26535737906309e-11,32794.0,1.1556334833875074e-05
2025-10-18 01:33:35.000000,2837753019.1226473,6834690878.979708,2.4084868672231385,230,1.8614435100451636e-10,32976.0,1.1620461603876734e-05
2025-10-18 01:36:37.000000,2837753939.6748657,6834690878.978827,2.4084860859225548,231,5.274035621684315e-11,33158.0,1.168459306369567e-05
2025-10-18 01:39:41.000000,2837748684.3389072,6834690878.9783745,2.408490546290434,232,4.0026538063926005e-11,33342.0,1.1749454835098437e-05
2025-10-18 01:42:45.000000,2837753001.1351447,6834690878.977346,2.408486882488844,233,6.360980011617451e-11,33526.0,1.181427699542176e-05
2025-10-18 01:45:49.000000,2837751438.2909756,6834690878.976601,2.408488208922472,234,4.861748518223404e-11,33710.0,1.1879123571267296e-05
2025-10-18 01:48:53.000000,2837744609.3687615,6834690878.976922,2.4084940048559393,235,4.756751147515567e-11,33894.0,1.1943992383281984e-05
2025-10-18 01:51:56.000000,2837742042.0340595,6834690878.976242,2.408496183845244,236,4.666123787390461e-11,34077.0,1.200849108031469e-05
2025-10-18 01:55:00.000000,2837745948.7577868,6834690878.975229,2.4084928680691418,237,4.588982906370822e-11,34261.0,1.207331474299087e-05
2025-10-18 01:58:04.000000,2837741951.9835134,6834690878.974656,2.4084962602739024,238,2.7968642904532536e-11,34445.0,1.2138172033550752e-05
2025-10-18 02:01:08.000000,2837746199.8250675,6834690878.973631,2.408492654979136,239,3.5208297720731864e-11,34629.0,1.2202994052863043e-05
2025-10-18 02:04:11.000000,2837747120.3911057,6834690878.97275,2.408491873663068,240,8.246211148247839e-12,34812.0,1.2267477869980931e-05
2025-10-18 02:07:15.000000,2837742680.9834523,6834690878.972216,2.4084956415440653,241,5.081709781812859e-12,34996.0,1.23323373308364e-05
2025-10-18 02:10:18.000000,2837739145.7833776,6834690878.971605,2.40849864200074,242,1.9313531650299138e-12,35179.0,1.2396840651217994e-05
2025-10-18 02:13:21.000000,2837737380.329839,6834690878.970872,2.4085001404099113,243,2.489826217939237e-12,35362.0,1.2461336360833278e-05
2025-10-18 02:16:26.000000,2837730032.893619,6834690878.970837,2.408506376486257,244,1.9792580286084525e-12,35547.0,1.2526561578429257e-05
2025-10-18 02:19:28.000000,2837734079.5870843,6834690878.969819,2.408502941883944,245,4.133809885431342e-12,35729.0,1.2590679393468358e-05
2025-10-18 02:22:32.000000,2837727250.116804,6834690878.97014,2.4085087383534893,246,3.3051893442572582e-12,35913.0,1.2655550317079197e-05
2025-10-18 02:25:36.000000,2837721287.550148,6834690878.969774,2.4085137990666716,247,4.268733865072394e-12,36097.0,1.272041766693837e-05
2025-10-18 02:28:40.000000,2837716427.2342267,6834690878.96928,2.4085179242630295,248,6.9739445135432014e-12,36281.0,1.2785280323221438e-05
2025-10-18 02:31:45.000000,2837709648.479738,6834690878.969051,2.4085236777591525,249,2.1896103869190682e-12,36466.0,1.285050428592514e-05
2025-10-18 02:34:49.000000,2837704788.021846,6834690878.968556,2.408527803109849,250,2.847038512587327e-12,36650.0,1.2915367431701234e-05
2025-10-18 02:37:53.000000,2837707796.764824,6834690878.967582,2.4085252494141876,251,2.315033143447224e-12,36834.0,1.2980194804409819e-05
2025-10-18 02:40:57.000000,2837709879.25613,6834690878.966646,2.408523481885426,252,3.809074421029853e-12,37018.0,1.3045026297650907e-05
2025-10-18 02:44:00.000000,2837879381.819437,6834690878.97787,2.4083796241530093,253,4.0797819548775645e-18,37201.0,1.3108731906762538e-05
2025-10-18 02:47:03.000000,2837873536.1971965,6834690878.977765,2.4083845850778745,254,3.463799892748705e-18,37384.0,1.3173243812018227e-05
2025-10-18 02:50:05.000000,2837878148.1670537,6834690878.976659,2.4083806710979085,255,8.227517920235679e-18,37566.0,1.323735482591575e-05
2025-10-18 02:53:10.000000,2837871921.542481,6834690878.976923,2.4083859553682867,256,9.049083899294152e-18,37751.0,1.3302573563461255e-05
2025-10-18 02:56:13.000000,2837872937.778082,6834690878.976033,2.4083850929306467,257,4.6563287258408396e-18,37934.0,1.3367053716541834e-05
2025-10-18 02:59:16.000000,2837875881.125771,6834690878.97502,2.4083825950357394,258,1.1003425631746677e-17,38117.0,1.343152470251066e-05
2025-10-18 03:02:19.000000,2837880493.184288,6834690878.973914,2.4083786809870005,259,2.0077501117348827e-17,38300.0,1.3495987618923617e-05
2025-10-18 03:05:30.000000,2837878039.4508643,6834690878.973303,2.408380763359313,260,4.674165093612994e-17,38491.0,1.3563303096509424e-05
2025-10-18 03:08:34.000000,2837882840.743347,6834690878.972186,2.4083766887226132,261,1.0788654630453039e-16,38675.0,1.3628117216378663e-05
2025-10-18 03:11:40.000000,2837876846.598845,6834690878.972575,2.408381775679891,262,3.4825742508958846e-17,38861.0,1.3693687957803508e-05
2025-10-18 03:14:43.000000,2837878353.5290084,6834690878.971651,2.4083804968146207,263,5.360812185398849e-18,39044.0,1.3758165480013377e-05
2025-10-18 03:17:46.000000,2837879369.820152,6834690878.970761,2.408379634333754,264,2.228075722876413e-18,39227.0,1.3822645323534656e-05
2025-10-18 03:20:49.000000,2837884076.7248363,6834690878.969649,2.4083756398032556,265,1.9606256273176e-18,39410.0,1.3887107060934832e-05
2025-10-18 03:23:53.000000,2837887974.2222276,6834690878.968582,2.4083723321889576,266,1.7310500199706863e-18,39594.0,1.3951924938422358e-05
2025-10-18 03:26:57.000000,2837886533.94144,6834690878.967878,2.408373554482962,267,2.5085248911155953e-18,39778.0,1.40167690019494e-05
2025-10-18 03:30:00.000000,2837880907.342101,6834690878.967713,2.408378329508175,268,5.086505542871215e-19,39961.0,1.408128152827478e-05
2025-10-18 03:33:04.000000,2837885727.941924,6834690878.966596,2.408374238494519,269,7.43991840669028e-19,40145.0,1.4146094610058079e-05
2025-10-18 03:36:09.000000,2837888960.553374,6834690878.965567,2.4083714951387094,270,5.216597980534052e-19,40330.0,1.4211267798207248e-05
2025-10-18 03:39:12.000000,2837892545.121979,6834690878.964518,2.408368453101788,271,9.75373876291081e-19,40513.0,1.427573431898869e-05
2025-10-18 03:42:15.000000,2837895390.2565084,6834690878.9635105,2.4083660385895143,272,8.780290538566847e-19,40696.0,1.4340204413356342e-05
2025-10-18 03:45:18.000000,2837896897.311969,6834690878.962587,2.4083647596346247,273,1.1325968196771526e-19,40879.0,1.440468117031321e-05
2025-10-18 03:48:23.000000,2837897913.713699,6834690878.961698,2.408363897071181,274,3.8834405392567684e-20,41064.0,1.446986510739679e-05
2025-10-18 03:51:27.000000,2837891673.327592,6834690878.961776,2.4083691929465743,275,1.70918986700053e-20,41248.0,1.453473379117193e-05
2025-10-18 03:54:30.000000,2837885396.4176836,6834690878.961978,2.4083745198412654,276,1.2339782650138116e-20,41431.0,1.4599250573084853e-05
2025-10-18 03:57:34.000000,2837890128.404898,6834690878.960865,2.408370504041487,277,1.8586520930789064e-20,41615.0,1.4664063130375902e-05
2025-10-18 04:00:38.000000,2837894297.266211,6834690878.959783,2.4083669661494262,278,1.722427898282788e-20,41799.0,1.4728878394190243e-05
2025-10-18 04:03:42.000000,2837898692.814448,6834690878.958688,2.408363235891439,279,2.0382745974108545e-20,41983.0,1.4793692285880693e-05
2025-10-18 04:06:45.000000,2837902861.722383,6834690878.957606,2.4083596979811666,280,1.4922347955476677e-20,42166.0,1.485815479054437e-05
2025-10-18 04:09:48.000000,2837897796.8571467,6834690878.957325,2.408363996239209,281,1.3949727357692765e-20,42349.0,1.4922665660088164e-05
2025-10-18 04:12:52.000000,2837901029.668665,6834690878.956296,2.4083612527369462,282,8.097928271997613e-21,42533.0,1.4987485312328133e-05
2025-10-18 04:15:55.000000,2837905425.3021703,6834690878.9552,2.408357522424295,283,7.624979590291877e-21,42716.0,1.5051946276698686e-05
2025-10-18 04:18:58.000000,2837902370.321573,6834690878.95465,2.4083601150028944,284,1.7139897709476336e-21,42899.0,1.5116446727918608e-05
2025-10-18 04:22:02.000000,2837905603.1842957,6834690878.95362,2.40835737146602,285,7.9452400752421295e-22,43083.0,1.518126605467721e-05
2025-10-18 04:25:07.000000,2837908029.070936,6834690878.95264,2.408355312765423,286,1.225162857747801e-21,43268.0,1.524644194130735e-05
2025-10-18 04:28:11.000000,2837905575.2097306,6834690878.952026,2.4083573952057655,287,2.391520293778295e-21,43452.0,1.5311291672129984e-05
2025-10-18 04:31:16.000000,2837900209.3381224,6834690878.951803,2.408361948902299,288,1.4265587198339583e-21,43637.0,1.5376509665989056e-05
2025-10-18 04:34:21.000000,2837904378.4155025,6834690878.950721,2.40835841085201,289,8.549711351633907e-22,43822.0,1.544167602449921e-05
2025-10-18 04:37:25.000000,2837901803.568779,6834690878.950121,2.4083605959710144,290,1.0449657113505489e-21,44006.0,1.5506526668632663e-05
2025-10-18 04:40:29.000000,2837905972.684706,6834690878.9490385,2.4083570578919877,291,4.991529372458115e-22,44190.0,1.5571340426827296e-05
2025-10-18 04:43:33.000000,2837908398.637116,6834690878.948057,2.408354999136112,292,6.1353285751754805e-22,44374.0,1.5636163598976726e-05
2025-10-18 04:46:37.000000,2837912296.641787,6834690878.94699,2.408351691148013,293,4.728319570074797e-22,44558.0,1.57009785160476e-05
2025-10-18 04:49:41.000000,2837914722.630983,6834690878.946009,2.4083496323700953,294,4.6193496534657e-22,44742.0,1.576580143272256e-05
2025-10-18 04:52:45.000000,2837918307.6277747,6834690878.94496,2.4083465900250314,295,7.1986670415433665e-22,44926.0,1.5830617773333228e-05
2025-10-18 04:55:48.000000,2837913242.559276,6834690878.944678,2.4083508884087816,296,5.599259377381277e-22,45109.0,1.589513002847119e-05
2025-10-18 04:58:52.000000,2837914749.8344984,6834690878.943754,2.4083496092834853,297,6.837926875211214e-23,45293.0,1.595995792426161e-05
2025-10-18 05:01:56.000000,2837917595.3497357,6834690878.942748,2.408347194485914,298,5.381194654946616e-23,45477.0,1.6024778194588685e-05
2025-10-18 05:04:59.000000,2837911748.8967876,6834690878.942643,2.4083521559821466,299,4.2504093402194475e-23,45660.0,1.608929524244364e-05
2025-10-18 05:08:04.000000,2837905471.518196,6834690878.942845,2.4083574831992154,300,2.673705873846246e-23,45845.0,1.6154519754132005e-05
2025-10-18 05:11:08.000000,2837900105.3269873,6834690878.942623,2.4083620371673087,301,1.3407432679587894e-23,46029.0,1.6219386973346784e-05
2025-10-18 05:14:12.000000,2837903690.41914,6834690878.941573,2.408358994709977,302,1.7005176174932765e-23,46213.0,1.628420307426805e-05
2025-10-18 05:17:15.000000,2837908398.153332,6834690878.940461,2.4083549995439926,303,1.3634809698128123e-23,46396.0,1.6348660171762607e-05
2025-10-18 05:20:20.000000,2837911243.7359414,6834690878.939455,2.408352584678438,304,8.723020995546431e-24,46581.0,1.6413832568871633e-05
2025-10-18 05:23:23.000000,2837910717.308404,6834690878.938676,2.408353031423409,305,8.859236570319729e-24,46764.0,1.6478319671858097e-05
2025-10-18 05:26:28.000000,2837906363.738625,6834690878.938283,2.4083567260247234,306,5.714050967165257e-24,46949.0,1.6543533852945707e-05
2025-10-18 05:29:31.000000,2837905837.2832417,6834690878.937504,2.408357172794862,307,4.648887431151621e-24,47132.0,1.660802109104507e-05
2025-10-18 05:32:35.000000,2837907344.6110277,6834690878.936581,2.408355893618283,308,4.871718926510469e-25,47316.0,1.6672848777057335e-05
2025-10-18 05:35:40.000000,2837911789.4575343,6834690878.935483,2.408352121558342,309,5.040124505714678e-25,47501.0,1.6738011440827694e-05
2025-10-18 05:38:44.000000,2837914215.6215987,6834690878.934503,2.408350062631289,310,4.161647638497369e-25,47685.0,1.6802833481545313e-05
2025-10-18 05:41:48.000000,2837912262.49345,6834690878.933844,2.408351720122855,311,1.0705339174475873e-24,47869.0,1.686768144056056e-05
2025-10-18 05:44:50.000000,2837914241.178754,6834690878.93289,2.408350040942054,312,1.744166890485421e-24,48051.0,1.693180128658207e-05
2025-10-18 05:47:55.000000,2837908874.781686,6834690878.932666,2.4083545950567014,313,7.379842935947607e-25,48236.0,1.699702214846863e-05
2025-10-18 05:50:58.000000,2837906797.092219,6834690878.932018,2.408356358262009,314,3.929391441114774e-25,48419.0,1.706151873966092e-05
2025-10-18 05:54:02.000000,2837908304.469732,6834690878.931095,2.408355079044095,315,3.4656472001831947e-26,48603.0,1.712634616257679e-05
2025-10-18 05:57:07.000000,2837910283.179245,6834690878.930141,2.4083533998380653,316,4.5989750811402524e-26,48788.0,1.7191523033400457e-05
2025-10-18 06:00:10.000000,2837912261.9029026,6834690878.929189,2.408351720622374,317,4.8776861115293415e-26,48971.0,1.7255995069827677e-05
2025-10-18 06:03:14.000000,2837914688.1536546,6834690878.928206,2.4083496616224402,318,3.312789673951421e-26,49155.0,1.7320816656395056e-05
2025-10-18 06:06:17.000000,2837915704.8244843,6834690878.927317,2.408348798841444,319,1.1544240861400152e-26,49338.0,1.7385294396209485e-05
2025-10-18 06:09:21.000000,2837920507.420621,6834690878.9262,2.4083447232065827,320,2.4166702945254328e-26,49522.0,1.7450101181660802e-05
2025-10-18 06:12:24.000000,2837914879.7947187,6834690878.926035,2.4083494989886463,321,5.449460940052953e-27,49705.0,1.751461974912913e-05
2025-10-18 06:15:28.000000,2837909814.1034636,6834690878.925754,2.408353797911274,322,3.767147549584527e-27,49889.0,1.7579487463649597e-05
2025-10-18 06:18:32.000000,2837914604.291994,6834690878.924638,2.4083497327890044,323,4.0782281249410384e-27,50073.0,1.7644294132131668e-05
2025-10-18 06:21:34.000000,2837918270.5118303,6834690878.923584,2.4083466215152556,324,1.0705146954604095e-26,50255.0,1.7708402853665093e-05
2025-10-18 06:24:38.000000,2837913543.2476935,6834690878.923245,2.4083506332267124,325,1.7993925858075092e-26,50439.0,1.777326871708638e-05
2025-10-18 06:27:42.000000,2837907696.043807,6834690878.9231415,2.4083555953743883,326,1.2577984331944013e-26,50623.0,1.783814183617428e-05
2025-10-20 08:16:28.000000,2837908712.727242,6834690878.922251,2.4083547325784433,327,3.674227279619349e-27,229949.0,8.102762395729708e-05
2025-10-20 08:19:47.000000,2837909729.418679,6834690878.921361,2.4083538697763256,328,8.656340695680538e-28,230148.0,8.109771696196404e-05
2025-10-20 08:22:51.000000,2837909724.470103,6834690878.920542,2.4083538739755794,329,7.6525905042328845e-28,230332.0,8.116255355621216e-05
2025-10-20 08:25:55.000000,2837910741.173929,6834690878.919652,2.4083530111635634,330,1.4629860475162795e-28,230516.0,8.12273609086961e-05
2025-10-20 08:28:58.000000,2837907220.157081,6834690878.920517,2.4083559992289705,331,1.625956493180665e-28,230699.0,8.129194582592118e-05
2025-10-20 08:32:02.000000,2837912973.1962333,6834690878.922156,2.4083511169916196,332,4.327364890645412e-28,230883.0,8.135661740887187e-05
2025-10-20 08:35:06.000000,2837907907.1932,6834690878.921875,2.40835541618461,333,2.5074783746027635e-28,231067.0,8.142159913446034e-05
2025-10-20 08:38:11.000000,2837902573.8616695,6834690878.922447,2.4083599422591018,334,5.354209092006258e-28,231252.0,8.148694114094423e-05
2025-10-20 08:41:14.000000,2837896577.886495,6834690878.922837,2.408365030699226,335,2.02871146455052e-28,231435.0,8.155159768801713e-05
2025-10-20 08:44:18.000000,2837890335.6920595,6834690878.922915,2.40837032811424,336,9.589395426165343e-29,231619.0,8.161661396387837e-05
2025-10-20 08:47:24.000000,2837891843.1860137,6834690878.921992,2.408369048782668,337,8.062113207858219e-30,231805.0,8.168211221882215e-05
2025-10-20 08:50:30.000000,2837896013.2247753,6834690878.92091,2.408365509895647,338,3.853731953459468e-30,231991.0,8.174753370768598e-05
2025-10-20 08:53:35.000000,2837897070.3792996,6834690878.922226,2.4083646127478238,339,6.775348655115625e-30,232176.0,8.181269237117486e-05
2025-10-20 08:56:38.000000,2837894464.8219833,6834690878.923201,2.4083668239410483,340,1.1887177162752899e-29,232359.0,8.187725191344475e-05
2025-10-20 08:59:43.000000,2837888616.920857,6834690878.923096,2.408371786747155,341,7.131696110434445e-30,232544.0,8.194260994369575e-05
2025-10-20 09:02:47.000000,2837883022.589584,6834690878.923608,2.4083765343812216,342,8.166887925292626e-30,232728.0,8.200760854040926e-05
2025-10-20 09:05:52.000000,2837883533.5402126,6834690878.922753,2.4083761007614677,343,3.220996926865478e-30,232913.0,8.207278320172812e-05
2025-10-20 09:08:58.000000,2837879178.914267,6834690878.922359,2.4083797963298834,344,1.9572728007024154e-30,233099.0,8.213845104187291e-05
2025-10-20 09:12:01.000000,2837880235.969396,6834690878.923675,2.4083788992557684,345,2.798895083541726e-30,233282.0,8.220290519776386e-05
2025-10-20 09:15:07.000000,2837874239.359649,6834690878.924065,2.4083839883145335,346,9.057174645817921e-31,233468.0,8.226862091418145e-05
2025-10-20 09:18:10.000000,2837870717.61673,6834690878.92493,2.4083869770729955,347,8.52031504039223e-31,233651.0,8.233320797510545e-05
2025-10-20 09:21:16.000000,2837868111.669939,6834690878.925905,2.4083891886378193,348,1.2263133827235267e-30,233837.0,8.239882573767636e-05
2025-10-20 09:24:20.000000,2837861882.1036444,6834690878.92617,2.408394475442112,349,1.4294563788455931e-30,234021.0,8.246384416232597e-05
2025-10-20 09:27:23.000000,2837866052.430212,6834690878.925088,2.4083909362361156,350,5.832018978476604e-31,234204.0,8.25282080524692e-05
2025-10-20 09:30:28.000000,2837860985.471292,6834690878.924807,2.4083952363825,351,2.9512146144915348e-31,234389.0,8.259354534981717e-05
2025-10-20 09:33:31.000000,2837864219.347607,6834690878.923778,2.4083924919054076,352,1.5004972623960112e-31,234572.0,8.265793634549768e-05
2025-10-20 09:36:37.000000,2837871330.1293983,6834690878.925495,2.4083864572583895,353,3.320669778183344e-31,234758.0,8.272327131522758e-05
2025-10-20 09:39:40.000000,2837865100.410074,6834690878.92576,2.4083917441805607,354,3.1820885770476284e-31,234941.0,8.278793800524584e-05
2025-10-20 09:42:44.000000,2837850557.8851876,6834690878.920796,2.4084040859481055,355,8.772027937601882e-33,235125.0,8.285320005547402e-05
2025-10-20 09:45:48.000000,2837846305.647344,6834690878.921568,2.408407694708646,356,1.9675137291552926e-32,235309.0,8.291816210473859e-05
2025-10-20 09:48:52.000000,2837840828.8011293,6834690878.921322,2.4084123427770603,357,1.0234220365165379e-32,235493.0,8.298316015824118e-05
2025-10-20 09:51:56.000000,2837845744.2981167,6834690878.920206,2.4084081711110157,358,9.986999528727527e-33,235677.0,8.304785433582117e-05
2025-10-20 09:55:00.000000,2837845405.688806,6834690878.919411,2.408408458479959,359,9.767303776066768e-33,235861.0,8.311270216735131e-05
2025-10-20 09:58:05.000000,2837842916.0075154,6834690878.918792,2.4084105714118715,360,1.1772948645601724e-32,236046.0,8.317796544288179e-05
