time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 00:59:59.000000,4.619208590735374,6834690776.511001,1.4796237585414873,10,0.41827815210887676,38322.0,8296.226344240318
2025-10-18 01:03:04.000000,4.476749606939964,6834690776.577999,1.5267082988029304,10,0.19712574968430802,38507.0,8601.553220735315
2025-10-18 01:06:09.000000,4.722194544347004,6834690776.502,1.4473547653143368,10,0.13822950709861948,38692.0,8193.648024586082
2025-10-18 01:09:12.000000,4.537860242093137,7182279441.62948,1.5827458446178537,10,0.30621891841327875,38875.0,8566.812974845714
2025-10-18 01:12:16.000000,3.897879223977105,7182279430.848467,1.842612102157492,10,0.30621891841327875,39059.0,10020.577282060349
2025-10-18 01:15:20.000000,4.092506042335552,6923821513.322422,1.6918292707934688,10,0.07523524614651231,39243.0,9588.990118534904
2025-10-18 01:18:24.000000,3.8970638213208364,6602798460.400125,1.6943008282995555,10,0.07523524614651217,39427.0,10117.1040064304
2025-10-18 01:21:27.000000,4.647184722484298,7008653943.555663,1.5081504958574075,10,0.01560941610026691,39610.0,8523.43996750472
2025-10-18 01:24:30.000000,5.118447221649996,7008653935.611793,1.3692929969008187,10,0.002946404587880292,39793.0,7774.428117903349
2025-10-18 01:27:32.000000,4.016972151122034,6660727762.785097,1.6581463630323152,10,0.006844073922420431,39975.0,9951.52530216921
2025-10-18 01:30:33.000000,4.713698330955045,6602798533.2783165,1.400768159030771,10,0.07523524614651217,40156.0,8519.000831320483
2025-10-18 01:33:35.000000,3.7431458029955262,6834690929.356873,1.8259216416008366,10,0.1562356275777223,40338.0,10776.497129157704
2025-10-18 01:36:37.000000,4.087734844952465,6834690925.380861,1.6719995754666765,10,0.1562356275777222,40520.0,9912.580325515512
2025-10-18 01:39:41.000000,4.456447228459895,6487102332.8243065,1.4556668126565444,10,0.30621891841327875,40704.0,9133.733198960577
2025-10-18 01:42:45.000000,5.299058646277367,6487102300.374386,1.224199000879454,10,0.1562356275777222,40888.0,7716.087465596207
2025-10-18 01:45:49.000000,4.871461164612315,6834690915.60744,1.4030063434060784,10,0.30621891841327875,41072.0,8431.145935917284
2025-10-18 01:48:53.000000,3.0686375457215584,7182279428.301018,2.3405434240074707,10,0.30621891841327875,41256.0,13444.403056829273
2025-10-18 01:51:56.000000,2.597252249440825,6487102268.166641,2.497678948805716,10,0.3062189184132779,41439.0,15954.93853510825
2025-10-18 01:55:00.000000,2.6123244964931853,6487102266.309204,2.483268167877905,10,0.5494159513527804,41623.0,15933.319178331481
2025-10-18 01:58:04.000000,4.238840964831044,6487102274.219706,1.5303952962713416,10,0.30621891841327875,41807.0,9862.837588592189
2025-10-18 02:01:08.000000,3.8035355592891316,6834690776.523,1.7969309527897201,10,0.5099788213532217,41991.0,11039.991435717768
2025-10-18 02:04:11.000000,4.5541162393315915,6834690776.398001,1.5007721404583931,10,0.4826991126184994,42174.0,9260.633190642908
2025-10-18 02:07:15.000000,4.492597447306904,6834690776.341999,1.5213227662850288,10,0.47304565430204126,42358.0,9428.398715177915
2025-10-18 02:10:18.000000,4.830162123579639,6602798460.206369,1.3669931342414297,10,0.30621891841327836,42541.0,8807.364827844085
2025-10-18 02:13:21.000000,3.604985923064465,6660727750.834026,1.8476432066541852,10,0.03478778050624183,42724.0,11851.363892062554
2025-10-18 02:16:26.000000,3.336690617349482,6602798467.591837,1.9788464753848845,10,0.30621891841327875,42909.0,12859.747852225206
2025-10-18 02:19:28.000000,3.616983816485654,7008653963.922987,1.9377067522333453,10,0.01560941610026691,43091.0,11913.517501404864
2025-10-18 02:22:32.000000,3.122439342275218,6834690776.517001,2.188894651684983,10,0.41600960423831357,43275.0,13859.356501851833
2025-10-18 02:25:36.000000,2.850593300741147,6487102268.859822,2.27570248873215,10,0.30621891841327875,43459.0,15245.598166774886
2025-10-18 02:28:40.000000,2.8568962651217578,6602798480.737223,2.311178939658076,10,0.15623562757772227,43643.0,15276.368460700824
2025-10-18 02:31:45.000000,3.2997226329976255,6602798463.104691,2.0010162057489036,10,0.1562356275777222,43828.0,13282.328508982755
2025-10-18 02:34:49.000000,3.527658445596224,7008653949.815057,1.986772262083467,10,0.01560941610026691,44012.0,12476.264547363613
2025-10-18 02:37:53.000000,3.301999018479535,7066583232.094367,2.140092469000279,10,0.1562356275777222,44196.0,13384.619363197402
2025-10-18 02:40:57.000000,2.6922917643820368,7066583274.431094,2.62474645873052,10,0.1562356275777222,44380.0,16484.097521349646
2025-10-18 02:44:00.000000,2.5273210087743694,6834690776.458999,2.704322384347012,10,0.14975362896706393,44563.0,17632.504871872585
2025-10-18 02:47:03.000000,2.2658607459740967,6602798475.510661,2.9140354221865956,10,0.1562356275777222,44746.0,19747.90378424762
2025-10-18 02:50:05.000000,2.2741984366363415,6602798474.669317,2.903351953946113,10,0.15623562757772227,44928.0,19755.532004696506
2025-10-18 02:53:10.000000,1.964860236642656,6602798478.753148,3.3604418042655837,10,0.034787780506241935,45113.0,22959.90277511254
2025-10-18 02:56:13.000000,2.1774629180976572,6602798483.95685,3.0323356733557563,10,0.1562356275777222,45296.0,20802.19122150328
2025-10-18 02:59:16.000000,2.26009609642662,6602798505.693235,2.9214680367497428,10,0.1562356275777222,45479.0,20122.59570374272
2025-10-18 03:02:19.000000,2.832073516179741,7066583267.62816,2.495197680164907,10,0.1562356275777222,45662.0,16123.169027615739
2025-10-18 03:05:30.000000,3.048894542511085,7066583267.773281,2.317752604835327,10,0.1562356275777222,45853.0,15039.221383575712
2025-10-18 03:08:34.000000,2.9387809463965837,6602798498.3585615,2.2467814440047498,10,0.1562356275777222,46037.0,15665.339077568451
2025-10-18 03:11:40.000000,2.3760733240599445,6834690923.342478,2.8764646503686975,10,0.5494159513527802,46223.0,19453.524237635804
2025-10-18 03:14:43.000000,2.717723980537189,6834690924.609659,2.514858379127488,10,0.30621891841327875,46406.0,17075.31755701965
2025-10-18 03:17:46.000000,3.1337430364073646,6602798504.522118,2.1070006148595395,10,0.07523524614651231,46589.0,14866.885848244692
2025-10-18 03:20:49.000000,3.2640183825226243,6602798499.305744,2.022904814096885,10,0.07523524614651217,46772.0,14329.576160000626
2025-10-18 03:23:53.000000,4.142039509175437,7066583216.723493,1.7060636918285332,10,0.1562356275777222,46956.0,11336.444255537197
2025-10-18 03:26:57.000000,3.2712364536265426,6834690777.104,2.0893294856527285,10,0.1513100269281348,47140.0,14410.453254682912
2025-10-18 03:30:00.000000,4.639194172325374,7182279468.748918,1.548173928910769,10,0.30621891841327875,47323.0,10200.693965840099
2025-10-18 03:33:04.000000,3.4416792482505816,6787144892.21915,1.9720445755277982,10,0.07523524614651217,47507.0,13803.436222055843
2025-10-18 03:36:09.000000,4.319462363080438,7066583221.724432,1.6359867566214596,10,0.07523524614651217,47692.0,11041.188923796595
2025-10-18 03:39:12.000000,4.4965716212832545,7066583219.485261,1.571549130016651,10,0.07523524614651217,47875.0,10647.000433262796
2025-10-18 03:42:15.000000,5.415427638554219,6660727732.740852,1.22995415640326,10,0.015609416100266893,48058.0,8874.276088163235
2025-10-18 03:45:18.000000,5.7048707174681255,7008653931.033282,1.2285386081709118,10,0.01560941610026691,48241.0,8456.107489392818
2025-10-18 03:48:23.000000,5.446293460260859,6660727733.02265,1.2229836276034276,10,0.01560941610026691,48426.0,8891.551722899736
2025-10-18 03:51:27.000000,4.606212054121747,7008653948.027471,1.5215656304307488,10,0.015609416100266893,48610.0,10553.139853060526
2025-10-18 03:54:30.000000,3.85257209661523,7066583233.092224,1.8342507436267685,10,0.07523524614651217,48793.0,12665.045267515763
2025-10-18 03:57:34.000000,4.354727768505289,6834690921.760604,1.5694875282884868,10,0.1562356275777222,48977.0,11246.856888326409
2025-10-18 04:00:38.000000,5.542065788898696,7066583256.18319,1.2750810844465712,10,0.03478778050624185,49161.0,8870.519021711061
2025-10-18 04:03:42.000000,5.691029506857635,7066583249.166886,1.2417056071580233,10,0.07523524614651217,49345.0,8670.663179753286
2025-10-18 04:06:45.000000,6.89139589346023,6487102297.465136,0.941333569824546,10,0.1562356275777222,49528.0,7186.932918336746
2025-10-18 04:09:48.000000,4.998632909500453,6834690915.934959,1.3673120310445033,10,0.30621891841327875,49711.0,9944.919120889786
2025-10-18 04:12:52.000000,4.646069388712761,6834690919.14872,1.4710694884912896,10,0.30621891841327875,49895.0,10739.185282341186
2025-10-18 04:15:55.000000,4.377848254118799,7066583293.550937,1.6141681674102117,10,0.07523524614651217,50078.0,11438.952904063144
2025-10-18 04:18:58.000000,3.803378848477427,6732447262.884335,1.7701227069660639,10,0.0752352461465122,50261.0,13214.82870950932
2025-10-18 04:22:02.000000,4.425879350018824,7066583239.803831,1.5966506723175307,10,0.03478778050624185,50445.0,11397.735005990493
2025-10-18 04:25:07.000000,7.292268308921318,7008653953.080779,0.9611075259678025,10,0.015609416100266893,50630.0,6942.969986178314
2025-10-18 04:28:11.000000,5.401031786792524,7008653931.410895,1.2976509319107488,10,0.0029464045878802923,50814.0,9408.202359456318
2025-10-18 04:31:16.000000,4.3516849816853025,6973877561.228171,1.6025694852864456,10,0.0005235983161067766,50999.0,11719.36852383311
2025-10-18 04:34:21.000000,4.359241030927444,6973877560.8114605,1.5997916865192803,10,0.0005235983161067761,51184.0,11741.493447337649
2025-10-18 04:37:25.000000,4.209877658031569,7008653943.066141,1.664811786084826,10,0.006844073922420446,51368.0,12201.779760036627
2025-10-18 04:40:29.000000,4.6447621821753415,6973877556.8511715,1.501449866177003,10,0.0005235983161067766,51552.0,11098.953612272133
2025-10-18 04:43:33.000000,4.83469366934147,7008653936.761677,1.4496583271047907,10,0.006844073922420446,51736.0,10700.988219393623
2025-10-18 04:46:37.000000,4.865205693073081,7008653936.478852,1.44056682874838,10,0.006844073922420446,51920.0,10671.696794633364
2025-10-18 04:49:41.000000,5.160502115428482,6660727732.557639,1.2907131096107674,10,0.0029464045878802923,52104.0,10096.691917676648
2025-10-18 04:52:45.000000,5.421183852678211,7008653931.208415,1.2928271982043094,10,0.0029464045878802923,52288.0,9645.125754989534
2025-10-18 04:55:48.000000,4.583193741629107,7008653941.22663,1.5292074340142094,10,0.006844073922420431,52471.0,11448.566863627515
2025-10-18 04:58:52.000000,6.2964413173628575,6660727795.861876,1.0578559316505458,10,0.006844073922420438,52655.0,8362.660326048037
2025-10-18 05:01:56.000000,8.683134512362084,6745848699.579685,0.7768909591318311,10,0.03478778050624185,52839.0,6085.244899151762
2025-10-18 05:04:59.000000,6.384317681395862,7066583259.274836,1.1068658566078442,10,0.03478778050624185,53022.0,8305.037851501042
2025-10-18 05:08:04.000000,4.849879535267964,7066583262.151804,1.4570636674094966,10,0.03478778050624185,53207.0,10970.787957326083
2025-10-18 05:11:08.000000,4.778510454591869,7008654009.755509,1.4667026631741702,10,0.006844073922420421,53391.0,11173.147052277425
2025-10-18 05:14:12.000000,3.7376389300015296,6602798525.537871,1.7665693902474333,10,0.01560941610026691,53575.0,14333.91534157048
2025-10-18 05:17:15.000000,4.82135868055199,6834690776.311999,1.4175860435111842,10,0.15250908741163338,53758.0,11149.96903608203
2025-10-18 05:20:20.000000,4.776667312787068,6834690776.320999,1.4308492362498497,10,0.15647659833309444,53943.0,11293.020105376689
2025-10-18 05:23:23.000000,4.973700288705934,6834690776.268001,1.3741661900673678,10,0.35051694059883676,54126.0,10882.441011354667
2025-10-18 05:26:28.000000,5.059309203157693,6834690776.281001,1.3509138306896187,10,0.6349412742517948,54311.0,10734.864745191417
2025-10-18 05:29:31.000000,4.495633544064822,7182279450.300408,1.5976123008919447,10,0.5494159513527802,54494.0,12121.539592999854
2025-10-18 05:32:35.000000,5.022110279106999,6487102295.82902,1.2917084522848263,10,0.8491450360846096,54678.0,10887.455065945407
2025-10-18 05:35:40.000000,6.0577227479569125,7182279468.735671,1.1856401766089473,10,0.8491450360846096,54863.0,9056.703695873774
2025-10-18 05:38:44.000000,7.466163993807715,6487102283.192663,0.8688668355761987,10,0.5494159513527802,55047.0,7372.8624291744545
2025-10-18 05:41:48.000000,4.596227707173548,6602798458.92857,1.4365690474001696,10,0.15623562757772227,55231.0,12016.59350205787
2025-10-18 05:44:50.000000,4.637505184929155,6602798456.931681,1.4237824419882668,10,0.1562356275777222,55413.0,11948.88151933064
2025-10-18 05:47:55.000000,4.370010255102996,6660727747.422717,1.524190415719226,10,0.006844073922420431,55598.0,12722.624605989538
2025-10-18 05:50:58.000000,4.292070517064663,6602798456.088652,1.5383713827246925,10,0.07523524614651231,55781.0,12996.291598244405
2025-10-18 05:54:02.000000,4.344421573560502,6832302381.790691,1.5726610012644855,10,0.015609416100266893,55965.0,12882.037125631314
2025-10-18 05:57:07.000000,4.752055615372097,6973877558.555046,1.4675496507228851,10,0.0012497305630313745,56150.0,11815.939152387915
2025-10-18 06:00:10.000000,4.592883482119514,6718694575.637721,1.4628489056589769,10,1.4748581038443073e-05,56333.0,12265.279582926318
2025-10-18 06:03:14.000000,4.5970153875522035,6718694576.179293,1.4615340628121827,10,1.4748581038443073e-05,56517.0,12294.2812314783
2025-10-18 06:06:17.000000,5.129667076243524,6735261669.278818,1.313001715154403,10,5.890407202157469e-08,56700.0,11053.348912756663
2025-10-18 06:09:21.000000,4.731326859071177,6718694575.330231,1.420044477047439,10,1.4748581038443105e-05,56884.0,12022.842998246604
2025-10-18 06:12:24.000000,6.734925498875522,6660727757.796137,0.9889831385526427,10,0.006844073922420431,57067.0,8473.293432797145
2025-10-18 06:15:28.000000,5.666025204928362,6602798491.353629,1.165331648297373,10,0.01560941610026691,57251.0,10104.261440666121
2025-10-18 06:18:32.000000,6.68116051231484,6602798505.048028,0.98827119822636,10,0.03478778050624185,57435.0,8596.560417031553
2025-10-18 06:21:34.000000,5.540443097168011,7008653973.081762,1.2649988187161827,10,0.015609416100266893,57617.0,10399.34875054503
2025-10-18 06:24:38.000000,4.922252157857649,6602798529.803434,1.3414181797377125,10,0.034787780506241935,57801.0,11742.795400623521
2025-10-18 06:27:42.000000,4.155684604777794,7066583300.691092,1.7004618908197786,10,0.1562356275777222,57985.0,13953.176315001047
2025-10-20 08:16:28.000000,3.9339356337334515,6602798530.004814,1.678420580496004,10,0.1562356275777222,237311.0,60324.06782791792
2025-10-20 08:19:47.000000,4.280909798624992,7066583289.853196,1.650719968947477,10,0.034787780506241935,237510.0,55481.19702879212
2025-10-20 08:22:51.000000,3.9675101897809393,6602798520.580104,1.6642171550275635,10,0.1562356275777222,237694.0,59910.11708356166
2025-10-20 08:25:55.000000,4.431435671185344,6602798477.8148,1.489990821879323,10,0.03478778050624185,237878.0,53679.66899457916
2025-10-20 08:28:58.000000,3.7261304613781276,6602798462.951766,1.7720255722097527,10,0.03478778050624185,238061.0,63889.60409935619
2025-10-20 08:32:02.000000,2.8252207766124995,7066583230.258594,2.5012499160265906,10,0.30621891841327875,238245.0,84327.92296170953
2025-10-20 08:35:06.000000,3.1372221409067858,7066583224.337401,2.2524969246503113,10,0.1562356275777222,238429.0,76000.03738692353
2025-10-20 08:38:11.000000,3.0459946435912912,6660727754.5338335,2.186716831084344,10,0.015609416100266893,238614.0,78336.97294971901
2025-10-20 08:41:14.000000,3.12116876898988,7008653956.257581,2.2455222626509324,10,0.03478778050624185,238797.0,76508.83937214427
2025-10-20 08:44:18.000000,2.9707098076703207,6660727759.620587,2.242133426301925,10,0.03478778050624185,238981.0,80445.75723382851
2025-10-20 08:47:24.000000,2.949338417382295,6660727761.363094,2.258380293732066,10,0.03478778050624183,239167.0,81091.74538616503
2025-10-20 08:50:30.000000,2.7521049126690604,6701779002.814747,2.4351466297537305,10,0.1562356275777222,239353.0,86970.88504808105
2025-10-20 08:53:35.000000,2.980425485499674,6487102306.919916,2.1765691974118724,10,0.5494159513527802,239538.0,80370.40387870693
2025-10-20 08:56:38.000000,3.454991200691116,6487102286.945802,1.8776031283808077,10,0.8491450360846097,239721.0,69383.96831576522
2025-10-20 08:59:43.000000,3.7592806060502655,6640912707.590487,1.766538176719892,10,0.8491450360846096,239906.0,63816.99722385454
2025-10-20 09:02:47.000000,5.099710770440414,7182279444.71516,1.40836995822312,10,0.5494159513527802,240090.0,47079.14052530977
2025-10-20 09:05:52.000000,4.27389231842068,6834690910.381395,1.5991724641548763,10,0.5494159513527804,240275.0,56219.24515140526
2025-10-20 09:08:58.000000,3.884984915836822,6487102314.186918,1.669788288686213,10,0.5494159513527802,240461.0,61894.963612285974
2025-10-20 09:12:01.000000,2.960304262593416,6834690923.669813,2.308779881187681,10,0.5494159513527802,240644.0,81290.29270429804
2025-10-20 09:15:07.000000,2.805357485723958,6834690926.076126,2.4362994594652694,10,0.30621891841327875,240830.0,85846.45672629874
2025-10-20 09:18:10.000000,2.355158957517254,6487102274.882649,2.7544222669883736,10,0.30621891841327875,241013.0,102334.06931227671
2025-10-20 09:21:16.000000,4.119607665975779,6834690775.031999,1.6590635150721613,10,0.27876951651059895,241199.0,58549.02203238548
2025-10-20 09:24:20.000000,4.088905647143396,6487102263.99541,1.5865130731317922,10,0.5494159513527802,241383.0,59033.64392099283
2025-10-20 09:27:23.000000,3.5676549218599574,6602798490.543954,1.850739108787365,10,0.15623562757772227,241566.0,67710.02389268698
