time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838271976.511449,6834721842.117345,2.4080574020668646,228,7.522446566012263e-11,32613.0,1.1490442166886696e-05
2025-10-18 01:30:33.000000,2838271783.6461396,6834721108.386907,2.4080573071852878,229,9.265357379063096e-11,32794.0,1.1554214148537854e-05
2025-10-18 01:33:35.000000,2838271131.4276805,6834719095.997115,2.4080571515234976,230,1.8614435100452168e-10,32976.0,1.1618340346298319e-05
2025-10-18 01:36:37.000000,2838271955.0447474,6834721162.309153,2.408057180764906,231,5.2740356216843106e-11,33158.0,1.1682460498919048e-05
2025-10-18 01:39:41.000000,2838271688.996865,6834721156.715807,2.4080574045155676,232,4.0026538063926005e-11,33342.0,1.1747289778232654e-05
2025-10-18 01:42:45.000000,2838272387.5672884,6834722436.913255,2.408057262880031,233,6.360980011617179e-11,33526.0,1.1812115055220429e-05
2025-10-18 01:45:49.000000,2838271790.643588,6834721058.460587,2.4080572836580916,234,4.861748518223264e-11,33710.0,1.1876945721380735e-05
2025-10-18 01:48:53.000000,2838271707.4983234,6834721749.156754,2.4080575975514815,235,4.756751147515498e-11,33894.0,1.194177425313324e-05
2025-10-18 01:51:56.000000,2838271663.9273844,6834721975.955165,2.4080577144253335,236,4.666123787390593e-11,34077.0,1.20062502941832e-05
2025-10-18 01:55:00.000000,2838272652.577085,6834724082.114004,2.4080576176880806,237,4.5889829063705516e-11,34261.0,1.2071074274309698e-05
2025-10-18 01:58:04.000000,2838272709.980849,6834724768.283513,2.4080578107413895,238,2.7968642904533764e-11,34445.0,1.2135902191101438e-05
2025-10-18 02:01:08.000000,2838271589.505705,6834721221.787001,2.408057511852589,239,3.5208297720731347e-11,34629.0,1.2200735168557553e-05
2025-10-18 02:04:11.000000,2838272413.1226487,6834723288.099039,2.408057541093993,240,8.246211148247839e-12,34812.0,1.2265207468827866e-05
2025-10-18 02:07:15.000000,2838272445.2900543,6834723966.293365,2.4080577527485727,241,5.081709781812859e-12,34996.0,1.2330035496794466e-05
2025-10-18 02:10:18.000000,2838272458.37966,6834724472.989824,2.4080579201658803,242,1.93135316502994e-12,35179.0,1.239451127961243e-05
2025-10-18 02:13:21.000000,2838272058.988004,6834723646.71859,2.408057967901616,243,2.489826217939129e-12,35362.0,1.245898887247914e-05
2025-10-18 02:16:26.000000,2838271526.3021274,6834723211.592617,2.4080582665384767,244,1.9792580286084254e-12,35547.0,1.2524171725850624e-05
2025-10-18 02:19:28.000000,2838271175.233046,6834721737.439255,2.4080580450097644,245,4.133809885431518e-12,35729.0,1.2588296816658593e-05
2025-10-18 02:22:32.000000,2838271092.08794,6834722428.13542,2.408058358903109,246,3.3051893442572582e-12,35913.0,1.265312538330545e-05
2025-10-18 02:25:36.000000,2838271026.906847,6834723050.91749,2.4080586336273826,247,4.2687338650722715e-12,36097.0,1.2717953873255922e-05
2025-10-18 02:28:40.000000,2838270585.55729,6834722526.437879,2.408058823290765,248,6.973944513543492e-12,36281.0,1.2782784060342253e-05
2025-10-18 02:31:45.000000,2838270262.4369526,6834722572.462758,2.408059113649886,249,2.1896103869190682e-12,36466.0,1.2847966059683871e-05
2025-10-18 02:34:49.000000,2838269821.087777,6834722047.983146,2.4080593033130704,250,2.847038512587327e-12,36650.0,1.2912796284446895e-05
2025-10-18 02:37:53.000000,2838270001.170188,6834722124.541306,2.4080591775001756,251,2.315033143447224e-12,36834.0,1.29776236879556e-05
2025-10-18 02:40:57.000000,2838269348.9519777,6834720112.151515,2.4080590218385067,252,3.809074421029853e-12,37018.0,1.3042454907836277e-05
2025-10-18 02:44:00.000000,2838257176.151342,6834673102.1101465,2.408052786596991,253,4.0797819548774474e-18,37201.0,1.3106987031543178e-05
2025-10-18 02:47:03.000000,2838256815.701584,6834673020.468482,2.4080530636474595,254,3.4637998927488013e-18,37384.0,1.3171464891121599e-05
2025-10-18 02:50:05.000000,2838257295.197093,6834673553.158853,2.408052844512901,255,8.227517920235677e-18,37566.0,1.3235586521197107e-05
2025-10-18 02:53:10.000000,2838256686.2216535,6834672925.551827,2.4080531400598186,256,9.049083899294407e-18,37751.0,1.3300770216894978e-05
2025-10-18 02:56:13.000000,2838257002.872954,6834673549.63217,2.408053091285935,257,4.656328725840571e-18,37934.0,1.3365244923769154e-05
2025-10-18 02:59:16.000000,2838256882.825087,6834672865.962307,2.408052952261089,258,1.1003425631746677e-17,38117.0,1.3429721682577183e-05
2025-10-18 03:02:19.000000,2838257362.3205433,6834673398.652677,2.408052733126599,259,2.0077501117348827e-17,38300.0,1.349419559637331e-05
2025-10-18 03:05:30.000000,2838258216.3107486,6834675779.323446,2.4080528473576863,260,4.674165093612994e-17,38491.0,1.3561486329468548e-05
2025-10-18 03:08:34.000000,2838259973.2085185,6834679355.40463,2.4080526167158496,261,1.0788654630453029e-16,38675.0,1.362630638668372e-05
2025-10-18 03:11:40.000000,2838259496.9988327,6834679015.51539,2.408052900991738,262,3.482574250896085e-17,38861.0,1.3691841792863376e-05
2025-10-18 03:14:43.000000,2838259566.1656733,6834678979.198754,2.4080528295134105,263,5.360812185398382e-18,39044.0,1.3756317591750855e-05
2025-10-18 03:17:46.000000,2838259882.817034,6834679603.279097,2.40805278073956,264,2.228075722876413e-18,39227.0,1.3820792182379847e-05
2025-10-18 03:20:49.000000,2838261251.2733583,6834682258.86292,2.408052555344088,265,1.9606256273176566e-18,39410.0,1.3885261613010108e-05
2025-10-18 03:23:53.000000,2838261160.7110744,6834681517.989048,2.4080523711485182,266,1.7310500199706863e-18,39594.0,1.3950090480778889e-05
2025-10-18 03:26:57.000000,2838260947.7010145,6834681199.325039,2.408052439597253,267,2.508524891115667e-18,39778.0,1.4014919957314037e-05
2025-10-18 03:30:00.000000,2838259920.6305337,6834679486.789843,2.4080527076151235,268,5.086505542871504e-19,39961.0,1.4079401153338509e-05
2025-10-18 03:33:04.000000,2838260613.637808,6834680504.45311,2.408052478201809,269,7.439918406690061e-19,40145.0,1.4144226152842964e-05
2025-10-18 03:36:09.000000,2838260742.6531606,6834680380.32643,2.4080523250085477,270,5.216597980534052e-19,40330.0,1.420940627262461e-05
2025-10-18 03:39:12.000000,2838259594.514952,6834677140.782651,2.408052157734596,271,9.75373876291081e-19,40513.0,1.427388815254706e-05
2025-10-18 03:42:15.000000,2838259112.460706,6834675600.65347,2.408052024090204,272,8.780290538566847e-19,40696.0,1.4338366719702872e-05
2025-10-18 03:45:18.000000,2838259181.627576,6834675564.336835,2.408051952611864,273,1.1325968196771851e-19,40879.0,1.4402842511570167e-05
2025-10-18 03:48:23.000000,2838259498.279081,6834676188.417176,2.408051903837982,274,3.8834405392567684e-20,41064.0,1.4468021696007112e-05
2025-10-18 03:51:27.000000,2838259447.636835,6834676903.954698,2.4080521989084973,275,1.7091898670004817e-20,41248.0,1.4532850418006544e-05
2025-10-18 03:54:30.000000,2838259132.415454,6834676988.750956,2.4080524962265923,276,1.2339782650138116e-20,41431.0,1.4597328174450662e-05
2025-10-18 03:57:34.000000,2838258796.5879416,6834675546.697213,2.408052273074474,277,1.858652093078852e-20,41615.0,1.4662158380352115e-05
2025-10-18 04:00:38.000000,2838258544.0931063,6834674380.415298,2.4080520763830364,278,1.7224278982826893e-20,41799.0,1.4726988169203525e-05
2025-10-18 04:03:42.000000,2838259930.510607,6834677120.974353,2.4080518656882792,279,2.0382745974108545e-20,41983.0,1.479180942826727e-05
2025-10-18 04:06:45.000000,2838259678.01583,6834675954.692438,2.4080516689968348,280,1.492234795547754e-20,42166.0,1.4856286874172625e-05
2025-10-18 04:09:48.000000,2838259405.9572153,6834675980.569343,2.408051908935476,281,1.3949727357693962e-20,42349.0,1.492076443439729e-05
2025-10-18 04:12:52.000000,2838259534.9725194,6834675856.442664,2.408051755742217,282,8.097928271997843e-21,42533.0,1.498559221801815e-05
2025-10-18 04:15:55.000000,2838260921.390386,6834678597.0017185,2.4080515450473796,283,7.62497959029231e-21,42716.0,1.505006099970351e-05
2025-10-18 04:18:58.000000,2838260939.2250524,6834679049.593819,2.408051689377064,284,1.713989770947535e-21,42899.0,1.5114537006492777e-05
2025-10-18 04:22:02.000000,2838261068.2405114,6834678925.467138,2.4080515361837653,285,7.945240075241894e-22,43083.0,1.5179364746283864e-05
2025-10-18 04:25:07.000000,2838261671.753947,6834680049.554104,2.408051420195697,286,1.225162857747801e-21,43268.0,1.524454226000307e-05
2025-10-18 04:28:11.000000,2838262525.7442474,6834682430.2248745,2.408051534426925,287,2.3915202937783633e-21,43452.0,1.530936606669464e-05
2025-10-18 04:31:16.000000,2838262216.705658,6834682407.634818,2.4080517886637565,288,1.4265587198339583e-21,43637.0,1.537454846249161e-05
2025-10-18 04:34:21.000000,2838261964.2110972,6834681241.352902,2.4080515919722796,289,8.54971135163366e-22,43822.0,1.5439730564891832e-05
2025-10-18 04:37:25.000000,2838261870.3348284,6834681361.133512,2.408051713821328,290,1.0449657113506094e-21,44006.0,1.5504559484079118e-05
2025-10-18 04:40:29.000000,2838261617.840238,6834680194.851597,2.408051517129846,291,4.991529372458402e-22,44190.0,1.5569389277661507e-05
2025-10-18 04:43:33.000000,2838262221.3537064,6834681318.938562,2.408051401141776,292,6.1353285751754805e-22,44374.0,1.5634214367563214e-05
2025-10-18 04:46:37.000000,2838262130.791527,6834680578.06469,2.408051216946143,293,4.728319570074934e-22,44558.0,1.569904326897875e-05
2025-10-18 04:49:41.000000,2838262734.305127,6834681702.151655,2.408051100958046,294,4.619349653465567e-22,44742.0,1.5763868319595115e-05
2025-10-18 04:52:45.000000,2838261586.1665587,6834678462.607876,2.4080509336840223,295,7.198667041542747e-22,44926.0,1.5828703111427585e-05
2025-10-18 04:55:48.000000,2838261314.107585,6834678488.48478,2.4080511736227366,296,5.599259377381439e-22,45109.0,1.5893180721516235e-05
2025-10-18 04:58:52.000000,2838261383.2746043,6834678452.168145,2.4080511021443454,297,6.837926875211214e-23,45293.0,1.5958008753846286e-05
2025-10-18 05:01:56.000000,2838260901.220316,6834676912.038964,2.4080509684998943,298,5.381194654946616e-23,45477.0,1.602283989482682e-05
2025-10-18 05:04:59.000000,2838260540.769642,6834676830.3973,2.408051245550545,299,4.2504093402194475e-23,45660.0,1.608731804009033e-05
2025-10-18 05:08:04.000000,2838260225.547862,6834676915.193559,2.4080515428687583,300,2.673705873846321e-23,45845.0,1.6152500601367746e-05
2025-10-18 05:11:08.000000,2838259916.509455,6834676892.603501,2.4080517971056414,301,1.3407432679588673e-23,46029.0,1.6217330813242543e-05
2025-10-18 05:14:12.000000,2838258768.3710117,6834673653.059721,2.408051629831627,302,1.7005176174932765e-23,46213.0,1.6282165852877277e-05
2025-10-18 05:17:15.000000,2838260136.828059,6834676308.643545,2.408051404436008,303,1.3634809698128123e-23,46396.0,1.634663412207542e-05
2025-10-18 05:20:20.000000,2838259654.773711,6834674768.514364,2.4080512707916,304,8.723020995546181e-24,46581.0,1.641181768611435e-05
2025-10-18 05:23:23.000000,2838259746.639414,6834675059.63045,2.408051295418932,305,8.859236570318977e-24,46764.0,1.6476293283364923e-05
2025-10-18 05:26:28.000000,2838260245.383174,6834676841.747742,2.4080515001629244,306,5.714050967165425e-24,46949.0,1.6541471162261844e-05
2025-10-18 05:29:31.000000,2838260337.2488337,6834677132.863827,2.4080515247902796,307,4.6488874311513545e-24,47132.0,1.6605946741899555e-05
2025-10-18 05:32:35.000000,2838260406.4158025,6834677096.547192,2.408051453311898,308,4.871718926510751e-25,47316.0,1.6670774779172342e-05
2025-10-18 05:35:40.000000,2838260529.384215,6834676795.310452,2.408051242848131,309,5.040124505714675e-25,47501.0,1.6735954824522665e-05
2025-10-18 05:38:44.000000,2838261132.8977613,6834677919.397418,2.408051126860008,310,4.161647638497373e-25,47685.0,1.6800779691231353e-05
2025-10-18 05:41:48.000000,2838261479.8291454,6834679014.710515,2.4080512184247174,311,1.0705339174474948e-24,47869.0,1.6865606055042386e-05
2025-10-18 05:44:50.000000,2838261765.470597,6834679435.201465,2.4080511242303415,312,1.744166890485421e-24,48051.0,1.692972811196395e-05
2025-10-18 05:47:55.000000,2838261456.4319835,6834679412.611407,2.4080513784672166,313,7.379842935948245e-25,48236.0,1.6994910701651187e-05
2025-10-18 05:50:58.000000,2838262046.2718744,6834681108.184198,2.4080514754307893,314,3.9293914411144355e-25,48419.0,1.7059383246025336e-05
2025-10-18 05:54:02.000000,2838262115.438882,6834681071.867562,2.408051403952419,315,3.465647200183194e-26,48603.0,1.712421123321251e-05
2025-10-18 05:57:07.000000,2838262401.0803275,6834681492.358512,2.4080513097580507,316,4.5989750811402524e-26,48788.0,1.718939023447227e-05
2025-10-18 06:00:10.000000,2838262686.721816,6834681912.849462,2.4080512155636646,317,4.877686111529061e-26,48971.0,1.7253864566201002e-05
2025-10-18 06:03:14.000000,2838263290.235412,6834683036.936427,2.408051099575594,318,3.312789673951421e-26,49155.0,1.7318689273510975e-05
2025-10-18 06:06:17.000000,2838263606.887148,6834683661.016769,2.4080510508016824,319,1.1544240861400815e-26,49338.0,1.738316338210432e-05
2025-10-18 06:09:21.000000,2838265363.7869782,6834687237.097952,2.408050820159647,320,2.4166702945255705e-26,49522.0,1.744798095056372e-05
2025-10-18 06:12:24.000000,2838264336.715133,6834685524.562757,2.4080510881776727,321,5.449460940052953e-27,49705.0,1.7512463288576604e-05
2025-10-18 06:15:28.000000,2838264064.655859,6834685550.439661,2.4080513281164238,322,3.7671475495840955e-27,49889.0,1.7577293325612065e-05
2025-10-18 06:18:32.000000,2838263158.1106515,6834682729.639,2.4080511034039027,323,4.078228124941388e-27,50073.0,1.76421273189242e-05
2025-10-18 06:21:34.000000,2838264422.4908752,6834685274.999348,2.4080509274753172,324,1.0705146954604095e-26,50255.0,1.770624315401028e-05
2025-10-18 06:24:38.000000,2838264826.470746,6834686879.556282,2.408051150059491,325,1.7993925858074064e-26,50439.0,1.777106897481396e-05
2025-10-18 06:27:42.000000,2838264466.0196495,6834686797.914618,2.4080514271101405,326,1.2577984331944388e-26,50623.0,1.7835899580912956e-05
2025-10-20 08:16:28.000000,2838264782.6713343,6834687421.99496,2.4080513783362556,327,3.674227279619456e-27,229949.0,8.101745876703417e-05
2025-10-20 08:19:47.000000,2838265099.3230343,6834688046.075302,2.408051329562369,328,8.65634069568004e-28,230148.0,8.108756298165858e-05
2025-10-20 08:22:51.000000,2838264279.4508195,6834686076.891874,2.4080513313630996,329,7.652590504233326e-28,230332.0,8.115241475841965e-05
2025-10-20 08:25:55.000000,2838264596.102508,6834686700.972217,2.408051282589219,330,1.4629860475163217e-28,230516.0,8.12172340508857e-05
2025-10-20 08:28:58.000000,2838263974.6116457,6834685679.964532,2.408051450147342,331,1.6259564931807123e-28,230699.0,8.128172786731935e-05
2025-10-20 08:32:02.000000,2838264223.3326,6834685505.072366,2.408051177507108,332,4.327364890645412e-28,230883.0,8.134654909926056e-05
2025-10-20 08:35:06.000000,2838263951.273389,6834685530.949271,2.4080514174458245,333,2.507478374602908e-28,231067.0,8.141138525764372e-05
2025-10-20 08:38:11.000000,2838263908.9777718,6834686144.56235,2.4080516695235463,334,5.354209092006258e-28,231252.0,8.147656716083447e-05
2025-10-20 08:41:14.000000,2838263432.7672963,6834685804.673113,2.4080519537995526,335,2.0287114645506345e-28,231435.0,8.1541056875877e-05
2025-10-20 08:44:18.000000,2838263382.124616,6834686520.210634,2.4080522488700282,336,9.589395426166167e-29,231619.0,8.160588670478454e-05
2025-10-20 08:47:24.000000,2838263451.2915974,6834686483.893997,2.4080521773916947,337,8.062113207857988e-30,231805.0,8.16714177447176e-05
2025-10-20 08:50:30.000000,2838263198.797126,6834685317.6120825,2.4080519807002627,338,3.8537319534592464e-30,231991.0,8.17369580447364e-05
2025-10-20 08:53:35.000000,2838263180.4768577,6834685131.2922535,2.408051930597907,339,6.775348655115625e-30,232176.0,8.180213927906151e-05
2025-10-20 08:56:38.000000,2838263036.5858774,6834685134.766893,2.4080520539027552,340,1.188717716275154e-29,232359.0,8.186661947988538e-05
2025-10-20 08:59:43.000000,2838262676.1352296,6834685053.12523,2.4080523309533137,341,7.131696110434652e-30,232544.0,8.193181059501076e-05
2025-10-20 09:02:47.000000,2838262846.984062,6834686213.75037,2.4080525949218927,342,8.16688792529239e-30,232728.0,8.199663404934351e-05
2025-10-20 09:05:52.000000,2838263527.9543924,6834687780.905864,2.4080525693228334,343,3.220996926865478e-30,232913.0,8.206179507505641e-05
2025-10-20 09:08:58.000000,2838264026.6977243,6834689563.023156,2.4080527740666926,344,1.9572728007024154e-30,233099.0,8.212731367039416e-05
2025-10-20 09:12:01.000000,2838264008.377463,6834689376.703325,2.4080527239643503,345,2.798895083541726e-30,233282.0,8.219179023214236e-05
2025-10-20 09:15:07.000000,2838263532.16732,6834689036.814087,2.408053008240241,346,9.057174645817918e-31,233468.0,8.225733704922109e-05
2025-10-20 09:18:10.000000,2838262910.6771274,6834688015.806403,2.4080531757982366,347,8.520315040391736e-31,233651.0,8.232183111756114e-05
2025-10-20 09:21:16.000000,2838262766.7862887,6834688019.281045,2.40805329910304,348,1.2263133827235267e-30,233837.0,8.238736833544458e-05
2025-10-20 09:24:20.000000,2838262157.8104115,6834687391.674019,2.4080535946498562,349,1.4294563788457581e-30,234021.0,8.245221441437828e-05
2025-10-20 09:27:23.000000,2838261905.3158693,6834686225.392104,2.4080533979585206,350,5.832018978476104e-31,234204.0,8.251669782881982e-05
2025-10-20 09:30:28.000000,2838261633.2573857,6834686251.26901,2.4080536378970288,351,2.9512146144915348e-31,234389.0,8.25818864806339e-05
2025-10-20 09:33:31.000000,2838261762.2726235,6834686127.14233,2.408053484703867,352,1.5004972623960532e-31,234572.0,8.264635880947639e-05
2025-10-20 09:36:37.000000,2838262179.5175133,6834686175.01562,2.4080531475698534,353,3.320669778183536e-31,234758.0,8.271187971785869e-05
2025-10-20 09:39:40.000000,2838261570.5416646,6834685547.408595,2.4080534431166742,354,3.1820885770475356e-31,234941.0,8.277637355149159e-05
2025-10-20 09:42:44.000000,2838262754.2864676,6834687035.439008,2.4080529630729104,355,8.772027937601882e-33,235125.0,8.284116741654874e-05
2025-10-20 09:45:48.000000,2838262460.630549,6834686865.9001045,2.4080531524846047,356,1.9675137291553504e-32,235309.0,8.290600438259812e-05
2025-10-20 09:48:52.000000,2838262186.1926327,6834686900.766626,2.408053397609109,357,1.0234220365165377e-32,235493.0,8.297084080026464e-05
2025-10-20 09:51:56.000000,2838263112.844536,6834688527.383226,2.408053184517285,358,9.986999528726955e-33,235677.0,8.303564209161784e-05
2025-10-20 09:55:00.000000,2838263190.269226,6834688759.397803,2.4080532005735145,359,9.767303776067323e-33,235861.0,8.31004682048627e-05
2025-10-20 09:58:05.000000,2838262882.4803295,6834688328.950464,2.4080533100505823,360,1.1772948645603068e-32,236046.0,8.316565793007932e-05
