time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838247936.204833,6834670727.8592615,2.4080597895186884,228,7.522446566012374e-11,32613.0,1.149053949233502e-05
2025-10-18 01:30:33.000000,2838247358.974222,6834668876.331973,2.4080596269107803,229,9.265357379063096e-11,32794.0,1.155431357887431e-05
2025-10-18 01:33:35.000000,2838247135.198002,6834667877.990838,2.4080594650240132,230,1.8614435100451636e-10,32976.0,1.1618438574659048e-05
2025-10-18 01:36:37.000000,2838247043.2925544,6834667857.769709,2.4080595358750174,231,5.2740356216843106e-11,33158.0,1.1682563037759576e-05
2025-10-18 01:39:41.000000,2838247037.26055,6834668597.279163,2.4080598015442387,232,4.0026538063926005e-11,33342.0,1.1747391809904396e-05
2025-10-18 01:42:45.000000,2838246572.4144487,6834667148.030701,2.4080596853206324,233,6.360980011617359e-11,33526.0,1.1812222491818248e-05
2025-10-18 01:45:49.000000,2838246667.95275,6834667851.163298,2.4080598519977117,234,4.861748518223264e-11,33710.0,1.1877050849958467e-05
2025-10-18 01:48:53.000000,2838246319.411148,6834667604.529614,2.4080600608151603,235,4.756751147515294e-11,33894.0,1.1941881072193904e-05
2025-10-18 01:51:56.000000,2838246111.766354,6834667644.241865,2.4080602509795663,236,4.666123787390797e-11,34077.0,1.2006358384048846e-05
2025-10-18 01:55:00.000000,2838246146.423667,6834667523.017277,2.4080601788640856,237,4.588982906370622e-11,34261.0,1.2071187005105454e-05
2025-10-18 01:58:04.000000,2838245514.918422,6834666623.571913,2.4080603977518686,238,2.7968642904532536e-11,34445.0,1.2136018473014316e-05
2025-10-18 02:01:08.000000,2838246479.456415,6834668524.8390875,2.4080602492804193,239,3.5208297720731864e-11,34629.0,1.220084310881703e-05
2025-10-18 02:04:11.000000,2838246387.551044,6834668504.617958,2.4080603201314004,240,8.246211148247711e-12,34812.0,1.2265319935820382e-05
2025-10-18 02:07:15.000000,2838246135.831843,6834668580.889496,2.4080605605709273,241,5.0817097818124915e-12,34996.0,1.2330149791516673e-05
2025-10-18 02:10:18.000000,2838246117.5063457,6834669170.607225,2.408060783894279,242,1.9313531650299138e-12,35179.0,1.2394626309189815e-05
2025-10-18 02:13:21.000000,2838246480.2198873,6834669931.332346,2.4080607441827406,243,2.4898262179392028e-12,35362.0,1.2459101155041475e-05
2025-10-18 02:16:26.000000,2838246416.399188,6834670568.910314,2.4080610229682904,244,1.9792580286083685e-12,35547.0,1.2524282526919415e-05
2025-10-18 02:19:28.000000,2838246620.2629256,6834670573.3123865,2.4080608515546285,245,4.133809885431518e-12,35729.0,1.2588405723773992e-05
2025-10-18 02:22:32.000000,2838246271.721511,6834670326.678703,2.4080610603720443,246,3.3051893442572594e-12,35913.0,1.2653236034453527e-05
2025-10-18 02:25:36.000000,2838245820.2275863,6834669996.1367655,2.408061326974393,247,4.268733865072394e-12,36097.0,1.27180668223817e-05
2025-10-18 02:28:40.000000,2838246169.935807,6834671595.515226,2.408061593779868,248,6.973944513543492e-12,36281.0,1.2782894022480288e-05
2025-10-18 02:31:45.000000,2838245472.6497865,6834670679.938521,2.4080618627950003,249,2.1896103869190682e-12,36466.0,1.2848078276314605e-05
2025-10-18 02:34:49.000000,2838245822.35807,6834672279.316982,2.4080621296003892,250,2.847038512587283e-12,36650.0,1.2912905468332714e-05
2025-10-18 02:37:53.000000,2838246052.089462,6834672790.169818,2.4080621146775716,251,2.315033143447224e-12,36834.0,1.2977733192963846e-05
2025-10-18 02:40:57.000000,2838245828.313188,6834671791.828684,2.4080619527909715,252,3.809074421029853e-12,37018.0,1.3042562991099454e-05
2025-10-18 02:44:00.000000,2838262907.7556267,6834714271.389672,2.408062428858736,253,4.0797819548775645e-18,37201.0,1.3106960563218899e-05
2025-10-18 02:47:03.000000,2838262653.388072,6834714493.287349,2.4080627228521854,254,3.463799892748705e-18,37384.0,1.3171437800294564e-05
2025-10-18 02:50:05.000000,2838264768.2961173,6834718847.424823,2.408062462589732,255,8.227517920235917e-18,37566.0,1.3235551672140801e-05
2025-10-18 02:53:10.000000,2838264139.6714025,6834718115.176224,2.408062737940771,256,9.049083899294404e-18,37751.0,1.3300735288284545e-05
2025-10-18 02:56:13.000000,2838264008.464971,6834718041.870951,2.4080628234324815,257,4.656328725840842e-18,37934.0,1.3365211934782624e-05
2025-10-18 02:59:16.000000,2838263032.911873,6834715277.385033,2.4080626771131426,258,1.1003425631747004e-17,38117.0,1.342969258240116e-05
2025-10-18 03:02:19.000000,2838265147.8200054,6834719631.522507,2.4080624168506843,259,2.007750111734882e-17,38300.0,1.3494158581137915e-05
2025-10-18 03:05:30.000000,2838264361.378514,6834717800.470048,2.4080624389584697,260,4.674165093612994e-17,38491.0,1.3561456967773554e-05
2025-10-18 03:08:34.000000,2838264375.764303,6834717344.09058,2.4080622659579025,261,1.0788654630453039e-16,38675.0,1.3626285250324993e-05
2025-10-18 03:11:40.000000,2838263964.5751367,6834717048.575184,2.4080625107038913,262,3.482574250896085e-17,38861.0,1.3691820241186465e-05
2025-10-18 03:14:43.000000,2838263884.29651,6834717031.0165205,2.408062572628115,263,5.360812185398539e-18,39044.0,1.3756296662907866e-05
2025-10-18 03:17:46.000000,2838263753.090136,6834716957.7112465,2.4080626581197766,264,2.228075722876413e-18,39227.0,1.3820773336266557e-05
2025-10-18 03:20:49.000000,2838262928.5464597,6834714664.489238,2.4080625497192587,265,1.960625627317486e-18,39410.0,1.3885253407506814e-05
2025-10-18 03:23:53.000000,2838263250.970938,6834715214.773571,2.4080624700458957,266,1.7310500199706863e-18,39594.0,1.3950080207132067e-05
2025-10-18 03:26:57.000000,2838263480.1524334,6834715609.739041,2.4080624147593133,267,2.5085248911155953e-18,39778.0,1.4014907452448234e-05
2025-10-18 03:30:00.000000,2838262372.866355,6834713859.572547,2.4080627375791845,268,5.086505542871215e-19,39961.0,1.4079388988849354e-05
2025-10-18 03:33:04.000000,2838263064.6127534,6834714996.02916,2.4080625510876223,269,7.439918406690705e-19,40145.0,1.414421393863197e-05
2025-10-18 03:36:09.000000,2838264568.2708325,6834718389.762646,2.40806247104955,270,5.216597980534201e-19,40330.0,1.4209387120162096e-05
2025-10-18 03:39:12.000000,2838264760.7617106,6834718696.588614,2.4080624158383195,271,9.75373876291081e-19,40513.0,1.4273862171028558e-05
2025-10-18 03:42:15.000000,2838265014.582356,6834719264.378135,2.4080624005379736,272,8.78029053856735e-19,40696.0,1.4338336903324133e-05
2025-10-18 03:45:18.000000,2838264934.3036957,6834719246.819472,2.4080624624622002,273,1.1325968196772179e-19,40879.0,1.4402813319479192e-05
2025-10-18 03:48:23.000000,2838264803.097273,6834719173.514198,2.4080625479538664,274,3.883440539256884e-20,41064.0,1.4467994654758313e-05
2025-10-18 03:51:27.000000,2838264353.24567,6834718920.460227,2.4080628404624997,275,1.70918986700053e-20,41248.0,1.4532825299669936e-05
2025-10-18 03:54:30.000000,2838263907.399126,6834718636.906827,2.4080631188274157,276,1.2339782650138116e-20,41431.0,1.4597303616479324e-05
2025-10-18 03:57:34.000000,2838263691.2906194,6834717625.122554,2.4080629456999683,277,1.8586520930789055e-20,41615.0,1.4662133094855879e-05
2025-10-18 04:00:38.000000,2838263167.287744,6834716166.711781,2.408062876439701,278,1.7224278982826893e-20,41799.0,1.4726964180683533e-05
2025-10-18 04:03:42.000000,2838263089.7649827,6834715688.718678,2.4080627738017815,279,2.0382745974109725e-20,41983.0,1.4791792963588985e-05
2025-10-18 04:06:45.000000,2838262565.7620583,6834714230.307904,2.408062704541509,280,1.4922347955476677e-20,42166.0,1.4856271758873956e-05
2025-10-18 04:09:48.000000,2838262308.5293922,6834714423.271521,2.4080629907715743,281,1.394972735769316e-20,42349.0,1.4920749175555437e-05
2025-10-18 04:12:52.000000,2838263812.187219,6834717817.005008,2.408062910733462,282,8.097928271998087e-21,42533.0,1.4985569634988679e-05
2025-10-18 04:15:55.000000,2838263734.6643558,6834717339.011906,2.4080628080956537,283,7.624979590292099e-21,42716.0,1.5050046082152215e-05
2025-10-18 04:18:58.000000,2838263594.2664967,6834717664.417054,2.408063041862529,284,1.713989770947633e-21,42899.0,1.5114522867664289e-05
2025-10-18 04:22:02.000000,2838265097.9243655,6834721058.150541,2.4080629618243905,285,7.9452400752421295e-22,43083.0,1.5179343195076023e-05
2025-10-18 04:25:07.000000,2838265194.390265,6834721324.185453,2.4080629737115644,286,1.2251628577478358e-21,43268.0,1.524452333965048e-05
2025-10-18 04:28:11.000000,2838264407.9488325,6834719493.132995,2.408062995819454,287,2.3915202937782245e-21,43452.0,1.5309355914237056e-05
2025-10-18 04:31:16.000000,2838264751.41688,6834721085.983488,2.408063265617329,288,1.4265587198339988e-21,43637.0,1.537453473225714e-05
2025-10-18 04:34:21.000000,2838264227.413997,6834719627.572715,2.4080631963571526,289,8.549711351634152e-22,43822.0,1.5439718253408405e-05
2025-10-18 04:37:25.000000,2838263969.9244947,6834719641.374448,2.408063419681246,290,1.0449657113506094e-21,44006.0,1.550454801466922e-05
2025-10-18 04:40:29.000000,2838263445.921811,6834718182.963673,2.4080633504209095,291,4.991529372458115e-22,44190.0,1.5569379249658756e-05
2025-10-18 04:43:33.000000,2838263542.3877068,6834718448.998586,2.408063362308081,292,6.135328575174952e-22,44374.0,1.5634207090815145e-05
2025-10-18 04:46:37.000000,2838263864.8119364,6834718999.282919,2.408063282634854,293,4.728319570074797e-22,44558.0,1.5699033677741734e-05
2025-10-18 04:49:41.000000,2838263961.277897,6834719265.317831,2.4080632945219707,294,4.619349653465567e-22,44742.0,1.5763861504923387e-05
2025-10-18 04:52:45.000000,2838264153.768606,6834719572.143799,2.408063239310815,295,7.198667041543159e-22,44926.0,1.5828688792178806e-05
2025-10-18 04:55:48.000000,2838263896.535852,6834719765.107415,2.4080635255408436,296,5.599259377381597e-22,45109.0,1.5893166260916145e-05
2025-10-18 04:58:52.000000,2838263816.25742,6834719747.548752,2.408063587464932,297,6.837926875210814e-23,45293.0,1.5957995074511457e-05
2025-10-18 05:01:56.000000,2838264070.0779285,6834720315.338274,2.4080635721645933,298,5.38119465494693e-23,45477.0,1.6022822005688628e-05
2025-10-18 05:04:59.000000,2838263815.710517,6834720537.2359495,2.408063866157903,299,4.250409340219205e-23,45660.0,1.608729947768076e-05
2025-10-18 05:08:04.000000,2838263369.8643656,6834720253.682549,2.4080641445227,300,2.673705873846246e-23,45845.0,1.6152482707124825e-05
2025-10-18 05:11:08.000000,2838263713.3323874,6834721846.533042,2.408064414320556,301,1.3407432679588673e-23,46029.0,1.6217309118875934e-05
2025-10-18 05:14:12.000000,2838263905.823037,6834722153.35901,2.4080643591093702,302,1.7005176174932765e-23,46213.0,1.6282136381042128e-05
2025-10-18 05:17:15.000000,2838263081.2798595,6834719860.137002,2.408064250708929,303,1.3634809698128117e-23,46396.0,1.6346617163860167e-05
2025-10-18 05:20:20.000000,2838263335.1003523,6834720427.926523,2.40806423540854,304,8.723020995546183e-24,46581.0,1.641179640519615e-05
2025-10-18 05:23:23.000000,2838262931.962032,6834719904.299723,2.408064392954258,305,8.859236570319227e-24,46764.0,1.6476274792368523e-05
2025-10-18 05:26:28.000000,2838263332.4581847,6834721575.815227,2.4080646420837066,306,5.714050967165425e-24,46949.0,1.654145317070987e-05
2025-10-18 05:29:31.000000,2838262929.3199635,6834721052.188425,2.408064799629398,307,4.6488874311513545e-24,47132.0,1.6605931576357743e-05
2025-10-18 05:32:35.000000,2838262849.041509,6834721034.629763,2.4080648615535627,308,4.87171892651089e-25,47316.0,1.6670760432205484e-05
2025-10-18 05:35:40.000000,2838263115.866314,6834721109.024118,2.4080646613828747,309,5.040124505714675e-25,47501.0,1.67359395732067e-05
2025-10-18 05:38:44.000000,2838263212.3322306,6834721375.059031,2.408064673269985,310,4.161647638497132e-25,47685.0,1.6800767382253013e-05
2025-10-18 05:41:48.000000,2838262467.846765,6834719580.315695,2.4080646725744232,311,1.0705339174474948e-24,47869.0,1.6865600184015258e-05
2025-10-18 05:44:50.000000,2838262649.8771834,6834720106.217977,2.408064703424726,312,1.744166890485421e-24,48051.0,1.692972283663714e-05
2025-10-18 05:47:55.000000,2838262993.3452806,6834721699.06847,2.408064973222519,313,7.379842935948031e-25,48236.0,1.699490149894365e-05
2025-10-18 05:50:58.000000,2838262725.5034876,6834721643.792833,2.4080651809921516,314,3.9293914411147753e-25,48419.0,1.7059379163502496e-05
2025-10-18 05:54:02.000000,2838262645.2250624,6834721626.234169,2.4080652429163067,315,3.4656472001831947e-26,48603.0,1.712420803683092e-05
2025-10-18 05:57:07.000000,2838262827.2553797,6834722152.136451,2.4080652737666566,316,4.5989750811401216e-26,48788.0,1.7189387653425437e-05
2025-10-18 06:00:10.000000,2838263009.2856283,6834722678.038733,2.408065304617061,317,4.8776861115293415e-26,48971.0,1.7253862605328345e-05
2025-10-18 06:03:14.000000,2838263105.7514586,6834722944.073645,2.408065316504223,318,3.3127896739516106e-26,49155.0,1.7318690399206567e-05
2025-10-18 06:06:17.000000,2838262974.54544,6834722870.76837,2.408065401995733,319,1.1544240861400815e-26,49338.0,1.7383167254930523e-05
2025-10-18 06:09:21.000000,2838262988.9308615,6834722414.388903,2.408065228995379,320,2.4166702945255705e-26,49522.0,1.7447995549790234e-05
2025-10-18 06:12:24.000000,2838261881.6465874,6834720664.222409,2.408065551814873,321,5.449460940052953e-27,49705.0,1.7512478436684697e-05
2025-10-18 06:15:28.000000,2838261624.4147377,6834720857.186026,2.4080658380445725,322,3.767147549584527e-27,49889.0,1.7577308437972958e-05
2025-10-18 06:18:32.000000,2838262263.044255,6834721904.620679,2.408065665253187,323,4.078228124941505e-27,50073.0,1.7642132882495804e-05
2025-10-18 06:21:34.000000,2838261825.066311,6834720351.825407,2.40806548975295,324,1.07051469546044e-26,50255.0,1.7706259357811672e-05
2025-10-18 06:24:38.000000,2838260719.5779643,6834718568.066761,2.4080657992134884,325,1.7993925858074053e-26,50439.0,1.7771094689109475e-05
2025-10-18 06:27:42.000000,2838260465.211518,6834718789.9644375,2.4080660932065263,326,1.2577984331944027e-26,50623.0,1.7835924722373e-05
2025-10-20 08:16:28.000000,2838260334.0056043,6834718716.659163,2.408066178698063,327,3.674227279619349e-27,229949.0,8.101758575312774e-05
2025-10-20 08:19:47.000000,2838260202.7997036,6834718643.353889,2.4080662641895967,328,8.65634069568004e-28,230148.0,8.108770287268886e-05
2025-10-20 08:22:51.000000,2838260124.4029803,6834718812.288011,2.408066390224072,329,7.652590504233326e-28,230332.0,8.115253356083761e-05
2025-10-20 08:25:55.000000,2838259993.197108,6834718738.982737,2.408066475715598,330,1.4629860475163638e-28,230516.0,8.121736576371191e-05
2025-10-20 08:28:58.000000,2838259863.733212,6834718709.929946,2.408066575320599,331,1.6259564931805722e-28,230699.0,8.128184559413726e-05
2025-10-20 08:32:02.000000,2838260203.171794,6834718790.415704,2.4080663156879747,332,4.327364890645412e-28,230883.0,8.134666431991865e-05
2025-10-20 08:35:06.000000,2838259945.9403973,6834718983.37932,2.4080666019175285,333,2.5074783746028353e-28,231067.0,8.141150014483288e-05
2025-10-20 08:38:11.000000,2838259411.545474,6834718278.501414,2.408066806965967,334,5.354209092005798e-28,231252.0,8.147669626649097e-05
2025-10-20 08:41:14.000000,2838259000.3581963,6834717982.986018,2.408067051711439,335,2.0287114645504614e-28,231435.0,8.154118421567315e-05
2025-10-20 08:44:18.000000,2838258550.508783,6834717729.932046,2.4080673442195257,336,9.58939542616534e-29,231619.0,8.160602562387428e-05
2025-10-20 08:47:24.000000,2838258470.2304745,6834717712.373383,2.4080674061437346,337,8.062113207858449e-30,231805.0,8.167156107568202e-05
2025-10-20 08:50:30.000000,2838257946.228365,6834716253.962608,2.408067336883513,338,3.853731953459354e-30,231991.0,8.173710930970264e-05
2025-10-20 08:53:35.000000,2838258017.9440684,6834716167.523695,2.408067245582738,339,6.775348655114652e-30,232176.0,8.180228806970126e-05
2025-10-20 08:56:38.000000,2838257893.9841294,6834716036.678473,2.4080673046537084,340,1.1887177162751886e-29,232359.0,8.186676781292493e-05
2025-10-20 08:59:43.000000,2838257639.6183715,6834716258.576149,2.4080675986465896,341,7.131696110434652e-30,232544.0,8.193195598383647e-05
2025-10-20 09:02:47.000000,2838257186.2619905,6834715785.636494,2.408067816658248,342,8.16688792529239e-30,232728.0,8.199679758637546e-05
2025-10-20 09:05:52.000000,2838257724.9517045,6834717320.315089,2.408067900328321,343,3.2209969268653856e-30,232913.0,8.206196285573863e-05
2025-10-20 09:08:58.000000,2838258125.4483685,6834718991.830592,2.4080681494572977,344,1.957272800702303e-30,233099.0,8.212748442785718e-05
2025-10-20 09:12:01.000000,2838258197.164051,6834718905.39168,2.4080680581565264,345,2.7988950835418067e-30,233282.0,8.21919585163507e-05
2025-10-20 09:15:07.000000,2838257785.97726,6834718609.876283,2.4080683029018712,346,9.057174645817918e-31,233468.0,8.225750358317541e-05
2025-10-20 09:18:10.000000,2838257656.5137715,6834718580.823492,2.408068402506687,347,8.52031504039223e-31,233651.0,8.23219835111775e-05
2025-10-20 09:21:16.000000,2838257532.5537405,6834718449.978271,2.408068461577794,348,1.2263133827235267e-30,233837.0,8.23875202718492e-05
2025-10-20 09:24:20.000000,2838256903.932357,6834717717.7296715,2.408068736928037,349,1.4294563788457164e-30,234021.0,8.24523670411117e-05
2025-10-20 09:27:23.000000,2838256379.9303513,6834716259.318898,2.4080686676679353,350,5.832018978476438e-31,234204.0,8.251685846848945e-05
2025-10-20 09:30:28.000000,2838256122.699989,6834716452.282515,2.40806895389721,351,2.9512146144915348e-31,234389.0,8.25820468157854e-05
2025-10-20 09:33:31.000000,2838257626.3536534,6834719846.016001,2.408068873859296,352,1.5004972623958825e-31,234572.0,8.264647924204037e-05
2025-10-20 09:36:37.000000,2838258018.5649624,6834719929.2450075,2.408068570418653,353,3.320669778183439e-31,234758.0,8.271200097540632e-05
2025-10-20 09:39:40.000000,2838257389.943503,6834719196.996409,2.408068845768938,354,3.182088577047445e-31,234941.0,8.277649547657009e-05
2025-10-20 09:42:44.000000,2838247135.9117036,6834694571.221819,2.408068869248193,355,8.77202793760163e-33,235125.0,8.284162327692194e-05
2025-10-20 09:45:48.000000,2838246925.0969205,6834694423.692729,2.4080689961319477,356,1.9675137291553504e-32,235309.0,8.290645817997836e-05
2025-10-20 09:48:52.000000,2838246294.96498,6834693747.066001,2.408069292362216,357,1.0234220365166259e-32,235493.0,8.297130535068861e-05
2025-10-20 09:51:56.000000,2838245911.2858915,6834692445.774666,2.4080691594049193,358,9.986999528726955e-33,235677.0,8.303614533993094e-05
2025-10-20 09:55:00.000000,2838245576.326733,6834692047.232383,2.408069303177727,359,9.767303776067323e-33,235861.0,8.31009839202329e-05
2025-10-20 09:58:05.000000,2838245141.406329,6834691622.274979,2.4080695224544417,360,1.1772948645603068e-32,236046.0,8.316617777527173e-05
