time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 02:37:53.000000,1.9917584212427566,6834690775.408935,3.4314858180162395,251,0.0,36834.0,18493.20660937256
2025-10-18 02:40:57.000000,1.9889595496022658,6834690775.423176,3.436314618258534,252,0.0,37018.0,18611.741001672217
2025-10-18 02:44:00.000000,1.3068305655790071,6834690775.257799,5.229974684766885,253,1.3120723916679408e-06,37201.0,28466.582416916186
2025-10-18 02:47:03.000000,1.8688135911409813,6834690775.98566,3.6572351615940586,254,0.036988127718918115,37384.0,20004.13533870741
2025-10-18 02:50:05.000000,1.3135513704769741,6834690775.27962,5.203215442421427,255,4.322664417112869e-06,37566.0,28598.80537931235
2025-10-18 02:53:10.000000,1.3171025200919284,6834690775.288013,5.1891866206519595,256,6.176720859447634e-06,37751.0,28662.15759526839
2025-10-18 02:56:13.000000,1.3229937790166189,6834690775.28158,5.166079299603211,257,3.976155789495466e-06,37934.0,28672.84835473402
2025-10-18 02:59:16.000000,1.3247786309648004,6834690775.305838,5.159119127946921,258,1.1052105942852896e-05,38117.0,28772.354194934756
2025-10-18 03:02:19.000000,1.3308223521917364,6834690775.316966,5.1356897966591015,259,1.8595117430109298e-05,38300.0,28779.198017619394
2025-10-18 03:05:30.000000,1.3278797853148854,6834690775.352017,5.147070428315376,260,4.5356466961556103e-05,38491.0,28986.81072313521
2025-10-18 03:08:34.000000,1.3343967551965767,6834690775.357886,5.121932999867819,261,8.193530799144523e-05,38675.0,28983.134026208412
2025-10-18 03:11:40.000000,1.3395501644074754,6834690775.364569,5.102228312881261,262,6.301066905354612e-05,38861.0,29010.485036362505
2025-10-18 03:14:43.000000,1.4780745646581703,6834690775.329397,4.624050057251364,263,0.0,39044.0,26415.446780270915
2025-10-18 03:17:46.000000,1.4750234150120998,6834690775.324036,4.633615104522236,264,0.0,39227.0,26594.154100040654
2025-10-18 03:20:49.000000,1.472350218401861,6834690775.315194,4.642027888401307,265,0.0,39410.0,26766.729482865125
2025-10-18 03:23:53.000000,1.4679926307534643,6834690775.310343,4.655807278679839,266,0.0,39594.0,26971.525040747594
2025-10-18 03:26:57.000000,2.803816238736541,6834690775.516757,2.4376386301966115,267,0.0004356422768017701,39778.0,14187.092381605155
2025-10-18 03:30:00.000000,2.688297175408862,6834690775.418778,2.5423866222599787,268,1.8907069359690446e-05,39961.0,14864.800054674888
2025-10-18 03:33:04.000000,2.6035700971651305,6834690775.385519,2.6251226278975164,269,6.891773820276218e-06,40145.0,15419.212274603804
2025-10-18 03:36:09.000000,2.617010448612238,6834690775.407145,2.6116406142098056,270,9.955838507251179e-06,40330.0,15410.714168675331
2025-10-18 03:39:12.000000,2.642169624604581,6834690775.435988,2.586772140512685,271,3.5064768231974104e-05,40513.0,15333.232061534676
2025-10-18 03:42:15.000000,2.6796498056371623,6834690775.480955,2.550591036598461,272,0.00010807192695554026,40696.0,15187.059112869183
2025-10-18 03:45:18.000000,1.343776924818625,6834690775.384037,5.086179595103958,273,1.2821179672721872e-07,40879.0,30420.97184807486
2025-10-18 03:48:23.000000,1.3382211238978174,6834690775.372018,5.10729553832233,274,6.612960082207143e-08,41064.0,30685.511733960288
2025-10-18 03:51:27.000000,1.3497119818127719,6834690775.377026,5.06381425628117,275,3.1001562534118404e-08,41248.0,30560.594079190596
2025-10-18 03:54:30.000000,1.3618662298293522,6834690775.382484,5.018621231425131,276,1.4302412578854804e-08,41431.0,30422.224365745147
2025-10-18 03:57:34.000000,2.0119369570731283,6834690776.122376,3.3970700483901664,277,0.071258402057254,41615.0,20684.047705222114
2025-10-18 04:00:38.000000,2.538143017018451,6834690775.401197,2.6927918283461776,278,3.452351139020728e-06,41799.0,16468.339143907328
2025-10-18 04:03:42.000000,2.564819439165796,6834690775.443168,2.6647843786095686,279,5.528067655110539e-06,41983.0,16368.793591822943
2025-10-18 04:06:45.000000,2.601134639038562,6834690775.483899,2.627580546161253,280,1.3709334765539403e-05,42166.0,16210.617999991535
2025-10-18 04:09:48.000000,2.653943431901661,6834690775.506887,2.5752963282301566,281,3.389816348213984e-05,42349.0,15957.009290757633
2025-10-18 04:12:52.000000,2.6728771001124,6834690775.54235,2.55705388596241,282,6.337167685937688e-05,42533.0,15912.815444530315
2025-10-18 04:15:55.000000,2.7364215756576704,6834690775.627772,2.4976746406427255,283,0.00046568524437160344,42716.0,15610.16781185613
2025-10-18 04:18:58.000000,2.5920823882008,6834690776.785466,2.6367567666433316,284,0.0,42899.0,16550.014071804555
2025-10-18 04:22:02.000000,2.602813086114693,6834690776.76782,2.625886128062386,285,0.0,43083.0,16552.4755618589
2025-10-18 04:25:07.000000,2.6153749499324275,6834690776.747191,2.613273778172333,286,0.0,43268.0,16543.708197984346
2025-10-18 04:28:11.000000,2.579552495852145,6834690776.797222,2.649564522446134,287,0.0,43452.0,16844.782213143448
2025-10-18 04:31:16.000000,2.5838197873567434,6834690776.784184,2.645188650628029,288,0.0,43637.0,16888.5617385262
2025-10-18 04:34:21.000000,2.590297048895873,6834690776.77303,2.6385741278925328,289,0.0,43822.0,16917.750811120037
2025-10-18 04:37:25.000000,2.601610380171115,6834690776.751233,2.6271000565048857,290,0.0,44006.0,16914.907910655555
2025-10-18 04:40:29.000000,2.60836226664289,6834690776.739717,2.620299666248566,291,0.0,44190.0,16941.66510730698
2025-10-18 04:43:33.000000,2.6212179821071837,6834690776.718539,2.6074484546394596,292,0.0,44374.0,16928.771396695505
2025-10-18 04:46:37.000000,2.629547916357565,6834690776.704708,2.5991885274987054,293,0.0,44558.0,16945.118102932876
2025-10-18 04:49:41.000000,2.642287007782823,6834690776.68397,2.5866572240458647,294,0.0,44742.0,16933.05831963485
2025-10-18 04:52:45.000000,2.6517818755204794,6834690776.668544,2.5773955391135113,295,0.0,44926.0,16941.81577102081
2025-10-18 04:55:48.000000,2.6567867744023475,6834690776.655506,2.572540198749292,296,0.0,45109.0,16978.780696522932
2025-10-18 04:58:52.000000,2.6093501960237195,6834690776.935826,2.61930759135011,297,0.0,45293.0,17357.961407027742
2025-10-18 05:01:56.000000,2.621078369407061,6834690776.915292,2.6075873414122417,298,0.0,45477.0,17350.492274783748
2025-10-18 05:04:59.000000,2.623748071086013,6834690776.904001,2.6049340835055896,299,0.0,45660.0,17402.585447580936
2025-10-18 05:08:04.000000,2.6225256461871314,6834690776.897842,2.606148308534082,300,0.0,45845.0,17481.239913384135
2025-10-18 05:11:08.000000,2.626710072485337,6834690776.884547,2.601996637724737,301,0.0,46029.0,17523.44138858399
2025-10-18 05:14:12.000000,2.6361781216590976,6834690776.868157,2.592651354137897,302,0.0,46213.0,17530.30253164969
2025-10-18 05:17:15.000000,2.636894510983399,6834690776.865364,2.591946984756871,303,0.0,46396.0,17594.939731850387
2025-10-18 05:20:20.000000,2.6481038559145578,6834690776.846163,2.5809753501853168,304,0.0,46581.0,17590.32218315797
2025-10-18 05:23:23.000000,2.6615600322102506,6834690776.821843,2.567926589709901,305,0.0,46764.0,17570.14661854746
2025-10-18 05:26:28.000000,2.668538146241313,6834690776.805367,2.5612115706242236,306,0.0,46949.0,17593.527777044732
2025-10-18 05:29:31.000000,2.6817238673567685,6834690776.781814,2.548618394301126,307,0.0,47132.0,17575.26215644845
2025-10-18 05:32:35.000000,2.6353371799700844,6834690777.060978,2.5934786747624314,308,0.0,47316.0,17954.43875631016
2025-10-18 05:35:40.000000,2.624540024780717,6834690777.074963,2.6041480459594086,309,0.0,47501.0,18098.790474330355
2025-10-18 05:38:44.000000,2.636419178976752,6834690777.053316,2.5924142987406116,310,0.0,47685.0,18087.0327375283
2025-10-18 05:41:48.000000,2.6022101571902985,6834690777.102263,2.626494542808921,311,0.0,47869.0,18395.51654493806
2025-10-18 05:44:50.000000,2.614828467008483,6834690777.078819,2.613819936302784,312,0.0,48051.0,18376.348814564175
2025-10-18 05:47:55.000000,2.61919289029967,6834690777.064937,2.6094644660870925,313,0.0,48236.0,18416.36031414287
2025-10-18 05:50:58.000000,2.630759581965941,6834690777.041152,2.5979914028987983,314,0.0,48419.0,18404.95054428993
2025-10-18 05:54:02.000000,2.9323777527415444,6834690774.94167,2.3307675037950917,315,0.0,48603.0,16574.603989734947
2025-10-18 05:57:07.000000,2.9404342259582794,6834690774.944862,2.324381451762437,316,0.0,48788.0,16592.107236848708
2025-10-18 06:00:10.000000,2.948285763958603,6834690774.948189,2.3181914244877637,317,0.0,48971.0,16609.990998378544
2025-10-18 06:03:14.000000,2.9559767811326725,6834690774.951539,2.3121598310838625,318,0.0,49155.0,16629.02101049818
2025-10-18 06:06:17.000000,2.9645357933038574,6834690774.954677,2.3054843157544354,319,0.0,49338.0,16642.740530049312
2025-10-18 06:09:21.000000,2.960816544182624,6834690774.958573,2.308380365000084,320,0.0,49522.0,16725.79143658874
2025-10-18 06:12:24.000000,2.962294315449554,6834690774.958754,2.3072288054948142,321,0.0,49705.0,16779.224042921214
2025-10-18 06:15:28.000000,2.965228591252929,6834690774.959401,2.3049456608913474,322,0.0,49889.0,16824.67252176328
2025-10-18 06:18:32.000000,2.9642086672297676,6834690774.963264,2.305738745899659,323,0.0,50073.0,16892.535452571985
2025-10-18 06:21:34.000000,2.952796769086735,6834690774.967219,2.314649909712922,324,0.0,50255.0,17019.45779883228
2025-10-18 06:24:38.000000,2.9564416359510552,6834690774.968104,2.311796279641238,325,0.0,50439.0,17060.712238201962
2025-10-18 06:27:42.000000,2.957046067484104,6834690774.968087,2.3113237396342416,326,0.0,50623.0,17119.44922219989
2025-10-20 08:16:28.000000,2.965603001094424,6834690774.971313,2.304654659591673,327,0.0,229949.0,77538.69952085285
2025-10-20 08:19:47.000000,2.6560901976214146,6834690777.150367,2.573214864190598,328,0.0,230148.0,86649.16583258446
2025-10-20 08:22:51.000000,2.6690775765274086,6834690777.124974,2.560693940569992,329,0.0,230332.0,86296.48011193155
2025-10-20 08:25:55.000000,2.6820362388984917,6834690777.100374,2.5483215617949186,330,0.0,230516.0,85948.13025146617
2025-10-20 08:28:58.000000,2.674627021084934,6834690777.100286,2.5553808898288426,331,0.0,230699.0,86254.64342554178
2025-10-20 08:32:02.000000,2.6441841469616896,6834690777.130664,2.584801359233657,332,0.0,230883.0,87317.29227909374
2025-10-20 08:35:06.000000,2.6492478140353772,6834690777.115802,2.579860872548986,333,0.0,231067.0,87219.85115014024
2025-10-20 08:38:11.000000,2.645034983078166,6834690777.113454,2.58396989863611,334,0.0,231252.0,87428.71133253592
2025-10-20 08:41:14.000000,2.6428506505299065,6834690777.108784,2.5861055658738756,335,0.0,231435.0,87570.2151211594
2025-10-20 08:44:18.000000,2.6428999987460347,6834690777.101504,2.586057278120372,336,0.0,231619.0,87638.20050319546
2025-10-20 08:47:24.000000,2.9570655411673425,6834690774.949338,2.3113085184615993,337,0.0,231805.0,78390.21380246167
2025-10-20 08:50:30.000000,2.960390519013155,6834690774.952897,2.308712560406131,338,0.0,231991.0,78364.99897903136
2025-10-20 08:53:35.000000,2.9483386789855293,6834690774.95341,2.3181498189702907,339,0.0,232176.0,78748.07655404352
2025-10-20 08:56:38.000000,2.9409927486530587,6834690774.952025,2.323940029461901,340,0.0,232359.0,79006.99520813773
2025-10-20 08:59:43.000000,2.9419399641495025,6834690774.95189,2.3231917912124214,341,0.0,232544.0,79044.44102659555
2025-10-20 09:02:47.000000,2.937449451751359,6834690774.950335,2.3267432809355655,342,0.0,232728.0,79227.91653869771
2025-10-20 09:05:52.000000,2.9456343893723083,6834690774.953065,2.3202780357305253,343,0.0,232913.0,79070.57333399476
2025-10-20 09:08:58.000000,2.9499045179862935,6834690774.954036,2.316919321720837,344,0.0,233099.0,79019.16776585074
2025-10-20 09:12:01.000000,2.9384511552157395,6834690774.954331,2.3259501056612026,345,0.0,233282.0,79389.44283144722
2025-10-20 09:15:07.000000,2.934928515832159,6834690774.952889,2.328741820485194,346,0.0,233468.0,79548.10440546738
2025-10-20 09:18:10.000000,2.92867005355018,6834690774.951192,2.333718257768939,347,0.0,233651.0,79780.58153623846
2025-10-20 09:21:16.000000,2.921515534139534,6834690774.949767,2.3394333164012324,348,0.0,233837.0,80039.62233555995
2025-10-20 09:24:20.000000,2.918894084020146,6834690774.948593,2.3415343545235063,349,0.0,234021.0,80174.54325635778
2025-10-20 09:27:23.000000,2.922200493381019,6834690774.952109,2.338884956878607,350,0.0,234204.0,80146.45146029092
2025-10-20 09:30:28.000000,2.9250606180104106,6834690774.952634,2.336597994882412,351,0.0,234389.0,80131.3308027881
2025-10-20 09:33:31.000000,2.930515629942283,6834690774.9561615,2.332248531665662,352,0.0,234572.0,80044.61658667895
2025-10-20 09:36:37.000000,2.9092352723550907,6834690774.9610615,2.34930836976558,353,0.0,234758.0,80694.0580676922
2025-10-20 09:39:40.000000,2.9068490638498528,6834690774.959838,2.351236897697028,354,0.0,234941.0,80823.25392184015
2025-10-20 09:42:44.000000,2.9563478596426056,6834690776.54,2.3118696110972032,355,5.243619212345312e-51,235125.0,79532.25099444974
2025-10-20 09:45:48.000000,2.692391579446802,6834690776.57753,2.5385203358799076,356,0.0,235309.0,87397.76256778678
2025-10-20 09:48:52.000000,2.695719488124281,6834690776.567168,2.5353864920577625,357,0.0,235493.0,87358.12499684798
2025-10-20 09:51:56.000000,2.9558211014476976,6834690776.54,2.3122816104102224,358,2.5120722285482315e-50,235677.0,79733.17461079443
2025-10-20 09:55:00.000000,2.9595687282265204,6834690776.54,2.309353626883195,359,1.2539747138488868e-50,235861.0,79694.38173559036
2025-10-20 09:58:05.000000,2.9636628196065193,6834690776.54,2.306163417553496,360,5.717058315460354e-51,236046.0,79646.71231774586
2025-10-20 10:01:09.000000,2.9602942153905554,6834690776.54,2.308787667457672,361,9.286901964161083e-52,236230.0,79799.5005941779
2025-10-20 10:04:15.000000,2.964384733108019,6834690776.54,2.3056017999978518,362,1.5595200601958357e-52,236416.0,79752.13114531488
2025-10-20 10:07:18.000000,2.968472580691976,6834690776.026999,2.3024267835526966,363,0.00011123768442938568,236599.0,79703.95331893103
2025-10-20 10:10:23.000000,2.972419732956004,6834690776.026999,2.299369332079509,364,0.00013698526186133492,236784.0,79660.35125346301
2025-10-20 10:13:26.000000,2.976465436469687,6834690776.026999,2.296243958449408,365,0.00016036322605979765,236967.0,79613.55676989173
2025-10-20 10:16:30.000000,2.979592753644399,6834690776.026999,2.2938338696344838,366,0.00012283191358368546,237151.0,79591.7494798361
2025-10-20 10:19:35.000000,2.982828238038481,6834690776.026999,2.2913457398812604,367,0.0001163193804993265,237336.0,79567.43770002427
2025-10-20 10:22:39.000000,2.984418924147983,6834690776.026999,2.290124459647777,368,0.00011811517421495957,237520.0,79586.68204324204
2025-10-20 10:25:42.000000,2.9879832910393858,6834690776.026999,2.2873925689355232,369,8.637879815394949e-05,237703.0,79552.98836939405
2025-10-20 10:28:45.000000,2.9799126584307225,6834690776.026999,2.293587617976117,370,0.00013030968840917128,237886.0,79829.85653186063
2025-10-20 10:31:48.000000,2.967088584182428,6834690776.026999,2.303500749004525,371,0.00024857334782423657,238069.0,80236.56633278415
2025-10-20 10:34:53.000000,2.68824105787291,6834690776.66776,2.5424396955218582,372,0.0,238254.0,88628.21260103816
2025-10-20 10:37:56.000000,2.6876408364953446,6834690776.662024,2.543007489637041,373,0.0,238437.0,88716.09508319547
2025-10-20 10:41:00.000000,2.698964251861935,6834690776.641439,2.53233838570718,374,0.0,238621.0,88412.0639372613
2025-10-20 10:44:04.000000,2.696248544583065,6834690776.637172,2.534888999891535,375,0.0,238805.0,88569.35703489742
2025-10-20 10:47:08.000000,2.6933773967495163,6834690776.632668,2.537591198649349,376,0.0,238989.0,88732.08793109433
2025-10-20 10:50:11.000000,2.703868017696469,6834690776.614084,2.527745707956864,377,0.0,239172.0,88455.50094703217
2025-10-20 10:53:16.000000,2.7150914830340818,6834690776.593511,2.5172966801677807,378,0.0,239357.0,88157.9871233368
2025-10-20 10:56:20.000000,2.7149231088708645,6834690776.587428,2.5174527979284,379,0.0,239541.0,88231.22806583831
2025-10-20 10:59:23.000000,2.7122193229151206,6834690776.583113,2.5199624229640536,380,0.0,239724.0,88386.65736749572
2025-10-20 11:02:26.000000,2.7097182845059624,6834690776.578428,2.5222883189218814,381,0.0,239907.0,88535.77191834907
2025-10-20 11:05:30.000000,2.712637796938355,6834690776.568372,2.519573672637907,382,0.0,240091.0,88508.31477426918
2025-10-20 11:08:34.000000,2.989302584117013,6834690776.54,2.2863830556513722,383,6.200357776901684e-56,240275.0,80378.27996290746
2025-10-20 11:11:38.000000,2.7061168858771594,6834690776.5578,2.5256450718101218,384,0.0,240459.0,88857.58085872841
2025-10-20 11:14:43.000000,2.6996593193992555,6834690776.551699,2.5316863974053567,385,0.0,240644.0,89138.65474461035
2025-10-20 11:17:47.000000,2.7093771358158256,6834690776.534946,2.522605910482425,386,0.0,240828.0,88886.85034521185
2025-10-20 11:20:51.000000,2.7131801681126233,6834690776.524014,2.519070003846611,387,0.0,241012.0,88830.0758027639
2025-10-20 11:23:55.000000,2.9715071339391894,6834690776.54,2.3000755066266882,388,8.998804383653889e-57,241196.0,81169.58470170577
2025-10-20 11:26:59.000000,2.975064599168299,6834690776.54,2.2973251668050123,389,3.6389232714021185e-57,241380.0,81134.37270151361
2025-10-20 11:30:03.000000,2.9779675862714194,6834690776.54,2.2950856846287615,390,1.841400955936779e-57,241564.0,81117.0682695212
2025-10-20 11:33:06.000000,2.978767964346672,6834690776.54,2.294469008108539,391,2.490307392249264e-57,241747.0,81156.70736811552
2025-10-20 11:36:10.000000,2.982566542096128,6834690776.026999,2.291546786823279,392,0.00012948241252536423,241931.0,81115.03853656606
2025-10-20 11:39:17.000000,2.98271593065705,6834690776.026999,2.291432015291317,393,0.00012533526423202286,242118.0,81173.67044962436
2025-10-20 11:42:20.000000,2.9864481937088287,6834690776.026999,2.2885683369377627,394,0.0001436408827868436,242301.0,81133.5018335241
2025-10-20 11:45:23.000000,2.98878319942157,6834690776.026999,2.286780378499766,395,0.00013993507010722186,242484.0,81131.34470473762
2025-10-20 11:48:28.000000,2.9920470634769947,6834690776.026999,2.2842858521364797,396,0.00010310618078760152,242669.0,81104.6734398621
2025-10-20 11:51:32.000000,2.9956255620942893,6834690776.026999,2.281557101965961,397,0.00010353920073477059,242853.0,81069.2107428198
2025-10-20 11:54:36.000000,2.994541358120043,6834690776.026999,2.282383162781823,398,0.00011458558975718328,243037.0,81160.00780586225
2025-10-20 11:57:41.000000,2.994215799143278,6834690776.026999,2.2826313246969643,399,0.00014202136386803018,243222.0,81230.61807021126
2025-10-20 12:00:45.000000,2.991049486682394,6834690776.026999,2.285047708658237,400,9.290638847850973e-05,243406.0,81378.12533151385
2025-10-20 12:03:49.000000,2.976523195618866,6834690776.026999,2.2961994000540487,401,0.00017208402384430972,243590.0,81837.09112649929
