time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2837282871.9691443,6834690878.926322,2.408885961442004,228,7.522446566012272e-11,32613.0,1.1494447847339864e-05
2025-10-18 01:30:33.000000,2837285953.0951886,6834690878.924604,2.408883345532605,229,9.26535737906309e-11,32794.0,1.1558228723553613e-05
2025-10-18 01:33:35.000000,2837289837.5760756,6834690878.922851,2.4088800475744816,230,1.8614435100451636e-10,32976.0,1.1622358619580338e-05
2025-10-18 01:36:37.000000,2837291552.7585306,6834690878.921199,2.4088785913721957,231,5.2740356216843106e-11,33158.0,1.168649727510817e-05
2025-10-18 01:39:41.000000,2837281736.292763,6834690878.920351,2.408886925642663,232,4.0026538063926005e-11,33342.0,1.1751388511584747e-05
2025-10-18 01:42:45.000000,2837289792.771699,6834690878.918423,2.408880085612169,233,6.360980011617359e-11,33526.0,1.18162057627709e-05
2025-10-18 01:45:49.000000,2837286871.0146513,6834690878.917024,2.408882566207642,234,4.861748518223264e-11,33710.0,1.1881068616775031e-05
2025-10-18 01:48:53.000000,2837274114.5583634,6834690878.917628,2.40889339660489,235,4.756751147515567e-11,33894.0,1.1945973011943464e-05
2025-10-18 01:51:56.000000,2837269317.0762486,6834690878.916352,2.408897469754253,236,4.666123787390461e-11,34077.0,1.2010491846828165e-05
2025-10-18 01:55:00.000000,2837276607.999921,6834690878.9144535,2.4088912796318533,237,4.5889829063707545e-11,34261.0,1.2075311904168406e-05
2025-10-18 01:58:04.000000,2837269141.33298,6834690878.91338,2.408897618962707,238,2.7968642904533764e-11,34445.0,1.2140194773280253e-05
2025-10-18 02:01:08.000000,2837277069.244414,6834690878.911456,2.408890888027224,239,3.5208297720730326e-11,34629.0,1.220501176123132e-05
2025-10-18 02:04:11.000000,2837278784.474491,6834690878.909804,2.4088894317714,240,8.246211148247839e-12,34812.0,1.2269502803351674e-05
2025-10-18 02:07:15.000000,2837270491.1967006,6834690878.908803,2.4088964729006417,241,5.081709781812859e-12,34996.0,1.2334389727233737e-05
2025-10-18 02:10:18.000000,2837263886.2876463,6834690878.90766,2.408902080606382,242,1.9313531650299126e-12,35179.0,1.2398917199777693e-05
2025-10-18 02:13:21.000000,2837260585.9747605,6834690878.906284,2.4089048826504524,243,2.489826217939237e-12,35362.0,1.2463430456406646e-05
2025-10-18 02:16:26.000000,2837246861.527028,6834690878.9062195,2.408916535104646,244,1.9792580286083665e-12,35547.0,1.2528694799883691e-05
2025-10-18 02:19:28.000000,2837254414.010304,6834690878.904311,2.4089101228126557,245,4.133809885431342e-12,35729.0,1.2592807970822403e-05
2025-10-18 02:22:32.000000,2837241655.642093,6834690878.904916,2.4089209550809882,246,3.3051893442572594e-12,35913.0,1.2657716317037706e-05
2025-10-18 02:25:36.000000,2837230517.4607196,6834690878.904229,2.408930411837378,247,4.268733865072148e-12,36097.0,1.272261798181499e-05
2025-10-18 02:28:40.000000,2837221437.5891366,6834690878.903303,2.4089381210621768,248,6.973944513543492e-12,36281.0,1.2787510879245627e-05
2025-10-18 02:31:45.000000,2837208774.8092747,6834690878.902874,2.408948872422094,249,2.1896103869190367e-12,36466.0,1.2852772881492074e-05
2025-10-18 02:34:49.000000,2837199694.4425106,6834690878.901948,2.4089565821854904,250,2.8470385125872016e-12,36650.0,1.2917666695012619e-05
2025-10-18 02:37:53.000000,2837205308.870886,6834690878.900119,2.408951815200184,251,2.315033143447224e-12,36834.0,1.2982493683073897e-05
2025-10-18 02:40:57.000000,2837209193.6959643,6834690878.898365,2.408948516762339,252,3.809074421029853e-12,37018.0,1.3047328368401887e-05
2025-10-18 02:44:00.000000,2837525446.7162867,6834690878.919364,2.408680030280884,253,4.0797819548774474e-18,37201.0,1.3110367007651222e-05
2025-10-18 02:47:03.000000,2837514525.129039,6834690878.919168,2.408689301285023,254,3.463799892748705e-18,37384.0,1.3174910531356636e-05
2025-10-18 02:50:05.000000,2837523136.3264737,6834690878.917092,2.408681991493979,255,8.227517920235679e-18,37566.0,1.3239010994861475e-05
2025-10-18 02:53:10.000000,2837511502.5042977,6834690878.917591,2.408691867111555,256,9.049083899294407e-18,37751.0,1.3304263248512707e-05
2025-10-18 02:56:13.000000,2837513397.7182717,6834690878.915921,2.408690258312753,257,4.6563287258408396e-18,37934.0,1.3368747449969346e-05
2025-10-18 02:59:16.000000,2837518892.397152,6834690878.9140215,2.408685594033186,258,1.1003425631747004e-17,38117.0,1.343321452489028e-05
2025-10-18 03:02:19.000000,2837527503.9036846,6834690878.911946,2.408678284002261,259,2.0077501117348827e-17,38300.0,1.349766652386959e-05
2025-10-18 03:05:30.000000,2837522917.8829255,6834690878.910799,2.4086821769214675,260,4.674165093612994e-17,38491.0,1.3565000570539221e-05
2025-10-18 03:08:34.000000,2837531882.908178,6834690878.908704,2.408674566822435,261,1.0788654630453029e-16,38675.0,1.3629802799030442e-05
2025-10-18 03:11:40.000000,2837520682.9213495,6834690878.909435,2.408684074109665,262,3.4825742508958846e-17,38861.0,1.3695406780256816e-05
2025-10-18 03:14:43.000000,2837523494.745652,6834690878.907703,2.4086816872402133,263,5.360812185399004e-18,39044.0,1.3759886066952125e-05
2025-10-18 03:17:46.000000,2837525390.1530633,6834690878.9060335,2.408680078290807,264,2.2280757228766044e-18,39227.0,1.3824369690621164e-05
2025-10-18 03:20:49.000000,2837534179.0284214,6834690878.903949,2.408672617731838,265,1.9606256273176e-18,39410.0,1.3888819486746792e-05
2025-10-18 03:23:53.000000,2837541456.1105466,6834690878.901947,2.4086664405144385,266,1.7310500199706863e-18,39594.0,1.39536287354448e-05
2025-10-18 03:26:57.000000,2837538763.0527887,6834690878.900627,2.4086687265366096,267,2.5085248911156646e-18,39778.0,1.4018486907718758e-05
2025-10-18 03:30:00.000000,2837528250.130121,6834690878.900318,2.4086776505526943,268,5.086505542871213e-19,39961.0,1.4083031595603497e-05
2025-10-18 03:33:04.000000,2837537251.51027,6834690878.898222,2.4086700096220692,269,7.43991840669028e-19,40145.0,1.4147831884368374e-05
2025-10-18 03:36:09.000000,2837543286.7971215,6834690878.896292,2.4086648865226485,270,5.21659798053375e-19,40330.0,1.4212999036050833e-05
2025-10-18 03:39:12.000000,2837549979.524058,6834690878.894323,2.4086592053757254,271,9.753738762911373e-19,40513.0,1.427745776897126e-05
2025-10-18 03:42:15.000000,2837555291.121714,6834690878.892435,2.408654696624647,272,8.780290538566843e-19,40696.0,1.4341923178495128e-05
2025-10-18 03:45:18.000000,2837558103.3827085,6834690878.890704,2.4086523094427337,273,1.1325968196771526e-19,40879.0,1.440640103590032e-05
2025-10-18 03:48:23.000000,2837559999.175482,6834690878.889033,2.408650700205462,274,3.883440539256884e-20,41064.0,1.4471588270180045e-05
2025-10-18 03:51:27.000000,2837548339.3679295,6834690878.889182,2.4086605976240834,275,1.709189867000333e-20,41248.0,1.4536492445865465e-05
2025-10-18 03:54:30.000000,2837536611.011035,6834690878.889563,2.4086705533129007,276,1.2339782650138116e-20,41431.0,1.4601045089331142e-05
2025-10-18 03:57:34.000000,2837545447.165318,6834690878.887475,2.4086630526800086,277,1.8586520930787463e-20,41615.0,1.4665844397866122e-05
2025-10-18 04:00:38.000000,2837553231.491712,6834690878.885446,2.4086564449373955,278,1.722427898282739e-20,41799.0,1.4730648763204387e-05
2025-10-18 04:03:42.000000,2837561439.2866344,6834690878.883392,2.4086494777718856,279,2.0382745974109135e-20,41983.0,1.4795450564959244e-05
2025-10-18 04:06:45.000000,2837569223.7756124,6834690878.881362,2.4086428699657447,280,1.492234795547754e-20,42166.0,1.4859901794358614e-05
2025-10-18 04:09:48.000000,2837559759.948347,6834690878.880836,2.4086509032695225,281,1.3949727357692765e-20,42349.0,1.492444338891065e-05
2025-10-18 04:12:52.000000,2837565795.932692,6834690878.878904,2.4086457796593153,282,8.097928271998087e-21,42533.0,1.4989255953453456e-05
2025-10-18 04:15:55.000000,2837574004.024946,6834690878.876852,2.408638812303119,283,7.62497959029253e-21,42716.0,1.5053704304948399e-05
2025-10-18 04:18:58.000000,2837568294.6888366,6834690878.875819,2.408643658610268,284,1.713989770947535e-21,42899.0,1.5118226433631702e-05
2025-10-18 04:22:02.000000,2837574330.8517203,6834690878.873888,2.4086385348793318,285,7.945240075241674e-22,43083.0,1.5183038390070401e-05
2025-10-18 04:25:07.000000,2837578859.6512737,6834690878.872048,2.40863469067147,286,1.2251628577477645e-21,43268.0,1.5248210583764163e-05
2025-10-18 04:28:11.000000,2837574273.183373,6834690878.8709,2.408638583829316,287,2.3915202937782245e-21,43452.0,1.5313079347612198e-05
2025-10-18 04:31:16.000000,2837564246.8113313,6834690878.8704815,2.4086470946167506,288,1.4265587198339583e-21,43637.0,1.537833021720527e-05
2025-10-18 04:34:21.000000,2837572031.891148,6834690878.868452,2.408640486322159,289,8.54971135163366e-22,43822.0,1.5443484608492594e-05
2025-10-18 04:37:25.000000,2837567219.3254085,6834690878.867327,2.4086445714199427,290,1.0449657113506094e-21,44006.0,1.5508355079765054e-05
2025-10-18 04:40:29.000000,2837575004.539643,6834690878.865296,2.408637963025097,291,4.991529372458402e-22,44190.0,1.5573156631737814e-05
2025-10-18 04:43:33.000000,2837579533.5684276,6834690878.863456,2.408634118624481,292,6.135328575174952e-22,44374.0,1.5637975773033933e-05
2025-10-18 04:46:37.000000,2837586812.4192977,6834690878.861454,2.4086279401031843,293,4.728319570074797e-22,44558.0,1.5702779490298768e-05
2025-10-18 04:49:41.000000,2837591341.5763593,6834690878.859614,2.4086240956256786,294,4.619349653465832e-22,44742.0,1.5767598154265793e-05
2025-10-18 04:52:45.000000,2837598035.7962594,6834690878.857645,2.4086184134039126,295,7.198667041542747e-22,44926.0,1.5832404531318088e-05
2025-10-18 04:55:48.000000,2837588571.259008,6834690878.857119,2.4086264471472125,296,5.599259377381277e-22,45109.0,1.589694871796922e-05
2025-10-18 04:58:52.000000,2837591384.285737,6834690878.855388,2.4086240593713173,297,6.837926875211211e-23,45293.0,1.596177668526468e-05
2025-10-18 05:01:56.000000,2837596697.210618,6834690878.8535,2.4086195496252376,298,5.381194654946622e-23,45477.0,1.6026590404726748e-05
2025-10-18 05:04:59.000000,2837585772.7225113,6834690878.853304,2.4086288226261385,299,4.2504093402194475e-23,45660.0,1.609114354847913e-05
2025-10-18 05:08:04.000000,2837574042.7287574,6834690878.853685,2.4086387794417146,300,2.673705873846321e-23,45845.0,1.615640660284342e-05
2025-10-18 05:11:08.000000,2837564015.2407804,6834690878.853267,2.4086472911777856,301,1.3407432679587894e-23,46029.0,1.6221308049007743e-05
2025-10-18 05:14:12.000000,2837570709.793116,6834690878.851298,2.4086416085643934,302,1.7005176174932274e-23,46213.0,1.628611397788545e-05
2025-10-18 05:17:15.000000,2837579501.5610943,6834690878.849213,2.408634145788376,303,1.3634809698127723e-23,46396.0,1.6350555103205123e-05
2025-10-18 05:20:20.000000,2837584814.720801,6834690878.847325,2.408629635805199,304,8.723020995546431e-24,46581.0,1.6415720777171995e-05
2025-10-18 05:23:23.000000,2837583828.65466,6834690878.845865,2.408630472808372,305,8.859236570319227e-24,46764.0,1.6480217968457866e-05
2025-10-18 05:26:28.000000,2837575692.878173,6834690878.845128,2.408637378731086,306,5.714050967164932e-24,46949.0,1.654546171854866e-05
2025-10-18 05:29:31.000000,2837574706.71478,6834690878.843668,2.4086382158221924,307,4.64888743115135e-24,47132.0,1.6609959162825838e-05
2025-10-18 05:32:35.000000,2837577519.9244356,6834690878.841936,2.408635827867689,308,4.871718926510751e-25,47316.0,1.667478673895754e-05
2025-10-18 05:35:40.000000,2837585820.7941556,6834690878.839878,2.4086287818167387,309,5.040124505714678e-25,47501.0,1.6739934225744718e-05
2025-10-18 05:38:44.000000,2837590350.560746,6834690878.838038,2.408624936819161,310,4.161647638497132e-25,47685.0,1.680475125332196e-05
2025-10-18 05:41:48.000000,2837586699.183819,6834690878.8368025,2.4086280362121375,311,1.0705339174475873e-24,47869.0,1.686961671118936e-05
2025-10-18 05:44:50.000000,2837590393.032958,6834690878.835014,2.4086249007665113,312,1.744166890485421e-24,48051.0,1.6933733676988065e-05
2025-10-18 05:47:55.000000,2837580364.8259673,6834690878.834596,2.4086334130148157,313,7.379842935948031e-25,48236.0,1.6998989913351186e-05
2025-10-18 05:50:58.000000,2837576480.649104,6834690878.833382,2.4086367100385346,314,3.9293914411147753e-25,48419.0,1.706350483597327e-05
2025-10-18 05:54:02.000000,2837579294.031999,6834690878.83165,2.4086343219399655,315,3.465647200183194e-26,48603.0,1.712833192088126e-05
2025-10-18 05:57:07.000000,2837582987.965449,6834690878.829862,2.4086311864064087,316,4.5989750811401216e-26,48788.0,1.7193505954509923e-05
2025-10-18 06:00:10.000000,2837586681.9482074,6834690878.8280735,2.408628050839161,317,4.8776861115293415e-26,48971.0,1.725797499386975e-05
2025-10-18 06:03:14.000000,2837591212.0170035,6834690878.826234,2.408624205587397,318,3.3127896739516106e-26,49155.0,1.732279117296105e-05
2025-10-18 06:06:17.000000,2837593108.746801,6834690878.824564,2.4086225955923073,319,1.1544240861400152e-26,49338.0,1.7387270869779394e-05
2025-10-18 06:09:21.000000,2837602078.318361,6834690878.82247,2.4086149820107585,320,2.4166702945255705e-26,49522.0,1.745205939140983e-05
2025-10-18 06:12:24.000000,2837591561.8106833,6834690878.822162,2.408623908671658,321,5.449460940053422e-27,49705.0,1.7516615382195088e-05
2025-10-18 06:15:28.000000,2837582095.0988345,6834690878.821635,2.4086319442974844,322,3.767147549584527e-27,49889.0,1.7581517759845584e-05
2025-10-18 06:18:32.000000,2837591041.59276,6834690878.819542,2.408624350245757,323,4.078228124941505e-27,50073.0,1.7646306062445726e-05
2025-10-18 06:21:34.000000,2837597888.3126736,6834690878.817565,2.408618538577251,324,1.0705146954604095e-26,50255.0,1.7710402240919072e-05
2025-10-18 06:24:38.000000,2837589053.845595,6834690878.816933,2.4086260374998036,325,1.7993925858074053e-26,50439.0,1.7775301159850257e-05
2025-10-18 06:27:42.000000,2837578126.7353377,6834690878.816736,2.4086353127764335,326,1.2577984331943654e-26,50623.0,1.784021363959493e-05
2025-10-20 08:16:28.000000,2837580023.5087714,6834690878.815066,2.408633702729455,327,3.674227279619351e-27,229949.0,8.103700973890409e-05
2025-10-20 08:19:47.000000,2837581920.3100953,6834690878.813396,2.4086320926609552,328,8.65634069568004e-28,230148.0,8.110708570304433e-05
2025-10-20 08:22:51.000000,2837581908.4132533,6834690878.811862,2.4086321027588418,329,7.652590504233546e-28,230332.0,8.117192998626049e-05
2025-10-20 08:25:55.000000,2837583805.2577267,6834690878.810192,2.4086304926558544,330,1.4629860475162795e-28,230516.0,8.123671962494272e-05
2025-10-20 08:28:58.000000,2837577222.4170427,6834690878.811816,2.4086360803918634,331,1.6259564931807123e-28,230699.0,8.130139972137606e-05
2025-10-20 08:32:02.000000,2837587964.4800253,6834690878.814887,2.408626962183818,332,4.327364890645536e-28,230883.0,8.136593574899385e-05
2025-10-20 08:35:06.000000,2837578496.679301,6834690878.81436,2.408634998754294,333,2.5074783746028353e-28,231067.0,8.143105125388003e-05
2025-10-20 08:38:11.000000,2837568528.1934443,6834690878.815435,2.408643460380773,334,5.354209092005949e-28,231252.0,8.149653398757846e-05
2025-10-20 08:41:14.000000,2837557321.81307,6834690878.816167,2.4086529728495885,335,2.02871146455052e-28,231435.0,8.156134793151018e-05
2025-10-20 08:44:18.000000,2837545655.6909347,6834690878.816315,2.408662875647048,336,9.589395426165071e-29,231619.0,8.162652802976712e-05
2025-10-20 08:47:24.000000,2837548469.479125,6834690878.814584,2.4086604871525576,337,8.062113207857988e-30,231805.0,8.169199662783252e-05
2025-10-20 08:50:30.000000,2837556257.9118752,6834690878.812553,2.4086538759383482,338,3.853731953459354e-30,231991.0,8.175732176345271e-05
2025-10-20 08:53:35.000000,2837558227.355453,6834690878.81502,2.40865220418219,339,6.775348655115625e-30,232176.0,8.182246191874038e-05
2025-10-20 08:56:38.000000,2837553354.178038,6834690878.816849,2.408656340770964,340,1.1887177162751886e-29,232359.0,8.188709461898667e-05
2025-10-20 08:59:43.000000,2837542424.6329265,6834690878.816653,2.4086656183478246,341,7.131696110434245e-30,232544.0,8.195260729188309e-05
2025-10-20 09:02:47.000000,2837531967.8418093,6834690878.8176155,2.4086744946933565,342,8.166887925292859e-30,232728.0,8.201775438569242e-05
2025-10-20 09:05:52.000000,2837532919.691002,6834690878.81601,2.4086736867039718,343,3.220996926865478e-30,232913.0,8.208292435435902e-05
2025-10-20 09:08:58.000000,2837524780.225889,6834690878.815273,2.408680596005642,344,1.957272800702303e-30,233099.0,8.214870989829506e-05
2025-10-20 09:12:01.000000,2837526749.3216667,6834690878.817739,2.4086789245076283,345,2.798895083541726e-30,233282.0,8.221314567546118e-05
2025-10-20 09:15:07.000000,2837515540.725054,6834690878.81847,2.4086884391378667,346,9.057174645817396e-31,233468.0,8.227902073105238e-05
2025-10-20 09:18:10.000000,2837508955.347922,6834690878.820093,2.408694029295867,347,8.520315040391736e-31,233651.0,8.2343704875233e-05
2025-10-20 09:21:16.000000,2837504080.809834,6834690878.821922,2.4086981671833496,348,1.226313382723561e-30,233837.0,8.240939689970844e-05
2025-10-20 09:24:20.000000,2837492436.7143745,6834690878.82242,2.4087080516544153,349,1.4294563788457164e-30,234021.0,8.247458106742325e-05
2025-10-20 09:27:23.000000,2837500226.1510434,6834690878.820391,2.408701439326889,350,5.832018978476604e-31,234204.0,8.253884804713776e-05
2025-10-20 09:30:28.000000,2837490755.012051,6834690878.819863,2.408709479228184,351,2.95121461449145e-31,234389.0,8.260432200033882e-05
2025-10-20 09:33:31.000000,2837496794.709169,6834690878.817933,2.40870435221706,352,1.5004972623959245e-31,234572.0,8.266863963948288e-05
2025-10-20 09:36:37.000000,2837510074.3388395,6834690878.821154,2.408693079411775,353,3.320669778183536e-31,234758.0,8.273380317590601e-05
2025-10-20 09:39:40.000000,2837498429.7086368,6834690878.8216505,2.4087029642950175,354,3.1820885770476284e-31,234941.0,8.279863612968571e-05
2025-10-20 09:42:44.000000,2837471236.2967606,6834690878.812339,2.4087260485263733,355,8.772027937601124e-33,235125.0,8.28642761175145e-05
2025-10-20 09:45:48.000000,2837463285.36202,6834690878.813786,2.4087327980850954,356,1.9675137291553504e-32,235309.0,8.292935496783985e-05
2025-10-20 09:48:52.000000,2837453047.529256,6834690878.813326,2.408741489049382,357,1.0234220365166259e-32,235493.0,8.299450107379157e-05
2025-10-20 09:51:56.000000,2837462229.762582,6834690878.8112335,2.4087336941866924,358,9.986999528726095e-33,235677.0,8.305907917573223e-05
2025-10-20 09:55:00.000000,2837461593.8676615,6834690878.809742,2.4087342340001765,359,9.767303776066478e-33,235861.0,8.312394448254177e-05
2025-10-20 09:58:05.000000,2837456938.2407484,6834690878.808582,2.408738186189412,360,1.1772948645601724e-32,236046.0,8.31892800975337e-05
