time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838264528.7319593,6834714079.474004,2.4080609859601503,228,7.522446566012374e-11,32613.0,1.14904723185088e-05
2025-10-18 01:30:33.000000,2838265139.032181,6834715131.697683,2.4080608388926805,229,9.26535737906309e-11,32794.0,1.1554241197910924e-05
2025-10-18 01:33:35.000000,2838265703.623721,6834716066.916781,2.4080606893817733,230,1.8614435100452168e-10,32976.0,1.1618362564821994e-05
2025-10-18 01:36:37.000000,2838265282.204508,6834715418.479758,2.408060818462737,231,5.274035621684163e-11,33158.0,1.1682487964707042e-05
2025-10-18 01:39:41.000000,2838264877.2061906,6834715141.92012,2.408061064634596,232,4.0026538063926005e-11,33342.0,1.1747317971541742e-05
2025-10-18 01:42:45.000000,2838264872.565709,6834715071.116476,2.408061043625605,233,6.360980011617359e-11,33526.0,1.1812146330688816e-05
2025-10-18 01:45:49.000000,2838264070.911634,6834713629.480142,2.408061215842003,234,4.861748518223264e-11,33710.0,1.1876978025223897e-05
2025-10-18 01:48:53.000000,2838263985.4135394,6834713832.522604,2.408061359918491,235,4.756751147515567e-11,33894.0,1.1941806743202427e-05
2025-10-18 01:51:56.000000,2838263907.6576266,6834714320.25527,2.4080615977306525,236,4.666123787390461e-11,34077.0,1.2006283104280883e-05
2025-10-18 01:55:00.000000,2838263909.937732,6834714369.793529,2.4080616132498665,237,4.588982906370822e-11,34261.0,1.2071111456563475e-05
2025-10-18 01:58:04.000000,2838263405.902438,6834713811.740974,2.408061844269823,238,2.7968642904533373e-11,34445.0,1.2135941973661907e-05
2025-10-18 02:01:08.000000,2838262677.986274,6834711528.053102,2.4080616572467064,239,3.5208297720731347e-11,34629.0,1.2200773476177694e-05
2025-10-18 02:04:11.000000,2838262256.567453,6834710879.616077,2.408061786327618,240,8.246211148247839e-12,34812.0,1.2265251359154194e-05
2025-10-18 02:07:15.000000,2838261734.371759,6834710286.58118,2.4080620204302696,241,5.081709781812859e-12,34996.0,1.2330082027387887e-05
2025-10-18 02:10:18.000000,2838261134.673919,6834709465.262807,2.4080622398573026,242,1.9313531650298564e-12,35179.0,1.2394560729536828e-05
2025-10-18 02:13:21.000000,2838262298.8263063,6834712060.724221,2.408062166611785,243,2.4898262179390946e-12,35362.0,1.2459031716209981e-05
2025-10-18 02:16:26.000000,2838261825.1193304,6834711495.155183,2.40806236925229,244,1.9792580286084525e-12,35547.0,1.2524214533486698e-05
2025-10-18 02:19:28.000000,2838261779.9213543,6834710948.76924,2.4080622150923037,245,4.133809885431518e-12,35729.0,1.2588338486871362e-05
2025-10-18 02:22:32.000000,2838261694.4235983,6834711151.811703,2.408062359168651,246,3.3051893442571637e-12,35913.0,1.2653167278605473e-05
2025-10-18 02:25:36.000000,2838261372.9521346,6834711090.105633,2.4080626101734626,247,4.268733865072148e-12,36097.0,1.2717997131622434e-05
2025-10-18 02:28:40.000000,2838260653.5692286,6834709995.04307,2.408062834697068,248,6.9739445135432014e-12,36281.0,1.2782828791420253e-05
2025-10-18 02:31:45.000000,2838260630.633979,6834710677.961455,2.4080630947675847,249,2.189610386918909e-12,36466.0,1.2848009660005971e-05
2025-10-18 02:34:49.000000,2838259911.2513723,6834709582.898893,2.408063319291118,250,2.847038512587283e-12,36650.0,1.2912841369711355e-05
2025-10-18 02:37:53.000000,2838259924.3922906,6834709816.282474,2.4080633903696738,251,2.315033143447224e-12,36834.0,1.297766976288708e-05
2025-10-18 02:40:57.000000,2838260488.982659,6834710751.501572,2.408063240858979,252,3.809074421030072e-12,37018.0,1.3042495621417986e-05
2025-10-18 02:44:00.000000,2838227709.154504,6834642571.731436,2.4080670305933443,253,4.079781954877331e-18,37201.0,1.3107123110668954e-05
2025-10-18 02:47:03.000000,2838227322.9216294,6834642394.443054,2.4080672958244844,254,3.4637998927488013e-18,37384.0,1.317160175933951e-05
2025-10-18 02:50:05.000000,2838228433.264828,6834644734.10988,2.4080671781051657,255,8.227517920236387e-18,37566.0,1.3235721113817342e-05
2025-10-18 02:53:10.000000,2838228070.860021,6834644427.570605,2.408067377580272,256,9.049083899294407e-18,37751.0,1.33009043168828e-05
2025-10-18 02:56:13.000000,2838228002.484578,6834644781.824608,2.4080675604079644,257,4.6563287258408396e-18,37934.0,1.3365381486896988e-05
2025-10-18 02:59:16.000000,2838227942.2283835,6834644148.216672,2.4080673882910806,258,1.1003425631747004e-17,38117.0,1.3429858621599336e-05
2025-10-18 03:02:19.000000,2838229052.571632,6834646487.8835,2.40806727057171,259,2.0077501117350553e-17,38300.0,1.349433019343437e-05
2025-10-18 03:05:30.000000,2838229804.2180996,6834648020.780392,2.408067172933962,260,4.674165093612994e-17,38491.0,1.3561622086694928e-05
2025-10-18 03:08:34.000000,2838231879.705546,6834652772.551703,2.4080670862102953,261,1.0788654630453039e-16,38675.0,1.362644126314738e-05
2025-10-18 03:11:40.000000,2838231576.7509184,6834652524.343742,2.40806725579727,262,3.4825742508958846e-17,38861.0,1.3691976482231357e-05
2025-10-18 03:14:43.000000,2838231856.4362473,6834653668.231331,2.4080674215295037,263,5.360812185398539e-18,39044.0,1.3756451895027559e-05
2025-10-18 03:17:46.000000,2838231788.060721,6834654022.485332,2.4080676043570235,264,2.228075722876413e-18,39227.0,1.3820928990018338e-05
2025-10-18 03:20:49.000000,2838231375.754234,6834652933.689703,2.4080675705564905,265,1.9606256273176e-18,39410.0,1.3885407770720298e-05
2025-10-18 03:23:53.000000,2838231258.0544124,6834652784.561191,2.4080676178749076,266,1.7310500199706863e-18,39594.0,1.3950237454273338e-05
2025-10-18 03:26:57.000000,2838229858.625199,6834649052.790216,2.408067490383189,267,2.5085248911155953e-18,39778.0,1.4015073472332483e-05
2025-10-18 03:30:00.000000,2838229722.9080963,6834649497.669407,2.4080677622763087,268,5.086505542871504e-19,39961.0,1.4079550952998727e-05
2025-10-18 03:33:04.000000,2838229224.621409,6834648096.566832,2.4080676913889874,269,7.439918406690061e-19,40145.0,1.4144382579019824e-05
2025-10-18 03:36:09.000000,2838228941.243218,6834647665.123097,2.4080677798068484,270,5.216597980533749e-19,40330.0,1.4209565484289092e-05
2025-10-18 03:39:12.000000,2838228945.107281,6834647867.57773,2.408067847859747,271,9.75373876291081e-19,40513.0,1.4274042293113413e-05
2025-10-18 03:42:15.000000,2838228985.4744916,6834648273.412446,2.408067956599294,272,8.780290538566847e-19,40696.0,1.4338518917351023e-05
2025-10-18 03:45:18.000000,2838229265.159909,6834649417.300035,2.4080681223315357,273,1.1325968196771851e-19,40879.0,1.4402994325300509e-05
2025-10-18 03:48:23.000000,2838229196.7844625,6834649771.554037,2.4080683051591714,274,3.883440539256543e-20,41064.0,1.4468176159459906e-05
2025-10-18 03:51:27.000000,2838228787.069785,6834649459.082747,2.408068542683941,275,1.7091898670004817e-20,41248.0,1.453300741219838e-05
2025-10-18 03:54:30.000000,2838228637.872265,6834649705.120987,2.408068755956433,276,1.2339782650138116e-20,41431.0,1.459748501130606e-05
2025-10-18 03:57:34.000000,2838227114.669021,6834645740.881512,2.4080686515739003,277,1.8586520930789055e-20,41615.0,1.4662322047773446e-05
2025-10-18 04:00:38.000000,2838227055.4008384,6834645673.855325,2.4080686782439535,278,1.7224278982826893e-20,41799.0,1.4727151557681418e-05
2025-10-18 04:03:42.000000,2838226266.7755575,6834643791.291478,2.40806868405744,279,2.0382745974108545e-20,41983.0,1.4791984871486622e-05
2025-10-18 04:06:45.000000,2838226207.507054,6834643724.265291,2.408068710727774,280,1.492234795547754e-20,42166.0,1.4856462070736906e-05
2025-10-18 04:09:48.000000,2838225647.5274954,6834643171.429011,2.4080689910553703,281,1.3949727357693962e-20,42349.0,1.4920941904986342e-05
2025-10-18 04:12:52.000000,2838225364.149711,6834642739.985277,2.4080690794731274,282,8.097928271998087e-21,42533.0,1.4985772637100732e-05
2025-10-18 04:15:55.000000,2838224575.5245686,6834640857.421431,2.4080690852866122,283,7.62497959029275e-21,42716.0,1.5050253728461606e-05
2025-10-18 04:18:58.000000,2838223367.95621,6834638726.442485,2.4080693590244353,284,1.713989770947633e-21,42899.0,1.5114737086704824e-05
2025-10-18 04:22:02.000000,2838223084.5783706,6834638294.998751,2.408069447442347,285,7.945240075241674e-22,43083.0,1.5179567890238674e-05
2025-10-18 04:25:07.000000,2838222946.4133835,6834638326.479417,2.4080695757590993,286,1.2251628577477645e-21,43268.0,1.5244750259903674e-05
2025-10-18 04:28:11.000000,2838223698.0588408,6834639859.37631,2.4080694781213885,287,2.3915202937783633e-21,43452.0,1.530957550305789e-05
2025-10-18 04:31:16.000000,2838223243.1066375,6834639549.490448,2.408069754939167,288,1.4265587198339583e-21,43637.0,1.5374759581010336e-05
2025-10-18 04:34:21.000000,2838223183.8383393,6834639482.46426,2.408069781609377,289,8.549711351633907e-22,43822.0,1.5439941527338335e-05
2025-10-18 04:37:25.000000,2838223409.0408096,6834640786.152461,2.4080700498704783,290,1.0449657113506094e-21,44006.0,1.5504769589252323e-05
2025-10-18 04:40:29.000000,2838223349.7725205,6834640719.126273,2.4080700765406853,291,4.991529372458115e-22,44190.0,1.5569599201395397e-05
2025-10-18 04:43:33.000000,2838223211.607263,6834640750.606938,2.408070204857685,292,6.135328575175657e-22,44374.0,1.5634429250852107e-05
2025-10-18 04:46:37.000000,2838223093.9079256,6834640601.478428,2.4080702521759374,293,4.728319570074931e-22,44558.0,1.569925919341614e-05
2025-10-18 04:49:41.000000,2838222955.7428365,6834640632.959094,2.408070380492815,294,4.619349653465832e-22,44742.0,1.576408925502819e-05
2025-10-18 04:52:45.000000,2838222959.607083,6834640835.413725,2.4080704485456974,295,7.198667041542747e-22,44926.0,1.582891853084701e-05
2025-10-18 04:55:48.000000,2838222399.628611,6834640282.577445,2.408070728873035,296,5.599259377381439e-22,45109.0,1.5893398630742478e-05
2025-10-18 04:58:52.000000,2838222679.314451,6834641426.465034,2.408070894605029,297,6.837926875211016e-23,45293.0,1.5958226368249634e-05
2025-10-18 05:01:56.000000,2838222719.6819897,6834641832.29975,2.408071003344495,298,5.381194654946616e-23,45477.0,1.6023055444040522e-05
2025-10-18 05:04:59.000000,2838222333.450951,6834641655.011368,2.4080712685750845,299,4.2504093402189626e-23,45660.0,1.6087534602859215e-05
2025-10-18 05:08:04.000000,2838222184.254455,6834641901.049607,2.4080714818473354,300,2.673705873846321e-23,45845.0,1.6152717096756318e-05
2025-10-18 05:11:08.000000,2838221729.3031416,6834641591.163746,2.408071758664828,301,1.3407432679587894e-23,46029.0,1.621754901133159e-05
2025-10-18 05:14:12.000000,2838221733.1675344,6834641793.618378,2.4080718267176144,302,1.700517617493423e-23,46213.0,1.628237831454592e-05
2025-10-18 05:17:15.000000,2838221320.8614926,6834640704.822749,2.408071792917197,303,1.363480969812734e-23,46396.0,1.6346857681245696e-05
2025-10-18 05:20:20.000000,2838221361.2291913,6834641110.657465,2.4080719016565655,304,8.723020995546431e-24,46581.0,1.6412039115873072e-05
2025-10-18 05:23:23.000000,2838221242.600743,6834641471.341088,2.4080721293870355,305,8.859236570319227e-24,46764.0,1.6476516804993263e-05
2025-10-18 05:26:28.000000,2838220780.6132402,6834641161.373219,2.408072412145644,306,5.714050967165257e-24,46949.0,1.654170116739684e-05
2025-10-18 05:29:31.000000,2838220661.9849954,6834641522.056841,2.408072639876009,307,4.6488874311513545e-24,47132.0,1.660617887512552e-05
2025-10-18 05:32:35.000000,2838220941.6708217,6834642665.944431,2.408072805607928,308,4.871718926510751e-25,47316.0,1.6671006582082972e-05
2025-10-18 05:35:40.000000,2838221243.316364,6834643019.714873,2.4080726743235945,309,5.040124505714678e-25,47501.0,1.67361864801268e-05
2025-10-18 05:38:44.000000,2838221105.1518626,6834643051.1955385,2.408072802640174,310,4.161647638497373e-25,47685.0,1.6801016634484e-05
2025-10-18 05:41:48.000000,2838221339.2268953,6834643294.174732,2.4080726896502105,311,1.0705339174475873e-24,47869.0,1.686584458315681e-05
2025-10-18 05:44:50.000000,2838221802.029549,6834644827.602702,2.4080728372657134,312,1.744166890485371e-24,48051.0,1.6929966490159368e-05
2025-10-18 05:47:55.000000,2838221347.078587,6834644517.71684,2.408073114083162,313,7.379842935947607e-25,48236.0,1.6995150871389877e-05
2025-10-18 05:50:58.000000,2838221524.1653457,6834645683.382006,2.408073374537569,314,3.929391441114323e-25,48419.0,1.7059626807755568e-05
2025-10-18 05:54:02.000000,2838221803.8510876,6834646827.269595,2.4080735402694367,315,3.465647200183493e-26,48603.0,1.7124454450336555e-05
2025-10-18 05:57:07.000000,2838222266.6534777,6834648360.697564,2.408073687885,316,4.5989750811401216e-26,48788.0,1.7189633304344937e-05
2025-10-18 06:00:10.000000,2838222729.456021,6834649894.125533,2.4080738355003857,317,4.8776861115293415e-26,48971.0,1.725410747076424e-05
2025-10-18 06:03:14.000000,2838222591.2913823,6834649925.6062,2.408073963817072,318,3.3127896739518e-26,49155.0,1.7318937616388514e-05
2025-10-18 06:06:17.000000,2838222522.916999,6834650279.860201,2.4080741466443762,319,1.154424086140148e-26,49338.0,1.7383415007676214e-05
2025-10-18 06:09:21.000000,2838224598.3980093,6834655031.631514,2.4080740599208483,320,2.4166702945255705e-26,49522.0,1.7448231555723922e-05
2025-10-18 06:12:24.000000,2838224462.6828775,6834655476.510705,2.408074331813114,321,5.449460940052953e-27,49705.0,1.7512709320042834e-05
2025-10-18 06:15:28.000000,2838223902.7055345,6834654923.674425,2.408074612140112,322,3.7671475495840955e-27,49889.0,1.7577542051014142e-05
2025-10-18 06:18:32.000000,2838225450.2705526,6834658503.302125,2.408074560338614,323,4.0782281249417415e-27,50073.0,1.764236170711062e-05
2025-10-18 06:21:34.000000,2838226730.7436867,6834661130.981663,2.4080743997470595,324,1.0705146954604095e-26,50255.0,1.7706478293519536e-05
2025-10-18 06:24:38.000000,2838226335.204639,6834660980.011111,2.408074682147689,325,1.7993925858075623e-26,50439.0,1.7771309981296223e-05
2025-10-18 06:27:42.000000,2838225948.974269,6834660802.722729,2.408074947377874,326,1.2577984331944027e-26,50623.0,1.7836141628644854e-05
2025-10-20 08:16:28.000000,2838225880.599812,6834661156.976729,2.408075130205048,327,3.674227279619349e-27,229949.0,8.101856923079148e-05
2025-10-20 08:19:47.000000,2838225812.2255154,6834661511.230731,2.4080753130320955,328,8.656340695680289e-28,230148.0,8.108868540644266e-05
2025-10-20 08:22:51.000000,2838225849.7556076,6834662209.225331,2.4080755271162957,329,7.652590504233546e-28,230332.0,8.115351356546671e-05
2025-10-20 08:25:55.000000,2838225781.3813605,6834662563.479333,2.4080757099433128,330,1.4629860475163638e-28,230516.0,8.121834475332269e-05
2025-10-20 08:28:58.000000,2838225804.6614757,6834662706.432831,2.408075740558642,331,1.6259564931808054e-28,230699.0,8.128282098665374e-05
2025-10-20 08:32:02.000000,2838226076.5433674,6834662687.585516,2.40807550324157,332,4.327364890645412e-28,230883.0,8.134764242642324e-05
2025-10-20 08:35:06.000000,2838225516.566203,6834662134.749235,2.4080757835684876,333,2.507478374602908e-28,231067.0,8.141248771505442e-05
2025-10-20 08:38:11.000000,2838225319.0459976,6834661999.461035,2.408075903486882,334,5.3542090920061035e-28,231252.0,8.147767495701501e-05
2025-10-20 08:41:14.000000,2838225016.093672,6834661751.253072,2.4080760730732362,335,2.0287114645504614e-28,231435.0,8.154216057137374e-05
2025-10-20 08:44:18.000000,2838224606.381633,6834661438.781784,2.4080763105972394,336,9.589395426165343e-29,231619.0,8.160700160206281e-05
2025-10-20 08:47:24.000000,2838224886.067125,6834662582.669373,2.4080764763288496,337,8.062113207858683e-30,231805.0,8.167252747938795e-05
2025-10-20 08:50:30.000000,2838224826.798996,6834662515.643185,2.408076502999041,338,3.853731953459136e-30,231991.0,8.173806310532624e-05
2025-10-20 08:53:35.000000,2838225010.8042397,6834662610.685137,2.408076380367202,339,6.775348655115625e-30,232176.0,8.180323938946989e-05
2025-10-20 08:56:38.000000,2838225034.0789986,6834662651.382886,2.4080763749590166,340,1.1887177162752899e-29,232359.0,8.186771563566322e-05
2025-10-20 08:59:43.000000,2838224647.849263,6834662474.094502,2.4080766401890146,341,7.13169611043486e-30,232544.0,8.193290836798847e-05
2025-10-20 09:02:47.000000,2838224479.8403378,6834662458.410766,2.408076777209407,342,8.166887925292859e-30,232728.0,8.19977424805708e-05
2025-10-20 09:05:52.000000,2838223570.7026424,6834660832.852202,2.408076975824771,343,3.220996926865478e-30,232913.0,8.206295036241247e-05
2025-10-20 09:08:58.000000,2838223108.7164,6834660522.884332,2.408077258582867,344,1.957272800702303e-30,233099.0,8.212849768016304e-05
2025-10-20 09:12:01.000000,2838223292.7214875,6834660617.926284,2.408077135951038,345,2.798895083541726e-30,233282.0,8.219296931226044e-05
2025-10-20 09:15:07.000000,2838222989.769562,6834660369.718322,2.4080773055373057,346,9.057174645817918e-31,233468.0,8.22585120483981e-05
2025-10-20 09:18:10.000000,2838223013.0497866,6834660512.671819,2.4080773361525587,347,8.52031504039223e-31,233651.0,8.232298833661153e-05
2025-10-20 09:21:16.000000,2838223036.324496,6834660553.369567,2.408077330744403,348,1.2263133827236313e-30,233837.0,8.238852162331096e-05
2025-10-20 09:24:20.000000,2838222673.922522,6834660246.830291,2.408077530218781,349,1.4294563788457164e-30,234021.0,8.245336144699841e-05
2025-10-20 09:27:23.000000,2838222614.6545243,6834660179.804105,2.4080775568889043,350,5.832018978476775e-31,234204.0,8.251784014077694e-05
2025-10-20 09:30:28.000000,2838222054.678587,6834659626.967823,2.4080778372155276,351,2.9512146144915348e-31,234389.0,8.25830380725948e-05
2025-10-20 09:33:31.000000,2838221771.3022275,6834659195.52409,2.4080779256330715,352,1.5004972623960112e-31,234572.0,8.26475233090662e-05
2025-10-20 09:36:37.000000,2838222065.4881225,6834659151.345062,2.4080776604665095,353,3.3206697781835345e-31,234758.0,8.271304872673023e-05
2025-10-20 09:39:40.000000,2838221703.086311,6834658844.805786,2.40807785994086,354,3.1820885770478097e-31,234941.0,8.27775362807362e-05
2025-10-20 09:42:44.000000,2838228203.56862,6834675558.504377,2.40807823342424,355,8.772027937601381e-33,235125.0,8.284217587027278e-05
2025-10-20 09:45:48.000000,2838227916.2438374,6834675057.537589,2.408078300696416,356,1.967513729155463e-32,235309.0,8.290701344077125e-05
2025-10-20 09:48:52.000000,2838227434.3501554,6834674704.424288,2.4080785851431123,357,1.0234220365166259e-32,235493.0,8.297185671236343e-05
2025-10-20 09:51:56.000000,2838228854.5908027,6834677788.40374,2.4080784667341844,358,9.986999528726955e-33,235677.0,8.303664435614315e-05
2025-10-20 09:55:00.000000,2838228637.5423527,6834677883.750652,2.40807868448148,359,9.767303776066768e-33,235861.0,8.310147987381106e-05
2025-10-20 09:58:05.000000,2838228460.719788,6834678183.418522,2.4080789400882887,360,1.1772948645601724e-32,236046.0,8.316666655514322e-05
