time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:51:56.000000,1.9531934029559461,6834690878.916352,3.499239178553844,236,4.666123787390461e-11,34077.0,17446.81297224748
2025-10-18 01:55:00.000000,1.9532034412015218,6834690878.9144535,3.499221194649372,237,4.5889829063707545e-11,34261.0,17540.92752310747
2025-10-18 01:58:04.000000,1.9531931609913402,6834690878.91338,3.499239612043513,238,2.7968642904533764e-11,34445.0,17635.224558393136
2025-10-18 02:01:08.000000,1.953204076251074,6834690878.911456,3.499220056938327,239,3.5208297720730326e-11,34629.0,17729.3301918896
2025-10-18 02:04:11.000000,1.953206437808284,6834690878.909804,3.4992158261464112,240,8.246211148247839e-12,34812.0,17823.000849343378
2025-10-18 02:07:15.000000,1.9531950195017156,6834690878.908803,3.499236282433496,241,5.081709781812859e-12,34996.0,17917.309664719458
2025-10-18 02:10:18.000000,1.9531859257899737,6834690878.90766,3.4992525743002894,242,1.9313531650299126e-12,35179.0,18011.08616209781
2025-10-18 02:13:21.000000,1.9531813818909,6834690878.906284,3.4992607149928556,243,2.489826217939237e-12,35362.0,18104.821358559948
2025-10-18 02:16:26.000000,1.9531624860086823,6834690878.9062195,3.499294568611655,244,1.9792580286083665e-12,35547.0,18199.71469585249
2025-10-18 02:19:28.000000,1.9531728842913394,6834690878.904311,3.4992759391005523,245,4.133809885431342e-12,35729.0,18292.799519876287
2025-10-18 02:22:32.000000,1.953155318546843,6834690878.904916,3.4993074099145165,246,3.3051893442572594e-12,35913.0,18387.170574186308
2025-10-18 02:25:36.000000,1.9531399835434493,6834690878.904229,3.4993348845915864,247,4.268733865072148e-12,36097.0,18481.52221763013
2025-10-18 02:28:40.000000,1.9531274824573561,6834690878.903303,3.4993572822518146,248,6.973944513543492e-12,36281.0,18575.84838975924
2025-10-18 02:31:45.000000,1.953110048521704,6834690878.902874,3.4993885183663904,249,2.1896103869190367e-12,36466.0,18670.734927405076
2025-10-18 02:34:49.000000,1.9530975468496568,6834690878.901948,3.499410917763065,250,2.8470385125872016e-12,36650.0,18765.06376197973
2025-10-18 02:37:53.000000,1.9531052766812222,6834690878.900119,3.4993970680954996,251,2.315033143447224e-12,36834.0,18859.19844658322
2025-10-18 02:40:57.000000,1.9531106252390038,6834690878.898365,3.4993874850596334,252,3.809074421029853e-12,37018.0,18953.355494377116
2025-10-18 02:44:00.000000,1.9535460612669033,6834690878.919364,3.4986074884187612,253,4.0797819548774474e-18,37201.0,19042.806687585653
2025-10-18 02:47:03.000000,1.9535310229646843,6834690878.919168,3.498634420735649,254,3.463799892748705e-18,37384.0,19136.629805482145
2025-10-18 02:50:05.000000,1.9535428800089756,6834690878.917092,3.498613185744707,255,8.227517920235679e-18,37566.0,19229.677722675533
2025-10-18 02:53:10.000000,1.9535268610212893,6834690878.917591,3.49864187449384,256,9.049083899294407e-18,37751.0,19324.535921796367
2025-10-18 02:56:13.000000,1.9535294705989537,6834690878.915921,3.4986372009122544,257,4.6563287258408396e-18,37934.0,19418.186708168476
2025-10-18 02:59:16.000000,1.953537036398145,6834690878.9140215,3.498623651136687,258,1.1003425631747004e-17,38117.0,19511.787741827833
2025-10-18 03:02:19.000000,1.9535488938862955,6834690878.911946,3.498602415481572,259,2.0077501117348827e-17,38300.0,19605.344980031616
2025-10-18 03:05:30.000000,1.9535425792281544,6834690878.910799,3.4986137244119804,260,4.674165093612994e-17,38491.0,19703.17944910513
2025-10-18 03:08:34.000000,1.9535549235070042,6834690878.908704,3.4985916170911273,261,1.0788654630453029e-16,38675.0,19797.242214501443
2025-10-18 03:11:40.000000,1.9535395018325135,6834690878.909435,3.4986192357503745,262,3.4825742508958846e-17,38861.0,19892.61029200921
2025-10-18 03:14:43.000000,1.9535433735317087,6834690878.907703,3.498612301886916,263,5.360812185399004e-18,39044.0,19986.2468010702
2025-10-18 03:17:46.000000,1.9535459833867523,6834690878.9060335,3.498607627887579,264,2.2280757228766044e-18,39227.0,20079.895909076255
2025-10-18 03:20:49.000000,1.9535580851283956,6834690878.903949,3.49858595499849,265,1.9606256273176e-18,39410.0,20173.44674827512
2025-10-18 03:23:53.000000,1.9535681052520433,6834690878.901947,3.4985680102614882,266,1.7310500199706863e-18,39594.0,20267.529907738593
2025-10-18 03:26:57.000000,1.9535643970639578,6834690878.900627,3.4985746511210944,267,2.5085248911156646e-18,39778.0,20361.755189530977
2025-10-18 03:30:00.000000,1.9535499213968546,6834690878.900318,3.498600575312292,268,5.086505542871213e-19,39961.0,20455.581688655555
2025-10-18 03:33:04.000000,1.953562315757491,6834690878.898222,3.498578378467584,269,7.43991840669028e-19,40145.0,20549.638819396365
2025-10-18 03:36:09.000000,1.9535706260077077,6834690878.896292,3.4985634959425957,270,5.21659798053375e-19,40330.0,20644.24979731492
2025-10-18 03:39:12.000000,1.9535798415365275,6834690878.894323,3.4985469923352146,271,9.753738762911373e-19,40513.0,20737.82659844389
2025-10-18 03:42:15.000000,1.9535871553393929,6834690878.892435,3.4985338945397895,272,8.780290538566843e-19,40696.0,20831.422795124778
2025-10-18 03:45:18.000000,1.9535910276871131,6834690878.890704,3.49852695985321,273,1.1325968196771526e-19,40879.0,20925.055152611592
2025-10-18 03:48:23.000000,1.9535936381046135,6834690878.889033,3.4985222850746407,274,3.883440539256884e-20,41064.0,21019.724470356334
2025-10-18 03:51:27.000000,1.9535775831284206,6834690878.889182,3.4985510367826005,275,1.709189867000333e-20,41248.0,21114.08339050772
2025-10-18 03:54:30.000000,1.9535614338296752,6834690878.889563,3.498579957882941,276,1.2339782650138116e-20,41431.0,21207.93299997764
2025-10-18 03:57:34.000000,1.9535736007197075,6834690878.887475,3.4985581686656375,277,1.8586520930787463e-20,41615.0,21301.987283544782
2025-10-18 04:00:38.000000,1.953584319333035,6834690878.885446,3.4985389733363794,278,1.722427898282739e-20,41799.0,21396.056257387663
2025-10-18 04:03:42.000000,1.953595621072367,6834690878.883392,3.498518733949504,279,2.0382745974109135e-20,41983.0,21490.117784434173
2025-10-18 04:06:45.000000,1.9536063399699755,6834690878.881362,3.498499538543882,280,1.492234795547754e-20,42166.0,21583.672788780998
2025-10-18 04:09:48.000000,1.9535933087024062,6834690878.880836,3.4985228749685353,281,1.3949727357692765e-20,42349.0,21677.49030023479
2025-10-18 04:12:52.000000,1.9536016199789603,6834690878.878904,3.498507991077788,282,8.097928271998087e-21,42533.0,21771.583093004432
2025-10-18 04:15:55.000000,1.9536129221777483,6834690878.876852,3.4984877512265973,283,7.62497959029253e-21,42716.0,21865.12973736028
2025-10-18 04:18:58.000000,1.9536050606586166,6834690878.875819,3.4985018295210843,284,1.713989770947535e-21,42899.0,21958.890701039396
2025-10-18 04:22:02.000000,1.9536133722060105,6834690878.873888,3.498486945324391,285,7.945240075241674e-22,43083.0,22052.981727572274
2025-10-18 04:25:07.000000,1.9536196081879738,6834690878.872048,3.4984757781026667,286,1.2251628577477645e-21,43268.0,22147.607353374206
2025-10-18 04:28:11.000000,1.9536132927998486,6834690878.8709,3.4984870875216383,287,2.3915202937782245e-21,43452.0,22241.863402621584
2025-10-18 04:31:16.000000,1.9535994869100024,6834690878.8704815,3.4985118109755824,288,1.4265587198339583e-21,43637.0,22336.717578187126
2025-10-18 04:34:21.000000,1.9536102066317773,6834690878.868452,3.498492614170026,289,8.54971135163366e-22,43822.0,22431.291488568535
2025-10-18 04:37:25.000000,1.9536035799318985,6834690878.867327,3.498504481193457,290,1.0449657113506094e-21,44006.0,22525.552497981203
2025-10-18 04:40:29.000000,1.9536142998499908,6834690878.865296,3.498485284116778,291,4.991529372458402e-22,44190.0,22619.61330002199
2025-10-18 04:43:33.000000,1.9536205361490793,6834690878.863456,3.4984741163377624,292,6.135328575174952e-22,44374.0,22713.725198378983
2025-10-18 04:46:37.000000,1.953630558868387,6834690878.861454,3.498456168099844,293,4.728319570074797e-22,44558.0,22807.792290989546
2025-10-18 04:49:41.000000,1.953636795370058,6834690878.859614,3.498445000143943,294,4.619349653465832e-22,44742.0,22901.902803036104
2025-10-18 04:52:45.000000,1.9536460131107143,6834690878.857645,3.4984284936937136,295,7.198667041542747e-22,44926.0,22995.97762261244
2025-10-18 04:55:48.000000,1.9536329807332002,6834690878.857119,3.4984518311582007,296,5.599259377381277e-22,45109.0,23089.802662458405
2025-10-18 04:58:52.000000,1.9536368541807303,6834690878.855388,3.498444894827477,297,6.837926875211211e-23,45293.0,23183.940200080786
2025-10-18 05:01:56.000000,1.9536441699178662,6834690878.8535,3.4984317943327623,298,5.381194654946622e-23,45477.0,23278.03634881572
2025-10-18 05:04:59.000000,1.953629127243651,6834690878.853304,3.498458731773864,299,4.2504093402194475e-23,45660.0,23371.887408548766
2025-10-18 05:08:04.000000,1.9536129754779694,6834690878.853685,3.498487655765859,300,2.673705873846321e-23,45845.0,23466.77697960293
2025-10-18 05:11:08.000000,1.953599168052651,6834690878.853267,3.4985123819775636,301,1.3407432679587894e-23,46029.0,23561.12796970616
2025-10-18 05:14:12.000000,1.9536083861622897,6834690878.851298,3.4984958742307164,302,1.7005176174932274e-23,46213.0,23655.201486302896
2025-10-18 05:17:15.000000,1.953620492080247,6834690878.849213,3.4984741952473697,303,1.3634809698127723e-23,46396.0,23748.727139218725
2025-10-18 05:20:20.000000,1.953627808110094,6834690878.847325,3.4984610940090417,304,8.723020995546431e-24,46581.0,23843.33382573094
2025-10-18 05:23:23.000000,1.953626450331962,6834690878.845865,3.498463525452631,305,8.859236570319227e-24,46764.0,23937.022347365237
2025-10-18 05:26:28.000000,1.9536152476708135,6834690878.845128,3.4984835867726507,306,5.714050967164932e-24,46949.0,24031.8558405882
2025-10-18 05:29:31.000000,1.9536138897631325,6834690878.843668,3.498486018479499,307,4.64888743115135e-24,47132.0,24125.545097201655
2025-10-18 05:32:35.000000,1.9536177634436187,6834690878.841936,3.4984790815960376,308,4.871718926510751e-25,47316.0,24219.68149828688
2025-10-18 05:35:40.000000,1.9536291934404932,6834690878.839878,3.4984586132250897,309,5.040124505714678e-25,47501.0,24314.235352076736
2025-10-18 05:38:44.000000,1.9536354307792867,6834690878.838038,3.498447443754511,310,4.161647638497132e-25,47685.0,24408.341110490048
2025-10-18 05:41:48.000000,1.953630402954009,6834690878.8368025,3.4984564472903013,311,1.0705339174475873e-24,47869.0,24502.587555772647
2025-10-18 05:44:50.000000,1.9536354892630248,6834690878.835014,3.4984473390239668,312,1.744166890485421e-24,48051.0,24595.68341386264
2025-10-18 05:47:55.000000,1.9536216807680913,6834690878.834596,3.4984720665812072,313,7.379842935948031e-25,48236.0,24690.5531786663
2025-10-18 05:50:58.000000,1.9536163324040137,6834690878.833382,3.498481644255597,314,3.9293914411147753e-25,48419.0,24784.293208901578
2025-10-18 05:54:02.000000,1.953620206325466,6834690878.83165,3.4984747069579685,315,3.465647200183194e-26,48603.0,24878.42818303801
2025-10-18 05:57:07.000000,1.9536252927373001,6834690878.829862,3.4984655984124324,316,4.5989750811401216e-26,48788.0,24973.059153857106
2025-10-18 06:00:10.000000,1.953630379223652,6834690878.8280735,3.4984564897808834,317,4.8776861115293415e-26,48971.0,25066.6658958592
2025-10-18 06:03:14.000000,1.9536366169804658,6834690878.826234,3.4984453195753002,318,3.3127896739516106e-26,49155.0,25160.769189499428
2025-10-18 06:06:17.000000,1.9536392287186795,6834690878.824564,3.4984406426498653,319,1.1544240861400152e-26,49338.0,25254.406890856193
2025-10-18 06:09:21.000000,1.9536515795630296,6834690878.82247,3.498418525759427,320,2.4166702945255705e-26,49522.0,25348.429841863875
2025-10-18 06:12:24.000000,1.9536370986364786,6834690878.822162,3.498444457055185,321,5.449460940053422e-27,49705.0,25442.289171664022
2025-10-18 06:15:28.000000,1.9536240632943558,6834690878.821635,3.4984678000415483,322,3.767147549584527e-27,49889.0,25536.642866628707
2025-10-18 06:18:32.000000,1.953636382313599,6834690878.819542,3.4984457397980795,323,4.078228124941505e-27,50073.0,25630.665180744087
2025-10-18 06:21:34.000000,1.9536458100414618,6834690878.817565,3.4984288573129407,324,1.0705146954604095e-26,50255.0,25723.700653258868
2025-10-18 06:24:38.000000,1.9536336452505725,6834690878.816933,3.4984506411591396,325,1.7993925858074053e-26,50439.0,25818.044300486392
2025-10-18 06:27:42.000000,1.953618599006275,6834690878.816736,3.498477585283668,326,1.2577984331943654e-26,50623.0,25912.427341626368
2025-10-20 08:16:28.000000,1.9536212107925295,6834690878.815066,3.498472908185934,327,3.674227279619351e-27,229949.0,117703.98413452735
2025-10-20 08:19:47.000000,1.953623822618933,6834690878.813396,3.498468231028808,328,8.65634069568004e-28,230148.0,117805.68875919766
2025-10-20 08:22:51.000000,1.953623806237851,6834690878.811862,3.4984682603625825,329,7.652590504233546e-28,230332.0,117899.87369347064
2025-10-20 08:25:55.000000,1.9536264181254053,6834690878.810192,3.4984635831083786,330,1.4629860475162795e-28,230516.0,117993.89988859321
2025-10-20 08:28:58.000000,1.953617353795969,6834690878.811816,3.498479815165286,331,1.6259564931807123e-28,230699.0,118088.1197393856
2025-10-20 08:32:02.000000,1.9536321452306966,6834690878.814887,3.4984533273063056,332,4.327364890645536e-28,230883.0,118181.40920932479
2025-10-20 08:35:06.000000,1.9536191084057593,6834690878.81436,3.498476673066417,333,2.5074783746028353e-28,231067.0,118276.38202646423
2025-10-20 08:38:11.000000,1.953605382201742,6834690878.815435,3.498501253673164,334,5.354209092005949e-28,231252.0,118371.90975558001
2025-10-20 08:41:14.000000,1.9535899515244823,6834690878.816167,3.498528887028069,335,2.02871146455052e-28,231435.0,118466.51843156743
2025-10-20 08:44:18.000000,1.9535738878685973,6834690878.816315,3.498557654388568,336,9.589395426165071e-29,231619.0,118561.67889953867
2025-10-20 08:47:24.000000,1.9535777623060364,6834690878.814584,3.498550715865438,337,8.062113207857988e-30,231805.0,118656.65369080237
2025-10-20 08:50:30.000000,1.9535884865850353,6834690878.812553,3.498531510471745,338,3.853731953459354e-30,231991.0,118751.21172808057
2025-10-20 08:53:35.000000,1.9535911984133008,6834690878.81502,3.4985266540748796,339,6.775348655115625e-30,232176.0,118845.74428292493
2025-10-20 08:56:38.000000,1.9535844882855713,6834690878.816849,3.498538670735886,340,1.1887177162751886e-29,232359.0,118939.82645404492
2025-10-20 08:59:43.000000,1.9535694388779101,6834690878.816653,3.498565621881533,341,7.131696110434245e-30,232544.0,119035.4411633141
2025-10-20 09:02:47.000000,1.953555040481517,6834690878.8176155,3.498591407556648,342,8.166887925292859e-30,232728.0,119130.50575868937
2025-10-20 09:05:52.000000,1.953556351121025,6834690878.81601,3.4985890603534444,343,3.220996926865478e-30,232913.0,119225.12491966032
2025-10-20 09:08:58.000000,1.9535451435818623,6834690878.815273,3.498609131849258,344,1.957272800702303e-30,233099.0,119321.02043601027
2025-10-20 09:12:01.000000,1.9535478549011471,6834690878.817739,3.498604276148426,345,2.798895083541726e-30,233282.0,119414.53055001024
2025-10-20 09:15:07.000000,1.9535324213994718,6834690878.81847,3.498631916189153,346,9.057174645817396e-31,233468.0,119510.68609997687
2025-10-20 09:18:10.000000,1.9535233537955916,6834690878.820093,3.498648155672495,347,8.520315040391736e-31,233651.0,119604.91772265153
2025-10-20 09:21:16.000000,1.9535166419108323,6834690878.821922,3.49866017631494,348,1.226313382723561e-30,233837.0,119700.54156860028
2025-10-20 09:24:20.000000,1.9535006088852276,6834690878.82242,3.498688890976421,349,1.4294563788457164e-30,234021.0,119795.71387671333
2025-10-20 09:27:23.000000,1.953511334334775,6834690878.820391,3.4986696819692593,350,5.832018978476604e-31,234204.0,119888.7336273137
2025-10-20 09:30:28.000000,1.9534982933164116,6834690878.819863,3.498693038127388,351,2.95121461449145e-31,234389.0,119984.23587157729
2025-10-20 09:33:31.000000,1.95350660950305,6834690878.817933,3.4986781439949164,352,1.5004972623959245e-31,234572.0,120077.40278886103
2025-10-20 09:36:37.000000,1.9535248945659827,6834690878.821154,3.498645396243915,353,3.320669778183536e-31,234758.0,120171.49136569182
2025-10-20 09:39:40.000000,1.9535088607702127,6834690878.8216505,3.4986741120421265,354,3.1820885770476284e-31,234941.0,120266.15528499291
2025-10-20 09:42:44.000000,1.9534714177096841,6834690878.812339,3.498741172689161,355,8.772027937601124e-33,235125.0,120362.65177387059
2025-10-20 09:45:48.000000,1.9534604700021712,6834690878.813786,3.4987607805578933,356,1.9675137291553504e-32,235309.0,120457.51813945765
2025-10-20 09:48:52.000000,1.9534463734917848,6834690878.813326,3.498786028405949,357,1.0234220365166259e-32,235493.0,120552.57988938612
2025-10-20 09:51:56.000000,1.9534590165417054,6834690878.8112335,3.4987633837903536,358,9.986999528726095e-33,235677.0,120645.99154848377
2025-10-20 09:55:00.000000,1.9534581409748633,6834690878.809742,3.4987649519835244,359,9.767303776066478e-33,235861.0,120740.23755753209
2025-10-20 09:58:05.000000,1.9534517306224668,6834690878.808582,3.498776433360199,360,1.1772948645601724e-32,236046.0,120835.33793014892
2025-10-20 10:01:09.000000,1.9534418733194838,6834690878.810131,3.4987940886082987,361,7.650322415334827e-33,236230.0,120930.14039807304
2025-10-20 10:04:15.000000,1.9534341542099116,6834690878.809063,3.498807914297695,362,1.4468638440538324e-33,236416.0,121025.83518901413
2025-10-20 10:07:18.000000,1.953426434954712,6834690878.807994,3.498821740357194,363,2.2348527871022674e-34,236599.0,121119.99498229647
2025-10-20 10:10:23.000000,1.9534141205549347,6834690878.8073225,3.4988437970673076,364,3.3722985316839905e-34,236784.0,121215.46450822898
2025-10-20 10:13:26.000000,1.9534039553532807,6834690878.806447,3.498862004490191,365,4.140674708252241e-34,236967.0,121309.77791387936
2025-10-20 10:16:30.000000,1.9534071967840017,6834690878.804749,3.4988561985729674,366,9.843198341947194e-35,237151.0,121403.77100608328
2025-10-20 10:19:35.000000,1.9533917357146755,6834690878.804509,3.498883891972617,367,5.354246740680151e-35,237336.0,121499.43898127906
2025-10-20 10:22:39.000000,1.9533750169602393,6834690878.8049555,3.49891383859348,368,4.4092520474396847e-35,237520.0,121594.67482573762
