time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 01:27:32.000000,2838303211.1119337,6834686417.590435,2.4080184212992797,228,7.522446566012491e-11,32613.0,1.1490315718320851e-05
2025-10-18 01:30:33.000000,2838303587.7554755,6834686600.667551,2.4080181662569813,229,9.26535737906309e-11,32794.0,1.1554084679832797e-05
2025-10-18 01:33:35.000000,2838303562.298056,6834686203.262808,2.408018047840185,230,1.8614435100452168e-10,32976.0,1.1618207593447372e-05
2025-10-18 01:36:37.000000,2838303479.473445,6834686461.8647175,2.4080182092200624,231,5.274035621684163e-11,33158.0,1.1682330744333017e-05
2025-10-18 01:39:41.000000,2838302538.1464925,6834682904.10513,2.4080177543611714,232,4.002653806392778e-11,33342.0,1.1747162098432768e-05
2025-10-18 01:42:45.000000,2838301183.513424,6834681536.228729,2.408018421698412,233,6.360980011617636e-11,33526.0,1.1811995215567452e-05
2025-10-18 01:45:49.000000,2838301394.7777905,6834681580.429224,2.4080182580343297,234,4.861748518223264e-11,33710.0,1.1876821842114178e-05
2025-10-18 01:48:53.000000,2838301606.0421715,6834681624.629718,2.40801809437026,235,4.756751147515498e-11,33894.0,1.1941648459010316e-05
2025-10-18 01:51:56.000000,2838301533.801851,6834680710.935546,2.408017833743204,236,4.666123787390461e-11,34077.0,1.2006123942143141e-05
2025-10-18 01:55:00.000000,2838300645.506191,6834680262.918471,2.408018429527417,237,4.5889829063707545e-11,34261.0,1.2070955222535912e-05
2025-10-18 01:58:04.000000,2838299706.944144,6834676996.862846,2.408018075096588,238,2.7968642904533764e-11,34445.0,1.2135786758434055e-05
2025-10-18 02:01:08.000000,2838299185.8357754,6834677108.394827,2.408018556501211,239,3.5208297720731864e-11,34629.0,1.2200616542756405e-05
2025-10-18 02:04:11.000000,2838302155.8457484,6834713849.048801,2.4080289813302893,240,8.246211148247839e-12,34812.0,1.2265078941049822e-05
2025-10-18 02:07:15.000000,2838301670.04268,6834712430.692555,2.4080288937679346,241,5.081709781812859e-12,34996.0,1.2329908539804284e-05
2025-10-18 02:10:18.000000,2838302414.455774,6834713533.394198,2.4080286507118767,242,1.9313531650298564e-12,35179.0,1.2394380465178636e-05
2025-10-18 02:13:21.000000,2838301838.8979154,6834713212.207018,2.4080290258561328,243,2.489826217939275e-12,35362.0,1.2458858150805665e-05
2025-10-18 02:16:26.000000,2838300778.764656,6834711376.710979,2.4080292785903135,244,1.9792580286085397e-12,35547.0,1.2524042647612386e-05
2025-10-18 02:19:28.000000,2838300931.8854475,6834711928.299364,2.4080293430193644,245,4.133809885431518e-12,35729.0,1.2588164841374194e-05
2025-10-18 02:22:32.000000,2838299618.7858224,6834709932.433529,2.4080297538697852,246,3.3051893442572582e-12,35913.0,1.265299821143019e-05
2025-10-18 02:25:36.000000,2838300002.1992702,6834710670.142101,2.4080296884917707,247,4.268733865072274e-12,36097.0,1.2717824039752692e-05
2025-10-18 02:28:40.000000,2838300399.8439736,6834711218.588715,2.4080295443584587,248,6.9739445135429906e-12,36281.0,1.2782649786468842e-05
2025-10-18 02:31:45.000000,2838301011.9476237,6834712679.848831,2.4080295398826976,249,2.1896103869190367e-12,36466.0,1.284782686772791e-05
2025-10-18 02:34:49.000000,2838301409.5923324,6834713228.2954445,2.4080293957494527,250,2.847038512587283e-12,36650.0,1.2912652573168426e-05
2025-10-18 02:37:53.000000,2838302759.1850004,6834715446.228006,2.40802903217786,251,2.315033143447224e-12,36834.0,1.2977473907884526e-05
2025-10-18 02:40:57.000000,2838302374.0562267,6834715255.131187,2.4080292915950583,252,3.809074421029853e-12,37018.0,1.3042303152182288e-05
2025-10-18 02:44:00.000000,2838279508.5167933,6834647974.4576435,2.408024986245714,253,4.0797819548775645e-18,37201.0,1.3106883902156705e-05
2025-10-18 02:47:03.000000,2838279388.290129,6834647874.862692,2.40802505315733,254,3.4637998927485036e-18,37384.0,1.3171360139609556e-05
2025-10-18 02:50:05.000000,2838279929.3618417,6834649304.779038,2.4080250979034825,255,8.227517920236387e-18,37566.0,1.323548097260665e-05
2025-10-18 02:53:10.000000,2838279669.4998407,6834649355.335113,2.4080253361852493,256,9.049083899294407e-18,37751.0,1.3300662512462152e-05
2025-10-18 02:56:13.000000,2838280198.687283,6834649807.045678,2.4080250463667165,257,4.6563287258408396e-18,37934.0,1.3365135696449083e-05
2025-10-18 02:59:16.000000,2838280295.7856984,6834650640.214462,2.4080252575345034,258,1.1003425631747004e-17,38117.0,1.342961090086713e-05
2025-10-18 03:02:19.000000,2838280836.8571863,6834652070.130809,2.408025302280793,259,2.0077501117349995e-17,38300.0,1.3494083990085137e-05
2025-10-18 03:05:30.000000,2838280920.255832,6834653249.358666,2.408025646997132,260,4.674165093612866e-17,38491.0,1.3561377848578344e-05
2025-10-18 03:08:34.000000,2838280684.000494,6834652449.4013,2.408025565592762,261,1.0788654630453029e-16,38675.0,1.3626206956208587e-05
2025-10-18 03:11:40.000000,2838280326.740365,6834652365.148143,2.408025839011268,262,3.4825742508958846e-17,38861.0,1.3691741310355373e-05
2025-10-18 03:14:43.000000,2838280572.3940735,6834652070.649391,2.408025526836623,263,5.360812185398382e-18,39044.0,1.3756215780692397e-05
2025-10-18 03:17:46.000000,2838281101.581501,6834652522.359959,2.40802523701816,264,2.228075722876413e-18,39227.0,1.3820688859233346e-05
2025-10-18 03:20:49.000000,2838280804.1892624,6834651284.35766,2.4080250531483043,265,1.9606256273176e-18,39410.0,1.3885165957445577e-05
2025-10-18 03:23:53.000000,2838281537.9427176,6834652447.129027,2.4080248402993223,266,1.731050019970687e-18,39594.0,1.3949990327139665e-05
2025-10-18 03:26:57.000000,2838281104.0336056,6834652295.692722,2.4080251550770284,267,2.5085248911155953e-18,39778.0,1.4014820428980674e-05
2025-10-18 03:30:00.000000,2838281712.561051,6834654001.770094,2.4080252398917157,268,5.086505542871504e-19,39961.0,1.4079293053663166e-05
2025-10-18 03:33:04.000000,2838282023.4052124,6834654535.260468,2.4080251641310224,269,7.43991840669028e-19,40145.0,1.4144119459924658e-05
2025-10-18 03:36:09.000000,2838283102.393438,6834656500.857373,2.4080249412378616,270,5.21659798053375e-19,40330.0,1.420929433219362e-05
2025-10-18 03:39:12.000000,2838284841.9748783,6834660238.075951,2.408024782079446,271,9.753738762911373e-19,40513.0,1.427376118170404e-05
2025-10-18 03:42:15.000000,2838285424.22529,6834660869.798626,2.4080245106653244,272,8.780290538566843e-19,40696.0,1.433823379870542e-05
2025-10-18 03:45:18.000000,2838285669.8800526,6834660575.299874,2.4080241984904607,273,1.1325968196771851e-19,40879.0,1.440270809728873e-05
2025-10-18 03:48:23.000000,2838286199.0685735,6834661027.010442,2.4080239086718382,274,3.883440539256656e-20,41064.0,1.4467885590070435e-05
2025-10-18 03:51:27.000000,2838285883.434578,6834660696.961024,2.408024060173416,275,1.7091898670004802e-20,41248.0,1.4532715059022264e-05
2025-10-18 03:54:30.000000,2838285490.498856,6834660328.025967,2.408024263558036,276,1.2339782650138116e-20,41431.0,1.4597192614587231e-05
2025-10-18 03:57:34.000000,2838285627.2715907,6834660601.556943,2.4080242438908512,277,1.8586520930787463e-20,41615.0,1.4662019777059574e-05
2025-10-18 04:00:38.000000,2838285773.1252837,6834660290.550279,2.4080240105718884,278,1.7224278982826896e-20,41799.0,1.4726846886166232e-05
2025-10-18 04:03:42.000000,2838287100.2458305,6834663137.14089,2.4080238875584237,279,2.0382745974108545e-20,41983.0,1.479166783246267e-05
2025-10-18 04:06:45.000000,2838287246.099839,6834662826.134225,2.408023654239332,280,1.492234795547754e-20,42166.0,1.485614257610513e-05
2025-10-18 04:09:48.000000,2838286740.154042,6834661419.958264,2.408023588056268,281,1.3949727357693962e-20,42349.0,1.4920620739573903e-05
2025-10-18 04:12:52.000000,2838287819.143526,6834663385.55517,2.4080233651630083,282,8.097928271998087e-21,42533.0,1.498544288325017e-05
2025-10-18 04:15:55.000000,2838289146.2646275,6834666232.1457815,2.4080232421494636,283,7.62497959029253e-21,42716.0,1.5049911336981655e-05
2025-10-18 04:18:58.000000,2838288958.6266923,6834665197.413782,2.4080230367808424,284,1.713989770947733e-21,42899.0,1.5114387796779052e-05
2025-10-18 04:22:02.000000,2838290037.616634,6834667163.010688,2.4080228138875786,285,7.945240075241674e-22,43083.0,1.5179209816124928e-05
2025-10-18 04:25:07.000000,2838290665.505798,6834667888.23928,2.408022536698618,286,1.2251628577477645e-21,43268.0,1.5244386533713037e-05
2025-10-18 04:28:11.000000,2838290748.902555,6834669067.467136,2.4080228814154467,287,2.391520293778295e-21,43452.0,1.5309213834699993e-05
2025-10-18 04:31:16.000000,2838290824.2886024,6834669280.341764,2.408022892458466,288,1.4265587198340403e-21,43637.0,1.5374393499981564e-05
2025-10-18 04:34:21.000000,2838290970.1431456,6834668969.335099,2.408022659139278,289,8.549711351634152e-22,43822.0,1.5439572778470242e-05
2025-10-18 04:37:25.000000,2838290285.7144814,6834666558.855639,2.408022390541055,290,1.0449657113506094e-21,44006.0,1.5504404261075217e-05
2025-10-18 04:40:29.000000,2838290431.569061,6834666247.848976,2.4080221572218186,291,4.991529372458543e-22,44190.0,1.5569231220488922e-05
2025-10-18 04:43:33.000000,2838291059.4584756,6834666973.077567,2.4080218800328286,292,6.1353285751754805e-22,44374.0,1.563405551806453e-05
2025-10-18 04:46:37.000000,2838291793.2140236,6834668135.848934,2.4080216671836605,293,4.728319570074797e-22,44558.0,1.5698879201402838e-05
2025-10-18 04:49:41.000000,2838292421.10379,6834668861.077526,2.408021389994614,294,4.619349653465832e-22,44742.0,1.5763703439196793e-05
2025-10-18 04:52:45.000000,2838294160.6886044,6834672598.296103,2.4080212308360345,295,7.198667041543159e-22,44926.0,1.5828521448636743e-05
2025-10-18 04:55:48.000000,2838293654.7425942,6834671192.120141,2.40802116465288,296,5.599259377381597e-22,45109.0,1.589299962835979e-05
2025-10-18 04:58:52.000000,2838293900.3992767,6834670897.62139,2.408020852477583,297,6.837926875211211e-23,45293.0,1.5957825929734906e-05
2025-10-18 05:01:56.000000,2838294482.6522098,6834671529.344066,2.4080205810629947,298,5.381194654946616e-23,45477.0,1.602265031974574e-05
2025-10-18 05:04:59.000000,2838294362.4247365,6834671429.749113,2.4080206479747566,299,4.2504093402194475e-23,45660.0,1.6087126340550865e-05
2025-10-18 05:08:04.000000,2838293969.4874034,6834671060.814056,2.4080208513596637,300,2.6737058738461693e-23,45845.0,1.615230856734675e-05
2025-10-18 05:11:08.000000,2838294044.873544,6834671273.6886835,2.408020862402645,301,1.3407432679588673e-23,46029.0,1.6217135811962975e-05
2025-10-18 05:14:12.000000,2838295784.4588623,6834675010.907261,2.4080207032440533,302,1.700517617493423e-23,46213.0,1.628195350641046e-05
2025-10-18 05:17:15.000000,2838295487.0675926,6834673772.904963,2.408020519373851,303,1.3634809698128123e-23,46396.0,1.6346430528956092e-05
2025-10-18 05:20:20.000000,2838296069.320829,6834674404.627639,2.408020247959226,304,8.723020995545927e-24,46581.0,1.641160712706983e-05
2025-10-18 05:23:23.000000,2838295667.824392,6834672501.055958,2.408019917916045,305,8.859236570319227e-24,46764.0,1.6476084761051516e-05
2025-10-18 05:26:28.000000,2838295978.6700706,6834673034.546331,2.40801984215502,306,5.714050967164767e-24,46949.0,1.6541262910148896e-05
2025-10-18 05:29:31.000000,2838295577.1736465,6834671130.974649,2.4080195121117596,307,4.6488874311513545e-24,47132.0,1.6605740564530524e-05
2025-10-18 05:32:35.000000,2838295822.8308887,6834670836.475899,2.408019199936342,308,4.871718926510892e-25,47316.0,1.6670566760306006e-05
2025-10-18 05:35:40.000000,2838295962.5077505,6834671317.237131,2.408019250817811,309,5.040124505714821e-25,47501.0,1.6735745893825296e-05
2025-10-18 05:38:44.000000,2838296590.3990374,6834672042.465724,2.4080189736284163,310,4.161647638497132e-25,47685.0,1.6800569807010883e-05
2025-10-18 05:41:48.000000,2838295904.790025,6834671228.120172,2.4080192683876613,311,1.0705339174475873e-24,47869.0,1.686540149644521e-05
2025-10-18 05:44:50.000000,2838296433.9815598,6834671679.830737,2.4080189785684456,312,1.744166890485421e-24,48051.0,1.6929521322969812e-05
2025-10-18 05:47:55.000000,2838296509.367739,6834671892.705365,2.408018989611435,313,7.379842935947607e-25,48236.0,1.6994700814660512e-05
2025-10-18 05:50:58.000000,2838295366.70712,6834668214.240425,2.408018663036378,314,3.92939144111466e-25,48419.0,1.7059182975792206e-05
2025-10-18 05:54:02.000000,2838295612.3646064,6834667919.741673,2.4080183508608033,315,3.4656472001830954e-26,48603.0,1.7124009137127355e-05
2025-10-18 05:57:07.000000,2838296141.5564938,6834668371.45224,2.40801806104143,316,4.5989750811399884e-26,48788.0,1.7189185894198178e-05
2025-10-18 06:00:10.000000,2838296670.748549,6834668823.1628065,2.4080177712220223,317,4.877686111529061e-26,48971.0,1.725365797898949e-05
2025-10-18 06:03:14.000000,2838297298.640449,6834669548.391399,2.408017494032504,318,3.3127896739518006e-26,49155.0,1.7318481761422722e-05
2025-10-18 06:06:17.000000,2838297827.8328757,6834670000.101965,2.4080172042130044,319,1.1544240861400152e-26,49338.0,1.738295379582171e-05
2025-10-18 06:09:21.000000,2838297591.577481,6834669200.1446,2.408017122808465,320,2.41667029452564e-26,49522.0,1.7447782835370852e-05
2025-10-18 06:12:24.000000,2838298200.1059313,6834670906.221972,2.4080172076235287,321,5.4494609400531136e-27,49705.0,1.751225434950595e-05
2025-10-18 06:15:28.000000,2838297694.159345,6834669500.046012,2.4080171414402405,322,3.7671475495843114e-27,49889.0,1.757708506146543e-05
2025-10-18 06:18:32.000000,2838298741.2965994,6834671864.695059,2.4080170861693104,323,4.0782281249410384e-27,50073.0,1.7641906143088206e-05
2025-10-18 06:21:34.000000,2838298931.8258243,6834672767.831776,2.408017242720505,324,1.0705146954604097e-26,50255.0,1.7706027873417797e-05
2025-10-18 06:24:38.000000,2838298695.57044,6834671967.87441,2.408017161315991,325,1.7993925858074575e-26,50439.0,1.7770856914642943e-05
2025-10-18 06:27:42.000000,2838298575.34265,6834671868.279457,2.408017228227777,326,1.2577984331943654e-26,50623.0,1.783568523755067e-05
2025-10-20 08:16:28.000000,2838299104.5353,6834672319.990024,2.408016938408269,327,3.674227279619351e-27,229949.0,8.101647907106266e-05
2025-10-20 08:19:47.000000,2838299633.7281466,6834672771.700591,2.408016648588702,328,8.656340695681035e-28,230148.0,8.108657636603975e-05
2025-10-20 08:22:51.000000,2838299155.4077263,6834670631.676121,2.4080163004150665,329,7.6525905042331105e-28,230332.0,8.115141758794359e-05
2025-10-20 08:25:55.000000,2838299684.600754,6834671083.386687,2.4080160105954698,330,1.4629860475163638e-28,230516.0,8.121623000230339e-05
2025-10-20 08:28:58.000000,2838298850.507557,6834669837.562719,2.408016279307767,331,1.625956493180665e-28,230699.0,8.128072910953172e-05
2025-10-20 08:32:02.000000,2838299094.829241,6834669420.417378,2.4080159250547797,332,4.327364890645412e-28,230883.0,8.134554967114575e-05
2025-10-20 08:35:06.000000,2838298588.882452,6834668014.241419,2.408015858871456,333,2.507478374602908e-28,231067.0,8.14103917414059e-05
2025-10-20 08:38:11.000000,2838298330.446897,6834668299.013513,2.4080161784604854,334,5.354209092006258e-28,231252.0,8.147557905359047e-05
2025-10-20 08:41:14.000000,2838297973.1820054,6834668214.760355,2.4080164518801506,335,2.0287114645506345e-28,231435.0,8.154006456923868e-05
2025-10-20 08:44:18.000000,2838297657.545794,6834667884.7109375,2.408016603382151,336,9.589395426164795e-29,231619.0,8.160490122810983e-05
2025-10-20 08:47:24.000000,2838297903.2040467,6834667590.212186,2.4080162912063563,337,8.062113207858449e-30,231805.0,8.167042639827347e-05
2025-10-20 08:50:30.000000,2838298049.0603747,6834667279.205522,2.4080160578865755,338,3.853731953459357e-30,231991.0,8.17359544311427e-05
2025-10-20 08:53:35.000000,2838297934.746325,6834667206.430221,2.4080161292303073,339,6.775348655115432e-30,232176.0,8.18011376317162e-05
2025-10-20 08:56:38.000000,2838297669.8350143,6834667360.710681,2.4080164083381606,340,1.188717716275154e-29,232359.0,8.18656205335597e-05
2025-10-20 08:59:43.000000,2838297549.6072464,6834667261.115728,2.4080164752499207,341,7.131696110434652e-30,232544.0,8.193080391877118e-05
2025-10-20 09:02:47.000000,2838297281.715777,6834667494.162033,2.4080167846373066,342,8.166887925292859e-30,232728.0,8.199563925147184e-05
2025-10-20 09:05:52.000000,2838297909.607943,6834668219.390625,2.40801650744784,343,3.2209969268656645e-30,232913.0,8.206080102147294e-05
2025-10-20 09:08:58.000000,2838298220.4542875,6834668752.880998,2.4080164316866837,344,1.9572728007022476e-30,233099.0,8.212632426013748e-05
2025-10-20 09:12:01.000000,2838298106.140235,6834668680.105697,2.4080165030304284,345,2.798895083541726e-30,233282.0,8.219080282487916e-05
2025-10-20 09:15:07.000000,2838297748.875544,6834668595.852539,2.408016776449986,346,9.057174645817921e-31,233468.0,8.22563454072053e-05
2025-10-20 09:18:10.000000,2838296914.7829294,6834667350.028571,2.4080170451621976,347,8.52031504039198e-31,233651.0,8.232084486406506e-05
2025-10-20 09:21:16.000000,2838296649.871962,6834667504.3090315,2.408017324269945,348,1.2263133827235267e-30,233837.0,8.238638480954716e-05
2025-10-20 09:24:20.000000,2838296390.006671,6834667554.865104,2.4080175625523874,349,1.4294563788456343e-30,234021.0,8.245121997264351e-05
2025-10-20 09:27:23.000000,2838296535.8626857,6834667243.85844,2.408017329232683,350,5.832018978476775e-31,234204.0,8.251569102832128e-05
2025-10-20 09:30:28.000000,2838296029.916075,6834665837.68248,2.408017263049398,351,2.9512146144917047e-31,234389.0,8.258088568968987e-05
2025-10-20 09:33:31.000000,2838297108.909944,6834667803.279385,2.4080170401555523,352,1.5004972623960532e-31,234572.0,8.264532957583431e-05
2025-10-20 09:36:37.000000,2838297732.321097,6834667905.312265,2.4080165472009964,353,3.320669778183536e-31,234758.0,8.271084366051341e-05
2025-10-20 09:39:40.000000,2838297472.455525,6834667955.86834,2.4080167854835155,354,3.1820885770478097e-31,234941.0,8.277532650471028e-05
2025-10-20 09:42:44.000000,2838309312.644619,6834699855.725511,2.4080179793220706,355,8.772027937601882e-33,235125.0,8.283980852704185e-05
2025-10-20 09:45:48.000000,2838308951.861125,6834699824.565663,2.408018274432049,356,1.9675137291553504e-32,235309.0,8.290464639013455e-05
2025-10-20 09:48:52.000000,2838308568.0996637,6834698923.175767,2.4080182824349543,357,1.0234220365165966e-32,235493.0,8.296948494140294e-05
2025-10-20 09:51:56.000000,2838309083.852704,6834699760.750834,2.408018139967143,358,9.986999528726955e-33,235677.0,8.303429719503749e-05
2025-10-20 09:55:00.000000,2838309134.3864202,6834699150.024757,2.408017881921896,359,9.767303776066486e-33,235861.0,8.309912304566075e-05
2025-10-20 09:58:05.000000,2838309715.2723403,6834700005.005624,2.4080176903279997,360,1.1772948645601724e-32,236046.0,8.316428567674863e-05
