time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 02:22:32.000000,2.414533507645049,6834690775.670426,2.830646480585171,246,3.756272970394026e-06,35913.0,14873.680521015749
2025-10-18 02:25:36.000000,2.415983460940442,6834690775.672481,2.8289476671384244,247,2.730137992941604e-06,36097.0,14940.913538352177
2025-10-18 02:28:40.000000,2.416157784983852,6834690775.677493,2.828743560604496,248,3.0109375234586117e-06,36281.0,15015.989529112016
2025-10-18 02:31:45.000000,2.419044847180173,6834690775.675841,2.8253675344807636,249,6.756675251616353e-07,36466.0,15074.544832233105
2025-10-18 02:34:49.000000,2.4194166287914816,6834690775.680619,2.8249333720974725,250,5.93672979084287e-07,36650.0,15148.27978110863
2025-10-18 02:37:53.000000,2.415206777143722,6834690775.6895075,2.829857402011917,251,1.922739218389402e-06,36834.0,15250.868103128098
2025-10-18 02:40:57.000000,2.4264926434720806,6834690775.678459,2.8166954447876114,252,2.15811263200455e-06,37018.0,15255.76436408674
2025-10-18 02:44:00.000000,3.2103704230185404,6834690776.014509,2.128941485072683,253,0.30014887441042193,37201.0,11587.75938541755
2025-10-18 02:47:03.000000,3.2216299602812786,6834690776.018226,2.1215008738686714,254,0.3089968941789967,37384.0,11604.063924441534
2025-10-18 02:50:05.000000,3.190184930927997,6834690775.991485,2.1424120933338284,255,0.380646133042373,37566.0,11775.492898799563
2025-10-18 02:53:10.000000,3.1772487301162977,6834690775.979565,2.1511349461549374,256,0.3971440359637277,37751.0,11881.66341595113
2025-10-18 02:56:13.000000,3.185811306878693,6834690775.9918585,2.1453532923417757,257,0.3839430435713531,37934.0,11907.170998512758
2025-10-18 02:59:16.000000,3.1684473101314956,6834690775.966233,2.1571104414807465,258,0.4592586858127954,38117.0,12030.182694885365
2025-10-18 03:02:19.000000,3.136614257071374,6834690775.950888,2.179002649287315,259,0.48753527372396555,38300.0,12210.61847616555
2025-10-18 03:05:30.000000,1.3701253353522203,6834690775.999327,4.98836901971623,260,0.0,38491.0,28093.050326746245
2025-10-18 03:08:34.000000,1.3703496774755903,6834690776.005372,4.987552365901233,261,0.0,38675.0,28222.72346664518
2025-10-18 03:11:40.000000,1.37856311044152,6834690775.964764,4.957836695467486,262,0.0,38861.0,28189.496516814364
2025-10-18 03:14:43.000000,1.3806710476990456,6834690775.9339285,4.950267326402091,263,0.0,39044.0,28279.002493076605
2025-10-18 03:17:46.000000,1.3591284307316318,6834690776.000454,5.0287306346180065,264,0.0,39227.0,28861.878769531537
2025-10-18 03:20:49.000000,1.3589855442251968,6834690775.995911,5.0292593655899385,265,0.0,39410.0,28999.57263524018
2025-10-18 03:23:53.000000,1.3589521135145342,6834690775.98552,5.029383087171175,266,0.0,39594.0,29135.68447794797
2025-10-18 03:26:57.000000,1.3578777987086874,6834690775.990922,5.033362193925377,267,0.0,39778.0,29294.241380062347
2025-10-18 03:30:00.000000,1.3583694056729156,6834690775.989683,5.0315405716929265,268,0.0,39961.0,29418.35986080968
2025-10-18 03:33:04.000000,1.358329606937878,6834690775.987545,5.031687994635696,269,0.0,40145.0,29554.68230608625
2025-10-18 03:36:09.000000,1.3584680005910492,6834690775.974554,5.031175392428001,270,0.0,40330.0,29687.85424644012
2025-10-18 03:39:12.000000,1.3586457974771426,6834690775.962549,5.030516996154425,271,0.0,40513.0,29818.662137864212
2025-10-18 03:42:15.000000,1.3589064718160302,6834690775.948596,5.029552009429153,272,0.0,40696.0,29947.60923142432
2025-10-18 03:45:18.000000,1.359267046598577,6834690775.932872,5.028217812707199,273,0.0,40879.0,30074.296366041835
2025-10-18 03:48:23.000000,1.3597067611321056,6834690775.916934,5.0265917411680014,274,0.0,41064.0,30200.6294105721
2025-10-18 03:51:27.000000,1.3602099430821029,6834690775.925099,5.0247322559915695,275,0.0,41248.0,30324.730538681448
2025-10-18 03:54:30.000000,1.360732960803875,6834690775.93763,5.022800926274267,276,0.0,41431.0,30447.5611258244
2025-10-18 03:57:34.000000,1.3607991235491659,6834690775.937551,5.02255671513931,277,0.0,41615.0,30581.295416668047
2025-10-18 04:00:38.000000,1.3611309637204219,6834690775.927673,5.021332228932769,278,0.0,41799.0,30709.02147854273
2025-10-18 04:03:42.000000,1.361496654271546,6834690775.918881,5.019983526566731,279,0.0,41983.0,30835.918596114763
2025-10-18 04:06:45.000000,1.361942063844893,6834690775.908717,5.018341790996403,280,0.0,42166.0,30960.200965495802
2025-10-18 04:09:48.000000,1.3624319812347156,6834690775.9046,5.016537243723979,281,0.0,42349.0,31083.3866081306
2025-10-18 04:12:52.000000,1.3681746205417775,6834690776.044375,4.995481332154762,282,0.0,42533.0,31087.4060674781
2025-10-18 04:15:55.000000,1.366814919158522,6834690776.048496,5.000450814698646,283,0.0,42716.0,31252.21959553826
2025-10-18 04:18:58.000000,1.2443974225476233,6834690776.056116,5.4923697624378125,284,0.0,42899.0,34473.71331915327
2025-10-18 04:22:02.000000,1.2450161899184398,6834690776.056043,5.489640079703524,285,0.0,43083.0,34604.369283601314
2025-10-18 04:25:07.000000,1.2456046894894566,6834690776.055106,5.487046439152763,286,0.0,43268.0,34736.542311617755
2025-10-18 04:28:11.000000,1.2448065001517203,6834690776.063653,5.490564818894039,287,0.0,43452.0,34906.6300623462
2025-10-18 04:31:16.000000,1.2449798566928238,6834690776.062266,5.489800288189404,288,0.0,43637.0,35050.366289393416
2025-10-18 04:34:21.000000,1.245625457025555,6834690776.063712,5.4869549570577645,289,0.0,43822.0,35180.719656005684
2025-10-18 04:37:25.000000,1.2459915631399552,6834690776.06102,5.485342740874818,290,0.0,44006.0,35318.0561585047
2025-10-18 04:40:29.000000,1.2466312950475176,6834690776.062469,5.482527835788009,291,0.0,44190.0,35447.52981539391
2025-10-18 04:43:33.000000,1.247232057320182,6834690776.061599,5.4798870314051245,292,0.0,44374.0,35577.982252430644
2025-10-18 04:46:37.000000,1.2478653774490571,6834690776.062523,5.477105863802638,293,0.0,44558.0,35707.377418457974
2025-10-18 04:49:41.000000,1.248468211893058,6834690776.061702,5.474461192486615,294,0.0,44742.0,35837.516385104835
2025-10-18 04:52:45.000000,1.2490956060190606,6834690776.062156,5.471711487197291,295,0.0,44926.0,35966.82254225659
2025-10-18 04:55:48.000000,1.2493408459092967,6834690776.060705,5.47063741527339,296,0.0,45109.0,36106.239660457686
2025-10-18 04:58:52.000000,1.2499332711209312,6834690776.059329,5.468044522032787,297,0.0,45293.0,36236.33440798128
2025-10-18 05:01:56.000000,1.3278927426185885,6834690776.102337,5.147020204827997,298,0.0,45477.0,34247.49495228049
2025-10-18 05:04:59.000000,1.3285138348197758,6834690776.104151,5.1446139264566515,299,0.0,45660.0,34369.23184634669
2025-10-18 05:08:04.000000,1.2508109045135953,6834690776.059846,5.464207860194233,300,0.0,45845.0,36652.22283765412
2025-10-18 05:11:08.000000,1.2510629865389262,6834690776.058795,5.463106853610153,301,0.0,46029.0,36791.912553771195
2025-10-18 05:14:12.000000,1.251695868004771,6834690776.05932,5.46034460188317,302,0.0,46213.0,36920.31042146402
2025-10-18 05:17:15.000000,1.3297988136578578,6834690776.10377,5.139642708285841,303,0.0,46396.0,34889.48818684776
2025-10-18 05:20:20.000000,1.3460220595617831,6834690775.993466,5.077695961549544,304,0.0,46581.0,34606.41649154332
2025-10-18 05:23:23.000000,1.3476946952093527,6834690775.976747,5.071393988766155,305,0.0,46764.0,34699.25359670249
2025-10-18 05:26:28.000000,1.3486311319457873,6834690775.9707575,5.067872611030235,306,0.0,46949.0,34812.335921878504
2025-10-18 05:29:31.000000,1.341413224889791,6834690776.033553,5.095141936292662,307,0.0,47132.0,35136.07822367512
2025-10-18 05:32:35.000000,1.3427005553714804,6834690776.017074,5.090256907003471,308,0.0,47316.0,35239.428337697565
2025-10-18 05:35:40.000000,1.3429097916648605,6834690776.014882,5.089463803478292,309,0.0,47501.0,35371.69830380867
2025-10-18 05:38:44.000000,1.3440863976201574,6834690775.997652,5.085008514407387,310,0.0,47685.0,35477.63007231617
2025-10-18 05:41:48.000000,1.336382975369532,6834690776.06209,5.114320447080063,311,0.0,47869.0,35819.82177434087
2025-10-18 05:44:50.000000,1.3372690819388495,6834690776.045713,5.110931575667918,312,0.0,48051.0,35932.18496484859
2025-10-18 05:47:55.000000,1.3377909279720832,6834690776.046964,5.108937901386029,313,0.0,48236.0,36056.456200610875
2025-10-18 05:50:58.000000,1.3310362224009755,6834690776.049853,5.134864597239262,314,0.0,48419.0,36376.921367819654
2025-10-18 05:54:02.000000,1.3314376241137922,6834690776.040899,5.133316538647528,315,0.0,48603.0,36504.15094161866
2025-10-18 05:57:07.000000,1.3318751815148833,6834690776.031927,5.131630103849602,316,0.0,48788.0,36631.060235320416
2025-10-18 06:00:10.000000,1.3314882694112717,6834690776.030457,5.133121284690304,317,0.0,48971.0,36779.14490501138
2025-10-18 06:03:14.000000,1.3311183031619271,6834690776.029084,5.1345479660177595,318,0.0,49155.0,36927.596805811794
2025-10-18 06:06:17.000000,1.3308450698623706,6834690776.027136,5.13560213040722,319,0.0,49338.0,37072.684955809535
2025-10-18 06:09:21.000000,1.3304537163952215,6834690776.030182,5.137112769731168,320,0.0,49522.0,37221.88858562977
2025-10-18 06:12:24.000000,1.3311910591313552,6834690776.030566,5.134267338371714,321,0.0,49705.0,37338.74236838257
2025-10-18 06:15:28.000000,1.3317546521808992,6834690776.030225,5.1320945377120655,322,0.0,49889.0,37461.104354545416
2025-10-18 06:18:32.000000,1.3313623506315557,6834690776.032289,5.133606769629718,323,0.0,50073.0,37610.347007519755
2025-10-18 06:21:34.000000,1.330931332833909,6834690776.037821,5.135269271544562,324,0.0,50255.0,37759.27334507458
2025-10-18 06:24:38.000000,1.3313922437394596,6834690776.03709,5.13349150723652,325,0.0,50439.0,37884.40276498292
2025-10-18 06:27:42.000000,1.3322100592805874,6834690776.037871,5.130340165520671,326,0.0,50623.0,37999.26268935182
2025-10-20 08:16:28.000000,1.3319924198273583,6834690776.036016,5.131178431872661,327,0.0,229949.0,172635.36682123467
2025-10-20 08:19:47.000000,1.3317933507959479,6834690776.034203,5.1319454117633505,328,0.0,230148.0,172810.59397274494
2025-10-20 08:22:51.000000,1.3316918734911707,6834690776.032253,5.132336475189558,329,0.0,230332.0,172961.9325498776
2025-10-20 08:25:55.000000,1.3315333757652859,6834690776.030532,5.132947397659003,330,0.0,230516.0,173120.70744566442
2025-10-20 08:28:58.000000,1.3334249795880466,6834690776.036634,5.12566577097436,331,0.0,230699.0,173012.35804902427
2025-10-20 08:32:02.000000,1.3334296981120346,6834690776.026209,5.125647633094759,332,0.0,230883.0,173149.73584801712
2025-10-20 08:35:06.000000,1.3340366098065541,6834690776.026046,5.1233157514448795,333,0.0,231067.0,173208.88969719244
2025-10-20 08:38:11.000000,1.3357509064793314,6834690776.031335,5.116740511182345,334,0.0,231252.0,173125.09306807516
2025-10-20 08:41:14.000000,1.3372605983126113,6834690776.035576,5.11096399958225,335,0.0,231435.0,173066.49152157063
2025-10-20 08:44:18.000000,1.3383509119565904,6834690776.037718,5.106800253190549,336,0.0,231619.0,173062.982160177
2025-10-20 08:47:24.000000,1.3381168248633049,6834690776.036152,5.107693625131983,337,0.0,231805.0,173232.25871827747
2025-10-20 08:50:30.000000,1.3377444057051817,6834690776.036502,5.109115573115514,338,0.0,231991.0,173419.52544193802
2025-10-20 08:53:35.000000,1.3394153314685262,6834690776.039498,5.102741931844238,339,0.0,232176.0,173341.30388476572
2025-10-20 08:56:38.000000,1.3414197998546942,6834690776.04567,5.0951169624796195,340,0.0,232359.0,173218.70455853542
2025-10-20 08:59:43.000000,1.3483989334264188,6834690776.036348,5.068745314614499,341,0.0,232544.0,172459.34733060197
2025-10-20 09:02:47.000000,1.350561097515591,6834690776.049091,5.060630569488317,342,0.0,232728.0,172319.49034228225
2025-10-20 09:05:52.000000,1.3495379315911473,6834690776.045109,5.06446733808126,343,0.0,232913.0,172587.2200756805
2025-10-20 09:08:58.000000,1.3502680261957076,6834690776.040953,5.06172896302466,344,0.0,233099.0,172631.6519963383
2025-10-20 09:12:01.000000,1.3594378681410315,6834690775.986598,5.027585986943796,345,0.0,233282.0,171601.81091542076
2025-10-20 09:15:07.000000,1.3587043285226241,6834690776.011022,5.030300288689494,346,0.0,233468.0,171831.3507206233
2025-10-20 09:18:10.000000,1.366525186591601,6834690775.959215,5.00151101715612,347,0.0,233651.0,170981.84672525089
2025-10-20 09:21:16.000000,1.346535947908326,6834690776.111844,5.075758123449043,348,0.0,233837.0,173658.193354018
2025-10-20 09:24:20.000000,1.2664527695472574,6834690776.077966,5.396719830713695,349,0.0,234021.0,184784.6249202486
2025-10-20 09:27:23.000000,1.3473418458639372,6834690776.115877,5.072722113617249,350,0.0,234204.0,173826.7097685403
2025-10-20 09:30:28.000000,1.347864323065875,6834690776.114838,5.070755757203021,351,0.0,234389.0,173896.58290446832
2025-10-20 09:33:31.000000,1.3666833116356543,6834690775.984454,5.000932343137093,352,0.0,234572.0,171635.95838399674
2025-10-20 09:36:37.000000,1.3679107662038261,6834690775.961021,4.996444903294676,353,0.0,234758.0,171617.91967723996
2025-10-20 09:39:40.000000,1.3668496041423037,6834690775.98019,5.000323923910377,354,0.0,234941.0,171885.04081795097
2025-10-20 09:42:44.000000,1.6449906139659574,6834690775.976171,4.154850926169243,355,0.0,235125.0,142933.94625099414
2025-10-20 09:45:48.000000,1.6203557923814649,6834690775.892479,4.218018541376901,356,0.0,235309.0,145220.5750776268
2025-10-20 09:48:52.000000,1.6214454939139498,6834690775.89404,4.215183798374882,357,0.0,235493.0,145236.45776803253
2025-10-20 09:51:56.000000,1.619977164227258,6834690775.89253,4.219004395134626,358,0.0,235677.0,145481.68036209312
2025-10-20 09:55:00.000000,1.6191570208584285,6834690775.889703,4.221141425966306,359,0.0,235861.0,145669.00983757188
2025-10-20 09:58:05.000000,1.6189536077947027,6834690775.888021,4.221671790335032,360,0.0,236046.0,145801.58372884808
2025-10-20 10:01:09.000000,1.623046709755326,6834690775.899551,4.211025311113739,361,0.0,236230.0,145547.25910236535
2025-10-20 10:04:15.000000,1.6229887896992388,6834690775.898194,4.211175591154116,362,0.0,236416.0,145667.0566676009
2025-10-20 10:07:18.000000,1.6229577461100018,6834690775.896906,4.211256141620868,363,0.0,236599.0,145782.60005049055
2025-10-20 10:10:23.000000,1.6236781750696012,6834690775.8974905,4.209387599611303,364,0.0,236784.0,145831.85488087867
2025-10-20 10:13:26.000000,1.6240389811690885,6834690775.897156,4.208452417180961,365,0.0,236967.0,145912.13803834672
2025-10-20 10:16:30.000000,1.6230194070194344,6834690775.894282,4.2110961497655355,366,0.0,237151.0,146117.16839265145
2025-10-20 10:19:35.000000,1.62454495341632,6834690775.897181,4.2071416746727985,367,0.0,237336.0,146093.8335383682
2025-10-20 10:22:39.000000,1.6271795482592677,6834690775.903664,4.200329818067904,368,0.0,237520.0,145970.36956007426
2025-10-20 10:25:42.000000,1.62849101674903,6834690775.905948,4.196947177240251,369,0.0,237703.0,145965.18958669386
2025-10-20 10:28:45.000000,1.6527208029676552,6834690775.973187,4.1354176480992395,370,0.0,237886.0,143935.98699359724
2025-10-20 10:31:48.000000,1.6659048173485234,6834690776.016256,4.102689844486099,371,0.0,238069.0,142906.7240341581
2025-10-20 10:34:53.000000,1.6545231377522822,6834690775.973557,4.130912780862457,372,0.0,238254.0,144001.61264814646
2025-10-20 10:37:56.000000,1.6676528134208737,6834690776.016623,4.098389497509706,373,0.0,238437.0,142977.60186120018
2025-10-20 10:41:00.000000,1.6658600115418993,6834690776.018879,4.10280019249203,374,0.0,238621.0,143241.92810123065
2025-10-20 10:44:04.000000,1.6710975955174046,6834690776.015764,4.089941122738322,375,0.0,238805.0,142903.08396144948
2025-10-20 10:47:08.000000,1.6764037516548043,6834690776.012445,4.076995633817817,376,0.0,238989.0,142560.52562760626
2025-10-20 10:50:11.000000,1.6743637770464632,6834690776.0149355,4.081962874323024,377,0.0,239172.0,142843.51063894463
2025-10-20 10:53:16.000000,1.6730104418797698,6834690776.017016,4.0852648644186935,378,0.0,239357.0,143069.63902213427
2025-10-20 10:56:20.000000,1.6762860140920641,6834690776.015314,4.07728199039901,379,0.0,239541.0,142899.8380862492
2025-10-20 10:59:23.000000,1.68119565260458,6834690776.012183,4.0653749998839155,380,0.0,239724.0,142591.37514935242
2025-10-20 11:02:26.000000,1.6798023208640243,6834690775.976285,4.068747072846517,381,0.0,239907.0,142818.59062833135
2025-10-20 11:05:30.000000,1.6814165328920436,6834690775.975442,4.064840949446205,382,0.0,240091.0,142790.91189084627
2025-10-20 11:08:34.000000,1.6800768455382828,6834690775.977647,4.068082239290589,383,0.0,240275.0,143014.29166058046
2025-10-20 11:11:38.000000,1.6797127356845436,6834690775.979066,4.0689640739037936,384,0.0,240459.0,143154.8352831916
2025-10-20 11:14:43.000000,1.6848423485424222,6834690775.975984,4.056575846332898,385,0.0,240644.0,142828.79357121102
2025-10-20 11:17:47.000000,1.6827722613641467,6834690775.978756,4.061566103091208,386,0.0,240828.0,143113.83989938823
2025-10-20 11:20:51.000000,1.6841424726528769,6834690775.978237,4.058261629856154,387,0.0,241012.0,143106.65749101122
2025-10-20 11:23:55.000000,1.6826765089318874,6834690775.980513,4.061797225848817,388,0.0,241196.0,143340.68296532173
2025-10-20 11:26:59.000000,1.6820368503055634,6834690775.982023,4.063341879067878,389,0.0,241380.0,143504.584906181
2025-10-20 11:30:03.000000,1.6875245082981176,6834690776.018702,4.050128304750693,390,0.0,241564.0,143146.9580513644
2025-10-20 11:33:06.000000,1.6852538895938185,6834690776.020911,4.055585225599577,391,0.0,241747.0,143448.41539470715
2025-10-20 11:36:10.000000,1.6855051090660749,6834690776.021902,4.054980752807656,392,0.0,241931.0,143536.20092795332
2025-10-20 11:39:17.000000,1.6831169129518133,6834690776.023924,4.060734416860796,393,0.0,242118.0,143850.96967231992
2025-10-20 11:42:20.000000,1.6831561144005052,6834690776.025057,4.060639840564872,394,0.0,242301.0,143956.34363738215
2025-10-20 11:45:23.000000,1.6814040097407488,6834690776.027138,4.064871224543446,395,0.0,242484.0,144215.1907544148
2025-10-20 11:48:28.000000,1.6835626205972947,6834690776.026628,4.059659374952037,396,0.0,242669.0,144140.16861095777
2025-10-20 11:51:32.000000,1.6832032948096118,6834690776.028043,4.06052602029936,397,0.0,242853.0,144280.2546483069
