time,Q,center_hz,fwhm_hz,n_points,p_value,elapsed_s,deltaT
2025-10-18 02:31:45.000000,3.37102156140649,6834690775.522554,2.0274835538788185,249,0.010207962529061126,36466.0,10817.492364179749
2025-10-18 02:34:49.000000,2.9671044165679628,6834690775.535228,2.3034884574237147,250,0.001880038486289601,36650.0,12352.109954523576
2025-10-18 02:37:53.000000,2.949079689227953,6834690775.548315,2.317567341606013,251,0.0013618870118123352,36834.0,12489.99819657056
2025-10-18 02:40:57.000000,3.3687504564186277,6834690775.534335,2.028850419155239,252,0.011971005870942896,37018.0,10988.644151266231
2025-10-18 02:44:00.000000,1.3101668723993827,6834690775.9404335,5.2166566869636055,253,0.0,37201.0,28394.0929844087
2025-10-18 02:47:03.000000,1.310380181207881,6834690775.938477,5.215807499193403,254,0.0,37384.0,28529.125009766412
2025-10-18 02:50:05.000000,1.3114368435362906,6834690775.946555,5.211604973303026,255,0.0,37566.0,28644.91735545819
2025-10-18 02:53:10.000000,1.3233812745881288,6834690775.934833,5.164566634858853,256,0.0,37751.0,28526.170594146504
2025-10-18 02:56:13.000000,1.3117247483586731,6834690775.947845,5.210461100547135,257,0.0,37934.0,28919.176868063078
2025-10-18 02:59:16.000000,1.3134880359305583,6834690775.953617,5.203466334667821,258,0.0,38117.0,29019.678106923522
2025-10-18 03:02:19.000000,1.3144159161143092,6834690775.960731,5.199793073234779,259,0.0,38300.0,29138.417703600913
2025-10-18 03:05:30.000000,1.3145777847443594,6834690775.974163,5.199152804261999,260,0.0,38491.0,29280.12358544853
2025-10-18 03:08:34.000000,1.3151122649916733,6834690775.981968,5.19703979494499,261,0.0,38675.0,29408.13573831651
2025-10-18 03:11:40.000000,1.3259506209134286,6834690775.96085,5.154559052321668,262,0.0,38861.0,29308.029565406596
2025-10-18 03:14:43.000000,1.3158477643882063,6834690775.980015,5.194134884712711,263,0.0,39044.0,29672.12549709595
2025-10-18 03:17:46.000000,1.3145390537031523,6834690775.991691,5.199305989987797,264,0.0,39227.0,29840.87835922005
2025-10-18 03:20:49.000000,1.3145836836386169,6834690776.000681,5.1991294742705465,265,0.0,39410.0,29979.072835376777
2025-10-18 03:23:53.000000,1.314041774877988,6834690776.011456,5.201273587094347,266,0.0,39594.0,30131.462147522972
2025-10-18 03:26:57.000000,1.32084813528665,6834690775.945477,5.1744713062431025,267,0.0,39778.0,30115.49847202335
2025-10-18 03:30:00.000000,1.3208593319937685,6834690775.943682,5.174427443100297,268,0.0,39961.0,30253.789356721998
2025-10-18 03:33:04.000000,1.3206516718382384,6834690775.946214,5.1752410735473395,269,0.0,40145.0,30397.871638720197
2025-10-18 03:36:09.000000,1.3173833897922183,6834690775.970984,5.1880802725537425,270,0.0,40330.0,30613.715272636746
2025-10-18 03:39:12.000000,1.3157990827509478,6834690775.967364,5.19432705613234,271,0.0,40513.0,30789.65514651315
2025-10-18 03:42:15.000000,1.3138754633450227,6834690775.962405,5.201931968926358,272,0.0,40696.0,30974.016286437996
2025-10-18 03:45:18.000000,1.2044594943306492,6834690775.974794,5.674487857952432,273,0.0,40879.0,33939.705064733265
2025-10-18 03:48:23.000000,1.2045554648962904,6834690775.972018,5.674035754393817,274,0.0,41064.0,34090.58461540874
2025-10-18 03:51:27.000000,1.204522294070208,6834690775.972103,5.674192009246222,275,0.0,41248.0,34244.28107562762
2025-10-18 03:54:30.000000,1.204555534521509,6834690775.973286,5.674035426426612,276,0.0,41431.0,34395.25934058143
2025-10-18 03:57:34.000000,1.2053114646634433,6834690775.980532,5.670476865404221,277,0.0,41615.0,34526.34544683442
2025-10-18 04:00:38.000000,1.2057929154823752,6834690775.982297,5.668212748826851,278,0.0,41799.0,34665.15639899774
2025-10-18 04:03:42.000000,1.2063229214022935,6834690775.984774,5.665722382228938,279,0.0,41983.0,34802.45567347485
2025-10-18 04:06:45.000000,1.2068003897518809,6834690775.986492,5.663480749614036,280,0.0,42166.0,34940.32679975299
2025-10-18 04:09:48.000000,1.2066296378334158,6834690775.9838295,5.6642821970260675,281,0.0,42349.0,35096.933368917125
2025-10-18 04:12:52.000000,1.2069527238481137,6834690775.983588,5.662765940154326,282,0.0,42533.0,35239.988410144615
2025-10-18 04:15:55.000000,1.2074704985603288,6834690775.986002,5.660337692833926,283,0.0,42716.0,35376.43366933638
2025-10-18 04:18:58.000000,1.207332926718155,6834690775.982346,5.660982670754135,284,0.0,42899.0,35532.038471451815
2025-10-18 04:22:02.000000,1.2076580913033528,6834690775.982164,5.65945843877541,285,0.0,43083.0,35674.83239689398
2025-10-18 04:25:07.000000,1.2078941092154942,6834690775.980944,5.658352602133273,286,0.0,43268.0,35821.020791385265
2025-10-18 04:28:11.000000,1.2075163633708221,6834690775.991292,5.660122697560823,287,0.0,43452.0,35984.605524269915
2025-10-18 04:31:16.000000,1.2073938672602624,6834690775.989164,5.660696945146813,288,0.0,43637.0,36141.47891857209
2025-10-18 04:34:21.000000,1.2078545394406675,6834690775.99081,5.658537971928155,289,0.0,43822.0,36280.858802992174
2025-10-18 04:37:25.000000,1.2077758566271288,6834690775.987325,5.6589066079480075,290,0.0,44006.0,36435.56853578153
2025-10-18 04:40:29.000000,1.208231409354023,6834690775.988975,5.65677296838618,291,0.0,44190.0,36574.11954190633
2025-10-18 04:43:33.000000,1.208479584066376,6834690775.987831,5.655611287192779,292,0.0,44374.0,36718.86607358917
2025-10-18 04:46:37.000000,1.2801726081704072,6834690775.936245,5.338882219722093,293,0.0,44558.0,34806.2438733799
2025-10-18 04:49:41.000000,1.279236082585014,6834690775.941679,5.342790802250113,294,0.0,44742.0,34975.56128153271
2025-10-18 04:52:45.000000,1.290323308000907,6834690776.005843,5.296882365548215,295,0.0,44926.0,34817.63037327728
2025-10-18 04:55:48.000000,1.2903246148297187,6834690776.007214,5.296877000915907,296,0.0,45109.0,34959.41988671815
2025-10-18 04:58:52.000000,1.2902292310568368,6834690776.021963,5.297268587244465,297,0.0,45293.0,35104.61467602943
2025-10-18 05:01:56.000000,1.2902784362731285,6834690776.036576,5.297066574078431,298,0.0,45477.0,35245.88082813882
2025-10-18 05:04:59.000000,1.2904595324121786,6834690776.032009,5.2963232122872785,299,0.0,45660.0,35382.744559723236
2025-10-18 05:08:04.000000,1.2909130744215604,6834690776.01711,5.294462432398585,300,0.0,45845.0,35513.622805735766
2025-10-18 05:11:08.000000,1.2910135656226152,6834690776.016611,5.294050316752833,301,0.0,46029.0,35653.3821376243
2025-10-18 05:14:12.000000,1.291150430023667,6834690776.030008,5.2934891373615764,302,0.0,46213.0,35792.111380199836
2025-10-18 05:17:15.000000,1.2915380404094994,6834690776.039936,5.291900480045408,303,0.0,46396.0,35923.061147536566
2025-10-18 05:20:20.000000,1.2916190417122708,6834690776.054648,5.291568609110972,304,0.0,46581.0,36064.03939217913
2025-10-18 05:23:23.000000,1.2852687145174073,6834690776.006723,5.317713485753844,305,0.0,46764.0,36384.609281926656
2025-10-18 05:26:28.000000,1.2852661790071331,6834690776.01083,5.31772397628219,306,0.0,46949.0,36528.6201153041
2025-10-18 05:29:31.000000,1.2851393435059169,6834690776.023553,5.318248803571926,307,0.0,47132.0,36674.622279808056
2025-10-18 05:32:35.000000,1.2850517838054423,6834690776.037901,5.318611173627754,308,0.0,47316.0,36820.30607348947
2025-10-18 05:35:40.000000,1.2855255152634257,6834690776.042404,5.316651202089802,309,0.0,47501.0,36950.647370282844
2025-10-18 05:38:44.000000,1.2802671159766779,6834690776.024289,5.338488109811604,310,0.0,47685.0,37246.13356457455
2025-10-18 05:41:48.000000,1.2802205540364067,6834690776.032652,5.338682271959749,311,0.0,47869.0,37391.21345074008
2025-10-18 05:44:50.000000,1.2799709490242595,6834690776.045264,5.339723359546128,312,0.0,48051.0,37540.69577643929
2025-10-18 05:47:55.000000,1.280127267608983,6834690776.044207,5.339071316565279,313,0.0,48236.0,37680.62849727045
2025-10-18 05:50:58.000000,1.2735440880281703,6834690776.0115,5.366669941198235,314,0.0,48419.0,38019.099970828014
2025-10-18 05:54:02.000000,1.273031547099993,6834690776.017884,5.368830640204895,315,0.0,48603.0,38178.94388455588
2025-10-18 05:57:07.000000,1.2725940874650836,6834690776.024607,5.370676198597482,316,0.0,48788.0,38337.44041447042
2025-10-18 06:00:10.000000,1.2721985273499439,6834690776.031529,5.37234608364824,317,0.0,48971.0,38493.20601086464
2025-10-18 06:03:14.000000,1.2718823266202532,6834690776.038757,5.373681694438227,318,0.0,49155.0,38647.44321954576
2025-10-18 06:06:17.000000,1.27151998820757,6834690776.045774,5.375213004461272,319,0.0,49338.0,38802.378615809685
2025-10-18 06:09:21.000000,1.2719468139726917,6834690776.05167,5.373409250269492,320,0.0,49522.0,38934.017881869724
2025-10-18 06:12:24.000000,1.2721656256217546,6834690776.049109,5.372485027418299,321,0.0,49705.0,39071.17045055145
2025-10-18 06:15:28.000000,1.2722339544409111,6834690776.048454,5.372196483351987,322,0.0,49889.0,39213.69951325025
2025-10-18 06:18:32.000000,1.2725225167717,6834690776.054848,5.370978262446763,323,0.0,50073.0,39349.401947740516
2025-10-18 06:21:34.000000,1.2732603636387785,6834690776.059429,5.36786581224201,324,0.0,50255.0,39469.53933002288
2025-10-18 06:24:38.000000,1.2732428882885094,6834690776.059622,5.367939486586726,325,0.0,50439.0,39614.59393486188
2025-10-18 06:27:42.000000,1.273536159622925,6834690776.05607,5.3667033514617435,326,0.0,50623.0,39749.95104574707
2025-10-20 08:16:28.000000,1.273269308080756,6834690776.06317,5.367828104146594,327,0.0,229949.0,180597.3006186808
2025-10-20 08:19:47.000000,1.2730483913598962,6834690776.07053,5.368759602900542,328,0.0,230148.0,180784.95802830497
2025-10-20 08:22:51.000000,1.2728513495225282,6834690776.077547,5.369590705655751,329,0.0,230332.0,180957.50150746363
2025-10-20 08:25:55.000000,1.2727296206946268,6834690776.085437,5.370104274272503,330,0.0,230516.0,181119.38015097787
2025-10-20 08:28:58.000000,1.2739994951370126,6834690776.066507,5.3647515577166445,331,0.0,230699.0,181082.48934210875
2025-10-20 08:32:02.000000,1.2727806960566825,6834690776.063119,5.369888777570477,332,0.0,230883.0,181400.45705856444
2025-10-20 08:35:06.000000,1.2728897336817209,6834690776.062458,5.3694287849221,333,0.0,231067.0,181529.47100269177
2025-10-20 08:38:11.000000,1.274088816148765,6834690776.047677,5.364375457518848,334,0.0,231252.0,181503.83008542052
2025-10-20 08:41:14.000000,1.275148752944802,6834690776.03651,5.359916449161416,335,0.0,231435.0,181496.47205122447
2025-10-20 08:44:18.000000,1.275775004514925,6834690776.030496,5.357285377000454,336,0.0,231619.0,181551.6052441129
2025-10-20 08:47:24.000000,1.275479702748042,6834690776.037282,5.358525707082463,337,0.0,231805.0,181739.46594412465
2025-10-20 08:50:30.000000,1.2754963654592635,6834690776.044181,5.358455704876303,338,0.0,231991.0,181882.91733506258
2025-10-20 08:53:35.000000,1.276686263013157,6834690776.028533,5.353461515202421,339,0.0,232176.0,181858.30515010975
2025-10-20 08:56:38.000000,1.2784947748206985,6834690776.012846,5.345888704919715,340,0.0,232359.0,181744.19213608987
2025-10-20 08:59:43.000000,1.2788451786898312,6834690776.010004,5.344423930199355,341,0.0,232544.0,181839.05595065063
2025-10-20 09:02:47.000000,1.286378053794627,6834690776.034665,5.313127626729426,342,0.0,232728.0,180917.26558416203
2025-10-20 09:05:52.000000,1.2798380277719434,6834690776.004949,5.340277931812505,343,0.0,232913.0,181986.30994382608
2025-10-20 09:08:58.000000,1.2797498143563704,6834690776.0058565,5.340646038259638,344,0.0,233099.0,182144.19520524284
2025-10-20 09:12:01.000000,1.2871638909842014,6834690776.024282,5.309883864748791,345,0.0,233282.0,181237.2158930174
2025-10-20 09:15:07.000000,1.2932078363828332,6834690776.03711,5.285067553529586,346,0.0,233468.0,180534.01273303572
2025-10-20 09:18:10.000000,1.294018447954715,6834690776.007723,5.281756830291269,347,0.0,233651.0,180562.3407991605
2025-10-20 09:21:16.000000,1.301248015257282,6834690776.03962,5.2524120658799,348,0.0,233837.0,179702.09926027505
2025-10-20 09:24:20.000000,1.3016492959297534,6834690776.024402,5.250792819076861,349,0.0,234021.0,179788.05868199808
2025-10-20 09:27:23.000000,1.301913398008001,6834690776.035355,5.249727659683667,350,0.0,234204.0,179892.14978380664
2025-10-20 09:30:28.000000,1.302055575301666,6834690776.036355,5.249154418353352,351,0.0,234389.0,180014.58958132085
2025-10-20 09:33:31.000000,1.3022496158395545,6834690776.048958,5.24837227280936,352,0.0,234572.0,180128.29272272237
2025-10-20 09:36:37.000000,1.2938654861560865,6834690776.000317,5.282381243745309,353,0.0,234758.0,181439.2628227814
2025-10-20 09:39:40.000000,1.3007924959805395,6834690776.0483885,5.254251386879648,354,0.0,234941.0,180613.7417966123
2025-10-20 09:42:44.000000,1.608690623933014,6834690775.906329,4.248604843109303,355,0.0,235125.0,146159.24062835253
2025-10-20 09:45:48.000000,1.5436153642681834,6834690776.063472,4.427716213684974,356,0.0,235309.0,152440.17742176223
2025-10-20 09:48:52.000000,1.5441920258419666,6834690776.063456,4.426062731632653,357,0.0,235493.0,152502.40647473754
2025-10-20 09:51:56.000000,1.543236687138273,6834690776.062628,4.428802680123328,358,0.0,235677.0,152716.0428236265
2025-10-20 09:55:00.000000,1.6107258569703098,6834690775.907305,4.243236517456172,359,0.0,235861.0,146431.4979357456
2025-10-20 09:58:05.000000,1.6112003914796074,6834690775.906741,4.24198678950808,360,0.0,236046.0,146503.19181168568
2025-10-20 10:01:09.000000,1.5455931403506293,6834690776.0622835,4.4220504074647895,361,0.0,236230.0,152840.9992466772
2025-10-20 10:04:15.000000,1.5450519507190275,6834690776.061826,4.423599331324191,362,0.0,236416.0,153014.91958893556
2025-10-20 10:07:18.000000,1.5445251343963784,6834690776.061379,4.42510816033594,363,0.0,236599.0,153185.59389612402
2025-10-20 10:10:23.000000,1.5447462600634292,6834690776.061152,4.424474719738446,364,0.0,236784.0,153283.42661938365
2025-10-20 10:13:26.000000,1.5446015905897597,6834690776.060804,4.424889122023488,365,0.0,236967.0,153416.2605060644
2025-10-20 10:16:30.000000,1.616079328674078,6834690775.903966,4.229180247922315,366,0.0,237151.0,146744.65281018845
2025-10-20 10:19:35.000000,1.5444065315086921,6834690776.060107,4.42544798705524,367,0.0,237336.0,153674.5637614938
2025-10-20 10:22:39.000000,1.5468630777753756,6834690776.060561,4.418420010315254,368,0.0,237520.0,153549.4662795817
2025-10-20 10:25:42.000000,1.5477206742406115,6834690776.060617,4.41597175111333,369,0.0,237703.0,153582.62246941222
2025-10-20 10:28:45.000000,1.5513347907731565,6834690776.062445,4.4056839417983795,370,0.0,237886.0,153342.78675039706
2025-10-20 10:31:48.000000,1.566721389457718,6834690775.937588,4.3624162036258705,371,0.0,238069.0,151953.62851489612
2025-10-20 10:34:53.000000,1.5698947789247062,6834690775.918451,4.353598003937467,372,0.0,238254.0,151764.31134014679
2025-10-20 10:37:56.000000,1.5675141549591871,6834690775.936878,4.360209924939932,373,0.0,238437.0,152111.5450509014
2025-10-20 10:41:00.000000,1.5743802820090482,6834690776.064374,4.341194344318581,374,0.0,238621.0,151565.0333828486
2025-10-20 10:44:04.000000,1.5684743419054592,6834690775.940202,4.357540696290311,375,0.0,238805.0,152253.0484686718
2025-10-20 10:47:08.000000,1.5688953851196743,6834690775.950326,4.3563712665449525,376,0.0,238989.0,152329.46840605952
2025-10-20 10:50:11.000000,1.5696400360685547,6834690775.943864,4.354304565945307,377,0.0,239172.0,152373.7892154237
2025-10-20 10:53:16.000000,1.570105609546741,6834690775.938539,4.353013411570182,378,0.0,239357.0,152446.43324922438
2025-10-20 10:56:20.000000,1.5701953722541304,6834690775.942973,4.352764564661323,379,0.0,239541.0,152554.90127710754
2025-10-20 10:59:23.000000,1.5705599418699883,6834690775.952647,4.351754169799414,380,0.0,239724.0,152636.00809439496
2025-10-20 11:02:26.000000,1.5797511789380967,6834690775.914141,4.32643498991303,381,0.0,239907.0,151863.78918309443
2025-10-20 11:05:30.000000,1.5709880397830378,6834690775.964146,4.35056830662317,382,0.0,240091.0,152828.0253700454
2025-10-20 11:08:34.000000,1.5803073913866528,6834690775.909921,4.324912237430446,383,0.0,240275.0,152043.2045750092
2025-10-20 11:11:38.000000,1.5680484762146485,6834690775.960231,4.358724159127742,384,0.0,240459.0,153349.2131445328
2025-10-20 11:14:43.000000,1.5512479121768743,6834690775.923028,4.40593068475552,385,0.0,240644.0,155129.29823209433
2025-10-20 11:17:47.000000,1.5691370626658963,6834690775.9664,4.355700300874007,386,0.0,240828.0,153477.98846255254
2025-10-20 11:20:51.000000,1.5692170839570412,6834690775.966653,4.355478184529987,387,0.0,241012.0,153587.41786843684
2025-10-20 11:23:55.000000,1.5697621777708146,6834690775.959836,4.3539657616580065,388,0.0,241196.0,153651.30044254044
2025-10-20 11:26:59.000000,1.5701135218804718,6834690775.954865,4.35299147527192,389,0.0,241380.0,153734.10688859448
2025-10-20 11:30:03.000000,1.5796413825857938,6834690775.902329,4.326735708021452,390,0.0,241564.0,152923.31706616335
2025-10-20 11:33:06.000000,1.5718381344387056,6834690775.942223,4.34821539584472,391,0.0,241747.0,153798.91523393182
2025-10-20 11:36:10.000000,1.5721266192118162,6834690775.939355,4.347417499594224,392,0.0,241931.0,153887.73209710795
2025-10-20 11:39:17.000000,1.5734342403600752,6834690775.933797,4.343804526822614,393,0.0,242118.0,153878.69018573797
2025-10-20 11:42:20.000000,1.573793898837183,6834690775.930728,4.342811838945763,394,0.0,242301.0,153959.803872049
2025-10-20 11:45:23.000000,1.5809598416253838,6834690776.061816,4.323127378766987,395,0.0,242484.0,153377.7099301285
2025-10-20 11:48:28.000000,1.5780109393829511,6834690775.912391,4.331206207344137,396,0.0,242669.0,153781.57016762556
2025-10-20 11:51:32.000000,1.58149987640159,6834690776.061242,4.321651160423936,397,0.0,242853.0,153558.65885526783
2025-10-20 11:54:36.000000,1.574460687674796,6834690775.926938,4.340972645065267,398,0.0,243037.0,154362.06308772517
2025-10-20 11:57:41.000000,1.5800642079483298,6834690775.912672,4.325577873058292,399,0.0,243222.0,153931.7192152698
2025-10-20 12:00:45.000000,1.5772763950269042,6834690775.937089,4.3332232685955505,400,0.0,243406.0,154320.44806316152
2025-10-20 12:03:49.000000,1.5754114227344513,6834690775.942455,4.338352938992559,401,0.0,243590.0,154619.92752166247
2025-10-20 12:06:53.000000,1.575729902371736,6834690775.952916,4.337476090074555,402,0.0,243774.0,154705.44769955784
2025-10-20 12:09:58.000000,1.5766388153547575,6834690775.946383,4.334975588184107,403,0.0,243959.0,154733.6001271205
2025-10-20 12:13:00.000000,1.5769500986646525,6834690775.9435,4.334119882253126,404,0.0,244141.0,154818.46902241008
